ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
3517,-736,113,400,1.2993930578231812,4.208475589752197,8.557991293400846e-08,-2.0554973279018895e-09,123.81355285644531
3518,-682,31,400,0.8862956166267395,3.283510446548462,2.8129559126455206e-08,-7.548892066999713e-10,84.81112670898438
3519,-411,-6,400,2.6823196411132812,9.156098365783691,2.639237095536373e-07,-5.273435910169155e-09,272.1965637207031
3520,-314,-100,400,1.6283475160598755,11.90811538696289,1.2598636800476015e-08,-6.337766977893011e-10,662.0289916992188
3521,-741,-171,400,1.0756391286849976,3.406493663787842,4.506896402745042e-07,-8.791119832096683e-09,100.7515640258789
3522,-685,-324,400,1.0163946151733398,4.689173221588135,1.094977761795235e-07,-3.36684613522209e-09,222.5737762451172
3523,-465,182,400,1.9169551134109497,5.982817649841309,2.9813617175022955e-07,-6.826891052469364e-09,186.53750610351562
3524,-512,-79,400,1.72573721408844,12.107647895812988,8.639180748559738e-08,-5.299125582780562e-09,412.03125
3525,-323,-278,400,1.20453679561615,5.978924751281738,2.1337994482450995e-08,-7.481302799483558e-10,191.65476989746094
3526,-516,-300,400,1.5049314498901367,7.115799427032471,2.448691205358955e-08,-8.289173791808935e-10,329.77606201171875
3527,-638,62,400,1.3564733266830444,5.891646385192871,8.907183257633733e-08,-2.9832918357897142e-09,159.96861267089844
3528,-480,-183,400,1.0145480632781982,4.005188941955566,6.863857038297283e-08,-1.3758160166688072e-09,115.27302551269531
3529,-203,137,400,1.332790493965149,4.088871479034424,5.341231599231833e-07,-1.034573315905618e-08,98.75819396972656
3530,-173,-62,400,1.483270287513733,6.9186906814575195,1.6802319180442282e-07,-6.467821389577466e-09,192.40408325195312
3531,-238,125,400,0.932319700717926,3.0106570720672607,8.955422714507222e-08,-2.5228590327941447e-09,79.1072998046875
3532,-369,110,400,1.2031152248382568,5.5764994621276855,1.588972651234144e-07,-6.24777474200755e-09,223.8686981201172
3533,-681,-292,400,1.0129448175430298,3.989036798477173,1.8521555844586146e-08,-4.3340961375371023e-10,154.81427001953125
3534,-354,-91,400,1.6327577829360962,5.771121025085449,2.7712511396771333e-08,-6.498053761738731e-10,165.2943572998047
3535,-213,194,400,1.6932427883148193,6.513810634613037,4.3051366560575843e-07,-1.4367639522561149e-08,204.8651580810547
3536,-244,-107,400,1.3014029264450073,6.02744197845459,2.9755192088032345e-08,-1.2768758272940772e-09,276.9399719238281
3537,-718,13,400,1.038155198097229,4.377175807952881,9.715004978261277e-08,-4.183891899600667e-09,144.7183074951172
3538,-701,-245,400,1.139222264289856,4.250466346740723,1.9761407088481064e-07,-3.727711472834017e-09,149.20904541015625
3539,-154,137,400,1.5445265769958496,4.495690822601318,2.756971753115067e-07,-6.139481811828773e-09,128.8189239501953
3540,-443,-77,400,4.482528209686279,19.909263610839844,4.380514155855053e-07,-1.92371505391975e-08,604.4190673828125
3541,-614,167,400,1.9310654401779175,6.992377281188965,1.0469816658087439e-07,-2.9672146961701173e-09,241.69558715820312
3542,-370,-292,400,1.4823986291885376,5.888252258300781,2.565280254884783e-08,-6.638740668307719e-10,155.2457275390625
3543,-481,-209,400,1.6470301151275635,8.548824310302734,1.300844303386839e-07,-3.8173428862364744e-09,309.5469970703125
3544,-185,-312,400,2.803107738494873,19.579647064208984,2.6063185032398906e-07,-1.5503774264402637e-08,1089.625244140625
3545,-237,-240,400,1.7730965614318848,8.918781280517578,2.6432783073460087e-08,-1.2612204614015354e-09,435.5162353515625
3546,-747,-129,400,1.154417634010315,2.825937032699585,7.638693659828277e-07,-8.90240769990669e-09,63.673553466796875
3547,-180,-77,400,1.6239157915115356,6.664609909057617,4.110127349576942e-08,-9.812602952408156e-10,327.3086242675781
3548,-274,-363,400,1.9537770748138428,6.611451625823975,4.1807379602687433e-07,-8.27165624883719e-09,219.07496643066406
3549,-458,117,400,1.3084547519683838,7.497509956359863,2.1390533788689936e-08,-1.020297624165778e-09,397.0677185058594
3550,-506,188,400,1.7535886764526367,5.291545391082764,2.1698066632325208e-07,-4.072449488745633e-09,106.40838623046875
3551,-482,-271,400,0.8622496128082275,4.291126728057861,4.435664990865007e-08,-9.036391634964502e-10,218.3226776123047
3552,-178,-51,400,0.7949644327163696,3.4206769466400146,3.863041797558253e-08,-1.8272443558231544e-09,135.01577758789062
3554,-423,-249,400,1.483336091041565,6.068222999572754,2.2265403742949275e-07,-4.042224777123238e-09,165.4527587890625
3555,-616,-286,400,1.2752140760421753,4.843844890594482,9.072144280253269e-08,-2.796697318174779e-09,172.3506317138672
3556,-207,128,400,1.8701592683792114,8.407129287719727,9.448265814171464e-08,-4.471663928029557e-09,250.0062255859375
3557,-156,-265,400,2.0307700634002686,5.5048136711120605,3.7964167631798773e-07,-5.3139972422400206e-09,147.95452880859375
3558,-263,61,400,1.3031318187713623,8.130196571350098,3.47288988677974e-08,-2.1162149810294295e-09,336.63568115234375
3559,-593,-259,400,1.588506817817688,7.937332630157471,1.8341804519650395e-08,-7.361685705475907e-10,327.5802307128906
3560,-593,-394,400,1.483209490776062,9.80737590789795,3.290449512860505e-08,-1.7580356059809787e-09,474.82110595703125
3561,-585,-328,400,0.8328551054000854,3.21769642829895,1.1779892616914367e-08,-2.842704405203733e-10,77.3360595703125
3562,-728,-367,400,1.024828314781189,2.947052001953125,2.3473209154190045e-08,-5.155725846250903e-10,86.37999725341797
3563,-251,-217,400,1.2337135076522827,5.843233585357666,1.9590601141317165e-07,-6.983183364894785e-09,320.4259948730469
3564,-474,-312,400,1.937584638595581,9.170591354370117,1.0997000288170966e-07,-4.919124219071591e-09,272.3489685058594
3565,-567,-163,400,1.333045482635498,7.070774555206299,4.235626249737834e-08,-1.3507210905316924e-09,284.735107421875
3566,-636,-182,400,1.0444164276123047,4.505281925201416,1.7699311172236776e-07,-5.830692373365309e-09,157.4644012451172
3567,-692,-296,400,1.4349385499954224,7.212874889373779,9.998201377925398e-09,-6.320081125110733e-10,273.20037841796875
3568,-741,78,400,1.6416127681732178,4.301895618438721,1.0587350516289007e-06,-1.6958807691480615e-08,86.48306274414062
3569,-519,65,400,2.0665504932403564,10.178078651428223,1.446148019113025e-07,-3.349291954890532e-09,291.7963562011719
3570,-418,100,400,2.0766103267669678,12.684173583984375,3.71335389104388e-08,-1.3184158209611496e-09,598.9126586914062
3571,-674,-57,400,0.775689959526062,3.014180898666382,1.498653148246376e-07,-3.5504728046475975e-09,72.62842559814453
3572,-673,-228,400,1.4509087800979614,4.3357110023498535,5.795341735392867e-07,-1.0450724730048933e-08,117.06060028076172
3573,-160,8,400,0.6132648587226868,2.8586208820343018,1.4209030041456572e-07,-5.223962151745809e-09,240.06869506835938
3575,-320,56,400,1.9594076871871948,9.893117904663086,5.3398392374504056e-09,-4.292881605749699e-10,289.29852294921875
3576,-720,-99,400,1.089086890220642,2.9036381244659424,9.320498861598026e-08,-1.541761718293344e-09,49.03896713256836
3577,-511,-234,400,1.5913981199264526,6.816474437713623,4.007262077720952e-08,-1.0124787674925528e-09,250.83921813964844
3578,-688,-53,400,0.9872525334358215,3.3397955894470215,2.486119115019392e-07,-4.779525220044434e-09,110.7625961303711
3579,-158,44,400,3.0211799144744873,9.219507217407227,4.1111934478976764e-07,-7.320950512479385e-09,257.20849609375
3580,-388,-404,400,6.164606094360352,19.286405563354492,9.8328928288538e-07,-1.991890385966144e-08,422.7033386230469
3581,-729,-399,375,0.7635540962219238,3.0267860889434814,1.5361645466782647e-07,-3.7778171702029795e-09,128.15232849121094
3582,-755,-379,375,0.6979530453681946,2.1395199298858643,3.261461642978247e-07,-5.485911724889547e-09,50.42373275756836
3584,-691,-401,375,1.0985605716705322,4.715181827545166,8.954700092544954e-08,-3.3911595753721713e-09,165.54396057128906
3585,-702,-375,375,1.0154128074645996,4.20562219619751,1.594829086570826e-07,-4.424190347407375e-09,150.3786163330078
3586,-657,-401,375,1.2910947799682617,9.39216136932373,9.102512876779656e-08,-6.014335696136186e-09,424.927001953125
3587,-672,-398,375,1.1173983812332153,5.226588249206543,5.137124503562518e-08,-1.3172969381969324e-09,179.79483032226562
3588,-650,-394,375,1.2122403383255005,7.1976704597473145,3.550569260823977e-08,-1.4329654129952019e-09,465.3949279785156
3590,-669,-380,375,1.3838661909103394,5.267501354217529,3.6007349990541115e-08,-1.0890989221579161e-09,222.937744140625
3591,-627,-383,375,1.2540348768234253,4.780252456665039,2.9181457250615495e-08,-6.281075104475065e-10,149.6588134765625
3592,-602,-376,375,1.418289303779602,6.3787360191345215,1.8542538171573142e-08,-5.981223849538253e-10,239.05978393554688
3594,-573,-401,375,1.6484347581863403,5.858325481414795,1.711148343019886e-07,-4.285204191489811e-09,279.8540344238281
3595,-592,-390,375,1.826015591621399,10.494523048400879,2.405506620561937e-07,-6.360049820131053e-09,475.0118408203125
3596,-586,-378,375,2.6991584300994873,16.010698318481445,8.766577508367845e-08,-7.015982017577471e-09,470.8669128417969
3597,-578,-377,375,2.719404697418213,13.34172534942627,4.239928586002861e-08,-1.431614271574233e-09,430.9924011230469
3598,-544,-404,375,2.5862491130828857,9.551196098327637,1.9700223674590234e-07,-5.916598322386335e-09,274.8769226074219
3599,-551,-378,375,1.5578457117080688,5.964686393737793,2.4770673689999967e-07,-5.7662243868605856e-09,177.38482666015625
3601,-495,-392,375,2.801237106323242,13.670536994934082,1.9093971559414058e-07,-1.0209840972663642e-08,496.5452880859375
3602,-495,-403,375,1.9883712530136108,10.023953437805176,7.761539677630935e-08,-2.813941080148652e-09,506.9433288574219
3603,-493,-377,375,1.2468549013137817,8.545907974243164,2.421903744220799e-08,-1.4975329865052345e-09,408.5609130859375
3604,-465,-393,375,6.131838321685791,23.43817710876465,3.509767054765689e-08,-2.39783926048176e-09,549.1776123046875
3605,-469,-384,375,6.410752296447754,28.217317581176758,2.1144509787518473e-07,-1.0654137128085495e-08,802.5300903320312
3608,-381,-387,375,2.7478904724121094,12.126459121704102,3.1074739581526956e-07,-9.981654613966384e-09,472.4390869140625
3609,-332,-378,375,2.4801905155181885,12.158133506774902,1.5148759757721564e-07,-5.4402931048969094e-09,487.9325866699219
3610,-345,-391,375,3.5219173431396484,11.282938957214355,8.521754466528364e-07,-2.4175420776373358e-08,292.7789306640625
3611,-341,-405,375,2.563324213027954,11.244719505310059,1.738023911457276e-07,-6.501251981205769e-09,354.1880798339844
3612,-289,-393,375,2.113518714904785,9.96316146850586,2.731069912442763e-07,-8.602776269128753e-09,406.21771240234375
3613,-276,-400,375,2.0883796215057373,10.07429313659668,3.9254558714674204e-07,-1.2195354948119075e-08,352.3431396484375
3615,-261,-402,375,4.031640529632568,21.00223159790039,7.956105037010275e-07,-2.1654175341723203e-08,857.4813842773438
3616,-251,-384,375,3.51446533203125,19.58022117614746,9.070802775568154e-08,-5.27552490581229e-09,770.3212890625
3617,-209,-401,375,2.12650990486145,8.42874813079834,6.157639518278302e-07,-1.4605757492347493e-08,434.518798828125
3618,-229,-386,375,2.437335729598999,8.63034725189209,4.045520540785219e-07,-7.26626048219714e-09,283.2536315917969
3619,-194,-383,375,2.484548568725586,10.202430725097656,3.008173052876373e-07,-5.530083502236494e-09,411.1896667480469
3620,-198,-394,375,2.1710433959960938,10.128425598144531,2.1571537445197464e-07,-8.522291317092368e-09,364.2853088378906
3622,-758,-338,375,0.9599909782409668,3.560905933380127,2.9553579139474095e-08,-6.321854151281059e-10,123.81378936767578
3623,-748,-357,375,0.8702570199966431,2.587045192718506,3.7612326764246973e-07,-6.0749005825755376e-09,58.905399322509766
3624,-711,-345,375,1.0073909759521484,3.493497610092163,3.4594239650687086e-07,-6.212042880093804e-09,87.2900390625
3625,-667,-351,375,1.4446146488189697,7.56184196472168,7.338162077985544e-08,-3.274256865637426e-09,277.2546691894531
3626,-652,-348,375,1.841939091682434,10.751815795898438,5.8124584256802336e-08,-3.878315446570468e-09,378.7469787597656
3627,-646,-364,375,1.5089807510375977,7.72487735748291,4.462611968847341e-08,-1.7184519363055983e-09,330.5109558105469
3628,-620,-342,375,1.295275092124939,7.408205032348633,1.1938615784856665e-07,-5.4495545853683325e-09,279.59881591796875
3629,-635,-356,375,0.835173487663269,6.251855850219727,7.012508262960182e-08,-2.7761650756019662e-09,286.0
3631,-580,-352,375,0.8820666074752808,4.456002712249756,7.150646297304775e-08,-2.296952850144862e-09,184.97772216796875
3632,-566,-329,375,1.6468003988265991,10.847773551940918,6.967573540350713e-08,-3.486074762193425e-09,520.7097778320312
3633,-532,-356,375,1.2678395509719849,7.15949821472168,3.4637295698303205e-08,-1.254083947799245e-09,314.77593994140625
3634,-551,-361,375,1.411710262298584,7.151330471038818,1.4325678421300836e-07,-3.796537306754999e-09,307.009033203125
3635,-538,-337,375,3.6475775241851807,12.212717056274414,5.409117420640541e-07,-1.6681781289662467e-08,328.5368347167969
3636,-508,-340,375,1.2977581024169922,5.465213298797607,2.401627874348833e-08,-6.649501504973898e-10,229.22732543945312
3637,-457,-336,375,1.9889142513275146,11.638175010681152,1.5296907918127545e-07,-8.491655378861651e-09,518.98681640625
3638,-446,-344,375,2.927825689315796,12.44257926940918,3.263547796450439e-07,-1.0085591028996532e-08,475.84442138671875
3639,-408,-344,375,2.4874205589294434,19.779951095581055,1.8841282667381165e-07,-1.193093712714699e-08,1061.9639892578125
3640,-431,-356,375,5.4176483154296875,25.29227066040039,1.6595879515080014e-07,-1.1001037414359871e-08,635.9586181640625
3641,-413,-352,375,4.011594295501709,25.76287078857422,1.2697796591965016e-07,-9.27846866005666e-09,946.7600708007812
3642,-421,-352,375,1.9852280616760254,14.126684188842773,3.573316575966601e-08,-1.7282129061158003e-09,777.0726928710938
3643,-390,-337,375,2.7890748977661133,19.13067626953125,7.476625540903115e-08,-3.8867828955346795e-09,857.4983520507812
3644,-333,-359,375,7.808265209197998,31.23493766784668,3.539239514793735e-07,-1.6372695199606824e-08,1170.86279296875
3645,-291,-362,375,2.3864452838897705,13.38158893585205,1.9634602210771845e-07,-7.54852091944258e-09,613.945556640625
3646,-298,-340,375,6.976587772369385,28.299776077270508,5.683018571289722e-07,-2.0552569424125977e-08,730.4004516601562
3647,-270,-338,375,3.5136466026306152,17.29966163635254,2.530116489651846e-07,-1.5950545773080194e-08,585.6277465820312
3648,-264,-351,375,2.74092698097229,12.177687644958496,1.4725307551088918e-07,-6.897687754303661e-09,358.02239990234375
3649,-248,-376,375,3.683194637298584,20.658857345581055,1.723320508517645e-07,-7.56949258828854e-09,702.7430419921875
3650,-257,-359,375,1.816541314125061,6.0241498947143555,4.0192014694184763e-07,-1.0137336303728262e-08,172.43002319335938
3651,-215,-358,375,4.141552925109863,23.602439880371094,1.7335585766886652e-07,-6.508295236073991e-09,1136.8272705078125
3652,-228,-351,375,3.7016477584838867,17.708391189575195,3.292810788479983e-07,-7.323845085949188e-09,880.03369140625
3653,-196,-332,375,2.703700065612793,8.942872047424316,1.2183402304799529e-06,-2.6750377912776457e-08,366.83465576171875
3654,-200,-361,375,3.305129289627075,10.572713851928711,9.897432846628362e-07,-2.0191976091155084e-08,293.20013427734375
3655,-186,-351,375,4.665452480316162,15.855144500732422,5.962905902379134e-07,-1.4717065788261152e-08,387.9988098144531
3656,-749,-317,375,0.9076725244522095,4.787787914276123,1.0784842174871301e-07,-4.981005830018148e-09,188.35179138183594
3657,-732,-318,375,1.069171667098999,4.376645088195801,1.699509084573947e-07,-4.045638934968565e-09,145.38262939453125
3658,-751,-306,375,0.6156001091003418,3.498394250869751,7.419224345994735e-08,-3.3569238500064102e-09,182.5911102294922
3659,-758,-317,375,1.0222591161727905,4.167420864105225,5.3928239651668264e-08,-1.5740325709501235e-09,167.52455139160156
3660,-758,-291,375,1.1727268695831299,3.7345685958862305,1.4474059639724146e-07,-1.8123881284637378e-09,108.20335388183594
3661,-710,-305,375,0.7544783353805542,2.8198182582855225,3.893015332323557e-08,-1.1344294392756638e-09,65.5350112915039
3662,-722,-297,375,1.089977741241455,3.8537139892578125,2.598754349492083e-07,-6.0198019902202304e-09,146.9567108154297
3663,-690,-311,375,1.4751622676849365,5.268988132476807,5.113788148491949e-08,-1.4049753582767721e-09,171.6831512451172
3664,-663,-307,375,2.685642719268799,12.503199577331543,3.006684892170597e-07,-1.4964053107746622e-08,327.19927978515625
3665,-621,-310,375,1.6998395919799805,8.495623588562012,9.616728391392826e-08,-2.4424429145852855e-09,289.35345458984375
3666,-610,-308,375,1.9009084701538086,10.545797348022461,2.2791653009335278e-08,-9.755029006797145e-10,419.8283996582031
3667,-624,-299,375,1.9883121252059937,10.467415809631348,1.9670076767397404e-07,-7.808356627947433e-09,438.65985107421875
3668,-583,-322,375,1.647985816001892,9.025135040283203,1.2982357588953164e-07,-4.518345253501366e-09,344.3084411621094
3669,-570,-296,375,1.423578143119812,9.55022144317627,1.90642452935208e-08,-6.639015448506314e-10,510.40020751953125
3670,-573,-310,375,1.0399006605148315,6.082874298095703,5.068229214089115e-08,-1.4992243002609484e-09,296.92041015625
3671,-590,-311,375,1.2333545684814453,6.825762748718262,5.804148983656887e-08,-2.794277031981096e-09,237.0679473876953
3672,-549,-325,375,1.7161701917648315,8.007943153381348,1.1114659059785481e-07,-2.463875992120279e-09,266.4610595703125
3673,-536,-299,375,0.7312588691711426,4.279216766357422,8.63822862129382e-08,-3.957316696556745e-09,269.0067443847656
3674,-519,-308,375,1.4093018770217896,7.727611064910889,1.0601080191463552e-07,-4.049574453546256e-09,277.1534118652344
3675,-547,-301,375,1.231317162513733,7.631623268127441,8.936801521031157e-08,-4.397978425885185e-09,327.0266418457031
3676,-532,-312,375,1.1901026964187622,5.7357282638549805,8.878045321125683e-08,-2.9546300961413863e-09,223.22674560546875
3678,-478,-305,375,2.227750539779663,14.937527656555176,2.7859671902774608e-08,-2.5747475262960506e-09,555.9207763671875
3679,-505,-287,375,1.7368041276931763,9.587234497070312,9.8028792194782e-08,-5.934896130099787e-09,383.97076416015625
3680,-488,-302,375,2.890608310699463,13.902173042297363,5.875787323361692e-08,-2.6101212302620524e-09,487.9564208984375
3681,-473,-311,375,3.098151445388794,16.27096939086914,1.1349347062150628e-07,-7.473563101711989e-09,498.9732666015625
3682,-463,-315,375,2.2929582595825195,12.40308666229248,1.9273467444236303e-07,-7.240472665870357e-09,493.2951965332031
3683,-460,-302,375,1.708925485610962,9.942037582397461,1.8027465387149277e-07,-7.027441739637652e-09,435.39337158203125
3684,-456,-326,375,2.4080586433410645,11.766085624694824,2.1258624371967016e-07,-7.491977704887631e-09,491.6278991699219
3685,-423,-296,375,2.04640793800354,12.901110649108887,9.067480988278476e-08,-4.071197157173856e-09,707.3263549804688
3686,-406,-309,375,3.5696873664855957,15.701019287109375,3.1372115927297273e-07,-1.8789283018350034e-08,411.0191955566406
3687,-424,-322,375,3.4322738647460938,17.209653854370117,1.6788558809821552e-07,-5.9322649015314255e-09,744.9526977539062
3688,-374,-318,375,2.9847588539123535,18.250030517578125,1.5198634173430037e-07,-6.1650529126211495e-09,735.7056274414062
3689,-390,-310,375,2.1682488918304443,12.070530891418457,1.0322367671733446e-07,-3.3879150596050067e-09,653.7110595703125
3690,-329,-321,375,2.579420566558838,15.474157333374023,2.454901846249413e-07,-1.2043266828243304e-08,543.34619140625
3691,-333,-303,375,1.872831106185913,12.316303253173828,2.5235458167571778e-08,-4.721958934972292e-10,537.1774291992188
3692,-299,-316,375,2.635080337524414,12.031046867370605,1.9969250786289194e-07,-9.451294857854009e-09,360.1407165527344
3693,-320,-306,375,1.4221575260162354,5.255846977233887,1.0712039966165321e-07,-2.248133235127625e-09,168.99539184570312
3694,-306,-308,375,1.4190601110458374,6.175724029541016,1.033256609161981e-07,-3.2262315041720058e-09,201.69039916992188
3695,-285,-323,375,1.0359113216400146,5.126157283782959,1.002108120928824e-07,-2.82662382389276e-09,283.4989318847656
3696,-271,-298,375,1.7573200464248657,11.917648315429688,3.553359562147307e-08,-2.123360598460522e-09,509.8634948730469
3697,-258,-308,375,1.752249836921692,11.679045677185059,2.093914019951626e-07,-8.083768321398566e-09,517.430908203125
3699,-208,-299,375,4.137543201446533,21.440196990966797,6.79604227116215e-07,-3.27522862164642e-08,882.8392944335938
3700,-220,-298,375,3.4053661823272705,18.007606506347656,1.252014101282839e-07,-4.683126775262281e-09,798.51220703125
3701,-226,-314,375,2.4543280601501465,11.551847457885742,1.5773888151215942e-07,-6.897263205019044e-09,494.51812744140625
3702,-215,-318,375,2.34504771232605,8.745409965515137,3.8998797435851884e-07,-1.1544155853471239e-08,316.26953125
3703,-165,-293,375,2.5523078441619873,11.457447052001953,1.5988680956979806e-07,-3.3111180464118206e-09,489.57989501953125
3704,-144,-298,375,4.527806758880615,10.77511215209961,1.8840188431568095e-06,-8.204901646990947e-09,430.25933837890625
3705,-748,-259,375,0.8956038355827332,3.6136679649353027,2.21092442131976e-08,-4.313087942353633e-10,130.2136688232422
3706,-737,-269,375,1.070613145828247,3.9334282875061035,1.9416921759329853e-07,-4.505541273402969e-09,171.7483367919922
3707,-707,-272,375,1.258030652999878,7.623693943023682,6.16234245853775e-08,-4.938547792932013e-09,365.17095947265625
3708,-699,-266,375,0.9186540246009827,3.645369529724121,1.5925337493172265e-07,-4.922602769852347e-09,150.40274047851562
3709,-640,-258,375,1.4968559741973877,5.523981094360352,3.8971815996546866e-08,-8.147140739822589e-10,162.9921112060547
3710,-664,-259,375,0.9592970609664917,3.627958297729492,5.461210861312793e-08,-1.3024941125650003e-09,116.40845489501953
3711,-608,-249,375,1.651557207107544,11.66879940032959,6.087815052069345e-08,-1.5627386051875192e-09,508.3441467285156
3712,-632,-282,375,2.11094331741333,9.758167266845703,2.630511630741239e-08,-9.500922271143963e-10,296.2510681152344
3713,-614,-264,375,2.2070565223693848,9.436491012573242,1.5654961771360831e-07,-5.022551263778041e-09,292.1280212402344
3714,-588,-273,375,2.030179023742676,8.03809928894043,7.359203380019608e-08,-2.3462067844093326e-09,216.93572998046875
3715,-578,-282,375,1.520086646080017,6.674813270568848,1.1061043636573231e-08,-4.0023667713384725e-10,208.86961364746094
3716,-589,-250,375,1.4612832069396973,7.663799285888672,7.417947500698574e-08,-2.7114455125598624e-09,415.0518798828125
3717,-538,-284,375,1.1518813371658325,5.4499192237854,1.528572397546668e-07,-5.396348701225406e-09,230.78248596191406
3718,-535,-266,375,1.516623616218567,6.428586959838867,1.0311447340427549e-07,-3.4690996741915114e-09,203.36871337890625
3719,-516,-281,375,1.322731614112854,8.361311912536621,4.6308539225492495e-08,-2.8854862943461512e-09,362.5574951171875
3720,-517,-247,375,2.0310471057891846,9.649664878845215,1.3075060678602313e-07,-4.089999006140488e-09,362.401611328125
3721,-494,-279,375,3.5305213928222656,23.849687576293945,3.6540299674925336e-08,-2.309706870207151e-09,1244.7620849609375
3722,-500,-267,375,3.524869441986084,18.017597198486328,1.5262333619148194e-08,-1.1737195659833333e-09,617.668212890625
3723,-490,-253,375,2.3076045513153076,12.899109840393066,1.3698236500658822e-07,-6.2385239196771636e-09,536.4041748046875
3724,-509,-273,375,1.9271633625030518,14.815485954284668,1.0883688617013831e-07,-5.948114445430974e-09,602.80078125
3725,-470,-273,375,3.0809872150421143,17.8967342376709,1.2622543010820664e-07,-7.48342277034908e-09,617.226806640625
3726,-448,-284,375,1.728041410446167,10.897684097290039,6.091140392072703e-08,-2.751946892587398e-09,450.8448181152344
3727,-452,-258,375,2.5774905681610107,12.642327308654785,3.896442990480864e-07,-1.9367105252854344e-08,735.8419189453125
3728,-465,-283,375,2.2619552612304688,11.761123657226562,1.0813570128220817e-07,-5.076173703599807e-09,358.4530029296875
3729,-427,-268,375,1.5956778526306152,12.310102462768555,4.1532324246418284e-08,-2.5865656283485805e-09,726.053466796875
3730,-439,-257,375,2.625929832458496,10.964424133300781,2.1390877691374044e-07,-8.955774788432791e-09,336.739501953125
3731,-374,-264,375,2.3989381790161133,8.606011390686035,3.855877253045037e-07,-1.1243631803381504e-08,266.65081787109375
3732,-289,-275,375,3.3486926555633545,17.540298461914062,5.0851632238391176e-08,-2.736900261979258e-09,882.333251953125
3733,-311,-277,375,0.7961419224739075,3.7872538566589355,1.0306918341029814e-07,-3.6678096115849712e-09,159.76573181152344
3734,-262,-283,375,1.492384910583496,7.262572288513184,1.1859347637255269e-07,-4.1589101051897615e-09,345.1750183105469
3735,-273,-255,375,1.0007528066635132,4.623539924621582,6.263488216973201e-08,-1.3440190071989377e-09,270.068115234375
3737,-213,-267,375,2.7852892875671387,16.37953758239746,2.445034965603554e-07,-1.0645408110576682e-08,745.0240478515625
3738,-231,-270,375,2.356818199157715,11.276594161987305,1.2239428315297118e-07,-3.5362237582603484e-09,454.10968017578125
3739,-215,-258,375,2.0280916690826416,14.352529525756836,9.857161131776593e-08,-4.6429207145592954e-09,695.9553833007812
3740,-752,-236,375,0.8495996594429016,3.8711016178131104,6.400956920060707e-08,-2.178806024488722e-09,149.62091064453125
3741,-687,-236,375,1.0353493690490723,4.340124130249023,4.260423125401758e-08,-1.010123540368113e-09,116.22647094726562
3742,-699,-227,375,1.0318800210952759,3.7320079803466797,1.5330095948229427e-07,-3.765127321031514e-09,119.60466003417969
3743,-643,-222,375,1.5538477897644043,6.390656471252441,2.3353319988927979e-07,-9.91218040979902e-09,251.0181884765625
3744,-662,-219,375,1.4137725830078125,5.446173667907715,5.929260282755422e-08,-1.575402586162511e-09,172.9987030029297
3746,-653,-232,375,1.4384896755218506,7.044707298278809,1.511255049990723e-07,-5.058161889337498e-09,255.8861846923828
3747,-611,-235,375,1.6583200693130493,8.105426788330078,7.166600113350796e-08,-1.7994936651888338e-09,304.35565185546875
3749,-535,-232,375,0.8271734118461609,4.336256504058838,9.452138272081356e-08,-3.3454459202886255e-09,188.3292999267578
3750,-521,-225,375,2.058072090148926,13.467753410339355,9.375065701533458e-08,-3.2497826651933792e-09,480.6097412109375
3751,-554,-215,375,1.3973569869995117,7.472939491271973,1.1598150706504384e-07,-6.126352314339556e-09,329.0560607910156
3752,-511,-223,375,3.4287521839141846,22.209796905517578,7.160103621117742e-08,-7.4436607988559444e-09,710.2416381835938
3753,-503,-238,375,2.7709078788757324,14.280662536621094,1.6684548143075517e-07,-6.8338761316510954e-09,485.3457946777344
3754,-466,-236,375,3.9663493633270264,23.370573043823242,2.8252276251805597e-07,-1.1505482788720656e-08,986.8843383789062
3755,-411,-236,375,2.382709503173828,19.741134643554688,1.4194387176758028e-07,-1.0639762848541068e-08,975.8116455078125
3756,-419,-231,375,1.9447602033615112,13.080249786376953,8.748571644900949e-09,-5.922718981921093e-10,660.8928833007812
3757,-372,-234,375,5.206058979034424,23.81829261779785,4.897973582274062e-08,-5.3594733095962965e-09,653.2716674804688
3758,-393,-235,375,2.0294253826141357,12.98723316192627,3.902093936858364e-08,-2.558053546763972e-09,625.9479370117188
3759,-381,-233,375,2.488018035888672,18.570241928100586,9.664599076586455e-08,-5.2303343878179476e-09,856.724853515625
3760,-381,-245,375,1.8143538236618042,9.796761512756348,2.395388492004713e-07,-8.301050513637165e-09,465.9624328613281
3761,-351,-224,375,2.2813727855682373,15.94814395904541,1.2171793173365586e-07,-8.583274535567398e-09,633.9229125976562
3762,-349,-215,375,1.71724271774292,9.548114776611328,1.1589879989060137e-07,-6.141294583983381e-09,369.161865234375
3763,-339,-219,375,1.4493402242660522,6.267836570739746,8.273470797348637e-08,-2.4717228264137248e-09,212.82406616210938
3764,-316,-249,375,0.9218815565109253,5.657620429992676,6.566062182855603e-08,-1.5948196097070877e-09,266.880126953125
3765,-287,-224,375,0.7339710593223572,4.591212272644043,1.792242620979323e-08,-1.3252783315209626e-09,304.8477478027344
3766,-288,-239,375,1.0084487199783325,6.775637626647949,1.086855583309898e-08,-6.630100357618574e-10,448.6208801269531
