,ID,coord_x,coord_y,coord_z,mean,std,median,min,max
4770,5289,-1283,-639,425,1.9400373697280884,8.993302345275879,1.0605976541455675e-07,-2.880566896124037e-09,486.2919616699219
4771,5290,-1270,-641,425,2.2250044345855713,9.541645050048828,1.349414731066645e-07,-3.8785610279035154e-09,385.1029968261719
4772,5291,-1257,-645,425,1.8087881803512573,6.994663715362549,2.789051336549164e-07,-6.137962138552666e-09,212.12564086914062
4773,5292,-1235,-625,425,3.5211710929870605,19.798303604125977,3.363826692748262e-07,-1.5610346792982455e-08,618.7127075195312
4774,5293,-1207,-621,425,1.865860939025879,6.786798000335693,2.9428951719978613e-08,-6.132960805871335e-10,205.24534606933594
4775,5294,-1193,-634,425,1.2218087911605835,5.411068439483643,7.784382916042887e-08,-1.7077481651028847e-09,279.40203857421875
4776,5295,-1177,-620,425,1.6588757038116455,6.182308673858643,1.1530339349974383e-07,-3.3734297577581174e-09,173.34176635742188
4777,5296,-1175,-637,425,1.185930848121643,4.57682991027832,7.055673023614872e-08,-2.015244859876475e-09,169.32969665527344
4778,5297,-1153,-614,425,1.8804336786270142,8.442693710327148,1.566146750064945e-07,-3.917418833765396e-09,254.5159454345703
4779,5299,-1111,-624,425,1.0684301853179932,4.0356574058532715,9.456010729991249e-08,-2.5215332044581373e-09,156.61614990234375
4780,5300,-1091,-621,425,0.7303242683410645,4.197719097137451,2.8578924116118287e-08,-1.1614409434201889e-09,197.04299926757812
4781,5301,-1086,-641,425,0.8212375044822693,4.285933017730713,4.586979329701535e-08,-1.811652716732226e-09,183.9616241455078
4782,5302,-983,-626,425,1.030232548713684,3.582404613494873,3.5970049339084653e-07,-7.131234269763809e-09,106.84746551513672
4783,5303,-941,-623,425,0.7591617107391357,2.7567875385284424,3.086171673771787e-08,-7.591294259867709e-10,58.49195861816406
4784,5304,-947,-611,425,0.5875267386436462,2.3031749725341797,2.0541204293067494e-08,-5.923125878659619e-10,60.98257827758789
4785,5305,-903,-645,425,0.7841155529022217,2.7754523754119873,2.0658669086515147e-07,-6.1324967326470414e-09,64.126953125
4786,5306,-858,-616,425,0.9491130709648132,4.419486999511719,1.7234398796972528e-08,-5.57199564266142e-10,142.250244140625
4787,5307,-857,-644,425,1.242498755455017,3.5719187259674072,2.4757634164984665e-08,-4.3257514237282635e-10,79.1163101196289
4788,5308,-875,-627,425,0.7812873721122742,3.067451000213623,1.2852282793573977e-07,-5.003225389543786e-09,99.1546859741211
4789,5309,-1336,-587,425,1.3195558786392212,6.0503339767456055,1.401882485652095e-07,-4.553553978325908e-09,229.9495086669922
4790,5310,-1307,-577,425,0.9780499339103699,4.812283039093018,8.790848937678675e-08,-3.6811225179178564e-09,175.1578826904297
4791,5312,-1262,-591,425,1.9089395999908447,8.061389923095703,1.967155043303137e-07,-5.720996565372616e-09,290.505126953125
4792,5313,-1228,-593,425,2.1722300052642822,14.557650566101074,8.350941982371296e-08,-4.3462460297405414e-09,776.7316284179688
4793,5314,-1220,-596,425,2.6643528938293457,12.236398696899414,1.6300985450357075e-08,-6.428958476689672e-10,373.92535400390625
4794,5315,-1192,-599,425,2.10258412361145,10.869349479675293,1.7661936624335794e-07,-6.998635893040728e-09,472.3758850097656
4795,5316,-1196,-582,425,0.9341341257095337,4.290309906005859,2.0319779636679414e-08,-4.765791095096006e-10,123.13854217529297
4796,5317,-1201,-569,425,1.0516217947006226,4.255313873291016,3.261849457203425e-08,-1.2636842960933592e-10,171.72300720214844
4797,5318,-1211,-603,425,1.6583857536315918,5.480795860290527,8.843823451343269e-08,-1.6331525021229254e-09,123.43197631835938
4798,5319,-1156,-582,425,1.1584352254867554,6.875970840454102,5.595438778982498e-08,-1.8261977485778402e-09,378.982177734375
4799,5320,-1164,-590,425,1.2520345449447632,5.564194679260254,1.7477232461260428e-07,-3.6476925924233683e-09,248.21937561035156
4800,5321,-1122,-586,425,0.8670227527618408,4.6395463943481445,2.352846273367959e-08,-5.377230882785966e-10,197.85488891601562
4801,5322,-1103,-576,425,0.8486607074737549,4.082442283630371,7.186712025486486e-08,1.7751923264697211e-09,119.09379577636719
4802,5323,-1077,-576,425,0.9356512427330017,4.714450359344482,1.893851475642805e-08,-1.093040324917638e-09,174.7184600830078
4803,5324,-1057,-576,425,0.7571134567260742,3.1338753700256348,7.971680560103778e-08,-1.97737826113098e-09,128.11070251464844
4804,5325,-1089,-574,425,1.3120276927947998,5.130115509033203,4.2034024261283776e-08,-6.565396559743419e-10,175.18011474609375
4805,5326,-1081,-597,425,0.6604810953140259,3.3504137992858887,2.2363757068433188e-08,-8.219486757887751e-10,132.43544006347656
4806,5327,-1031,-590,425,1.962773084640503,8.58556842803955,4.529747599235634e-08,-1.1650962417064648e-09,203.2825164794922
4807,5328,-985,-564,425,1.0096701383590698,3.8239195346832275,4.229512740039354e-08,-1.3801338960561793e-09,97.94410705566406
4808,5329,-957,-582,425,0.9772805571556091,3.4958479404449463,1.3671109400092973e-07,-3.889076616303555e-09,93.01679229736328
4809,5330,-919,-593,425,0.7905136346817017,2.687011480331421,2.4809590826180283e-08,-5.616137555009004e-10,75.91703796386719
4810,5331,-898,-584,425,0.7481797337532043,2.973785877227783,3.8114134071065564e-08,-1.053946707685327e-09,82.8421630859375
4811,5332,-797,-566,425,1.2634036540985107,4.388473987579346,2.0969899594547314e-07,-5.85118709039989e-09,132.1480255126953
4812,5333,-1399,-548,425,0.8691655993461609,3.2916343212127686,2.2374054253759823e-07,-4.1656926796918015e-09,149.4125213623047
4813,5334,-1374,-562,425,1.142647385597229,3.3382632732391357,5.508791218744591e-07,-7.69969332736764e-09,98.234619140625
4814,5335,-1358,-545,425,0.5769014358520508,3.4379539489746094,2.3664536996648167e-08,-9.710038328947235e-10,129.77467346191406
4815,5336,-1348,-543,425,0.7455263733863831,4.214352130889893,1.1967179602834221e-07,-3.944190751781207e-09,256.14837646484375
4816,5337,-1309,-554,425,1.2173274755477905,5.998322010040283,5.758789001220066e-08,-1.5185258606109642e-09,192.95655822753906
4817,5338,-1293,-541,425,1.0754857063293457,3.906792402267456,9.407586532006462e-08,-2.3754025413325053e-09,93.5793685913086
4818,5339,-1263,-540,425,2.7351934909820557,12.814269065856934,2.0167813374882826e-07,-8.716649624318507e-09,385.31842041015625
4819,5340,-1227,-563,425,1.0241190195083618,4.975221633911133,8.216061075927428e-08,-3.0123055161368484e-09,143.50872802734375
4820,5341,-1237,-542,425,0.7848687171936035,3.7815074920654297,1.2538119165128592e-07,-3.637095957742531e-09,151.89675903320312
4821,5342,-1237,-570,425,1.161435604095459,4.801309585571289,4.187685220813364e-08,-5.951771853140997e-10,191.85153198242188
4822,5343,-1217,-567,425,1.5534814596176147,5.584043502807617,9.633477304760163e-08,-2.318479408458529e-09,155.28062438964844
4823,5344,-1198,-531,425,1.6763807535171509,6.859081268310547,1.6638075805985864e-07,-4.791557373096111e-09,219.32861328125
4824,5345,-1171,-553,425,0.3793441355228424,2.616652488708496,1.0396190575079345e-08,-7.077704533564599e-10,108.55734252929688
4825,5346,-1159,-550,425,0.6488039493560791,3.1253514289855957,1.5750082127397036e-08,-4.2788317333730674e-10,114.77001953125
4826,5347,-1114,-539,425,0.5892555117607117,3.0063037872314453,2.8738133650563213e-08,-1.0814354967081385e-09,157.57325744628906
4827,5348,-1130,-538,425,1.138759732246399,5.836478233337402,3.018481820049601e-08,-1.0014059720342416e-10,259.4246826171875
4828,5349,-1103,-559,425,0.6369466185569763,3.0723328590393066,2.232207485519666e-08,-5.91870941146766e-10,99.5201416015625
4829,5350,-1099,-542,425,1.2106300592422485,4.134374618530273,7.654188749484092e-08,-1.6948732417532142e-09,105.37771606445312
4830,5351,-1063,-538,425,0.6631927490234375,3.3448739051818848,9.341509787930136e-09,-1.5972435873923274e-10,117.74174499511719
4831,5352,-1031,-550,425,1.5194931030273438,7.022372245788574,1.4628419364726142e-07,-7.97532084817476e-09,188.00399780273438
4832,5353,-1038,-531,425,0.8761404752731323,3.7422220706939697,7.855556560798505e-08,-2.147200639512903e-09,115.56681060791016
4833,5354,-999,-541,425,1.5221132040023804,6.705862998962402,1.281433270605703e-07,-4.088354987885623e-09,168.58677673339844
4834,5355,-901,-535,425,1.5911225080490112,6.814232349395752,1.8313130567548797e-07,-7.091051301699736e-09,192.10379028320312
4835,5356,-920,-532,425,0.7202559113502502,3.0585618019104004,1.7778835115223046e-07,-2.330712289833059e-09,92.78289794921875
4836,5357,-841,-554,425,1.033887505531311,3.243666887283325,9.064145700676818e-08,-1.8956209935083734e-09,98.57465362548828
4837,5358,-794,-540,425,3.554095506668091,8.388445854187012,2.7422679522715043e-06,-1.9228011183258786e-08,193.48330688476562
4838,5359,-1383,-499,425,0.8390894532203674,2.880626916885376,2.813926514022569e-08,-5.139257353015125e-10,83.50897979736328
4839,5360,-1385,-527,425,1.129516839981079,3.6206161975860596,4.3589011511357967e-07,-7.2204362489003415e-09,105.87883758544922
4840,5361,-1357,-496,425,0.5952240824699402,2.033315896987915,1.2078048428065813e-07,-3.4987288621834978e-09,86.78897857666016
4841,5362,-1325,-519,425,0.6812428832054138,3.485882520675659,1.0914748216350745e-08,-4.0891767749684504e-10,146.48910522460938
4842,5363,-1254,-528,425,0.913166344165802,4.067319869995117,1.0405612727026892e-07,-1.2531232718160368e-09,207.42532348632812
4843,5364,-1217,-517,425,0.7561384439468384,3.7723805904388428,7.665390100441982e-09,-2.513487196154074e-10,127.42449951171875
4844,5365,-1212,-510,425,0.7994510531425476,3.3588571548461914,3.812433746475108e-08,-7.450031147548941e-10,83.52816772460938
4845,5366,-1187,-512,425,1.1815588474273682,5.721444129943848,9.390651456442356e-08,-3.3876139671207284e-09,227.92930603027344
4846,5367,-1201,-501,425,0.7762957811355591,4.439262866973877,5.22260918955908e-08,-1.9406678486433293e-09,206.70042419433594
4847,5368,-1148,-515,425,1.113702416419983,6.845644474029541,2.1439058528471833e-08,-6.89271306697492e-10,287.5978088378906
4848,5369,-1135,-503,425,1.0249412059783936,5.446507453918457,1.228120680707434e-07,-2.5613340337571344e-09,184.78994750976562
4849,5370,-1165,-512,425,1.0148216485977173,3.9935197830200195,4.2058701410496724e-08,-2.623077588470579e-10,158.59140014648438
4850,5371,-1115,-494,425,1.2393349409103394,7.111038684844971,3.484981547785537e-08,-7.711636884621953e-10,275.8514404296875
4851,5372,-1124,-508,425,1.0511678457260132,5.66763973236084,1.070110187129103e-07,-2.3704471718843934e-09,236.3595733642578
4852,5373,-1021,-509,425,1.007656455039978,5.486049175262451,2.7559263315879434e-08,-8.424037023502251e-10,245.3372802734375
4853,5374,-997,-506,425,1.03338623046875,4.288769721984863,1.1595707150036105e-07,-1.7693964071696655e-09,164.93121337890625
4854,5375,-954,-511,425,0.7543155550956726,3.242729902267456,2.528799392109704e-08,7.222004244633595e-11,117.07259368896484
4855,5376,-910,-502,425,1.6212022304534912,7.275472640991211,9.382134891211535e-08,-4.305602985255064e-09,206.18829345703125
4856,5377,-876,-524,425,0.7407312393188477,2.524174213409424,1.3352961047985445e-07,-3.35563621334245e-09,59.021339416503906
4857,5379,-1396,-484,425,0.8198330998420715,2.565596580505371,2.4495012240777214e-08,-5.624869459097681e-10,61.19300842285156
4858,5380,-1337,-485,425,0.9136077165603638,3.056567430496216,1.4038317885933793e-07,-1.8410521995804174e-09,90.37456512451172
4859,5381,-1314,-472,425,0.7697450518608093,2.8219759464263916,8.830792808112164e-08,-2.638112173158902e-09,99.97836303710938
4860,5382,-1222,-450,425,0.5960777401924133,2.784013271331787,4.9000608015603575e-09,-1.7601163582181556e-10,96.6131820678711
4861,5383,-1156,-466,425,0.9758017659187317,4.9948625564575195,3.293390093972448e-08,-2.1450985432380776e-09,160.73373413085938
4862,5384,-1141,-450,425,0.5657089948654175,3.196439504623413,8.99982222080098e-09,-5.171051364882828e-10,120.65699768066406
4863,5385,-1153,-446,425,1.0300642251968384,4.280740737915039,1.641599141066763e-07,2.792318321009901e-10,160.4676055908203
4864,5386,-1159,-475,425,0.8695276379585266,5.2932257652282715,1.020463358258894e-07,6.478073077964552e-10,248.0255889892578
4865,5387,-1117,-452,425,0.8079679608345032,4.106889247894287,4.860202906797895e-08,-6.914706307536989e-11,196.8942108154297
4866,5388,-1111,-464,425,0.8153501749038696,4.3755950927734375,8.911554161272761e-09,-2.4466589865212995e-10,153.14773559570312
4867,5389,-1105,-444,425,0.6617106795310974,3.401188611984253,3.018034888668808e-08,-9.878688977948968e-10,146.3765106201172
4868,5390,-1063,-473,425,1.6327545642852783,6.937109470367432,1.1964931445618276e-07,-4.131947228813715e-09,269.029541015625
4869,5391,-1077,-472,425,1.0639598369598389,5.999349117279053,2.729957770952751e-08,-1.2840969398908442e-09,210.57980346679688
4870,5392,-1051,-444,425,0.8940287828445435,4.1367506980896,3.264038639372302e-08,-5.138122705083958e-10,132.7887420654297
4871,5393,-1030,-459,425,1.5148448944091797,7.520817756652832,2.8370749305395293e-08,-7.216237052354302e-10,292.74188232421875
4872,5394,-1037,-465,425,1.0923514366149902,7.173131465911865,1.8981625160563453e-08,-4.684910792640551e-10,403.8038330078125
4873,5395,-951,-468,425,0.8438980579376221,3.70221209526062,6.927824358626822e-08,-2.2527353316093013e-09,175.39920043945312
4874,5396,-971,-460,425,0.8231825232505798,3.735832691192627,5.697082272604348e-08,-5.529101065882003e-10,144.1236572265625
4875,5397,-899,-474,425,0.5511736869812012,2.2906734943389893,4.190874847154191e-08,-1.6182531981101533e-09,92.17150115966797
4876,5398,-871,-457,425,1.3765580654144287,5.1287007331848145,8.927333539077154e-08,-2.4932294007129485e-09,136.919921875
4877,5399,-1404,-441,425,0.8020392060279846,2.2010984420776367,4.5206513732409803e-07,-7.521975931013003e-09,60.001216888427734
4878,5400,-1266,-415,425,0.9575353264808655,3.7317869663238525,1.765310884138671e-07,-3.534297299268019e-09,135.0139617919922
4879,5401,-1227,-421,425,1.0099868774414062,4.736217975616455,4.276650855672415e-08,9.69937241634966e-10,166.015869140625
4880,5402,-1219,-432,425,0.6244718432426453,3.864814281463623,1.0230761127161259e-08,1.0406958628195184e-10,158.28018188476562
4881,5403,-1198,-417,425,1.0690159797668457,4.804376125335693,1.0983784193285828e-07,-3.7689340537383487e-10,133.0171356201172
4882,5404,-1179,-418,425,1.022905945777893,5.330624580383301,2.6361904659211177e-08,-7.077323171955641e-10,200.43408203125
4883,5405,-1141,-431,425,1.2833304405212402,7.128002166748047,4.5299508144580614e-08,-2.055057235494928e-09,312.13177490234375
4884,5406,-1143,-406,425,1.4596683979034424,5.626559734344482,2.2412648092995369e-07,-3.679776483522801e-09,179.92315673828125
4885,5407,-1158,-432,425,0.8306590914726257,4.295655727386475,2.7658842327582533e-08,1.0846678000220322e-09,222.1630401611328
4886,5408,-1110,-423,425,1.6370797157287598,8.492315292358398,5.2559574470478765e-08,-1.873764476911788e-09,283.5069274902344
4887,5409,-1113,-435,425,1.373396635055542,6.611552715301514,9.411716916929436e-08,-1.16344456291273e-09,263.15380859375
4888,5410,-1127,-438,425,0.5691524147987366,3.2739906311035156,1.5753077065028265e-08,-9.991980576273818e-10,165.6981201171875
4889,5411,-1060,-406,425,0.8651452660560608,5.112504959106445,6.397025487103747e-08,-2.298774726128272e-09,268.1346740722656
4890,5412,-1075,-401,425,1.2329764366149902,4.9702959060668945,7.829053316754653e-08,-2.10512096643356e-09,172.75192260742188
4891,5413,-1017,-415,425,1.3858848810195923,8.818357467651367,1.2689766037965455e-07,-2.293532697095202e-09,547.5571899414062
4892,5414,-1040,-435,425,1.4487932920455933,9.193129539489746,3.217162358737369e-08,-1.984725495063344e-09,336.3081359863281
4893,5415,-1030,-422,425,0.9701651930809021,6.163341999053955,1.2157245876665002e-08,-7.170196103523097e-10,306.32354736328125
4894,5416,-1022,-442,425,1.6198545694351196,7.080480098724365,5.979408257417163e-08,-2.128327292183485e-09,188.0100860595703
4895,5417,-996,-414,425,1.6878529787063599,9.728145599365234,6.354232340299859e-08,-1.7515309203020024e-09,495.2698974609375
4896,5418,-908,-411,425,1.3518258333206177,6.680846214294434,6.375949368475631e-08,-2.7521560586052374e-09,306.6077880859375
4897,5419,-902,-443,425,0.9613436460494995,3.5955088138580322,1.3720654123972054e-07,-4.522672458762145e-09,101.67011260986328
4898,5420,-927,-432,425,0.8972777724266052,3.349538803100586,5.5606111715178486e-08,-1.2944437743911408e-09,119.66659545898438
4899,5421,-877,-417,425,0.6432220935821533,2.797304630279541,4.435214506770535e-08,-1.7408307018129676e-09,90.44645690917969
4900,5422,-842,-422,425,0.8899720907211304,3.538710117340088,1.3199642978634074e-07,-2.502794416159304e-09,110.14344024658203
4901,5423,-794,-443,425,4.527351379394531,8.81650447845459,2.159024734282866e-05,-6.267794816494643e-08,162.46180725097656
4902,5424,-1374,-402,425,0.7841838598251343,2.46066951751709,2.7073488695350534e-07,-4.356731864163521e-09,63.39376449584961
4903,5425,-1249,-404,425,0.29499709606170654,1.7701715230941772,1.1836938540454867e-08,-5.934872593371665e-10,115.32344818115234
4904,5426,-1183,-375,425,1.2078945636749268,5.401858329772949,2.1635175428968978e-08,-6.587410061875687e-10,165.52423095703125
4905,5427,-1187,-395,425,1.2064471244812012,5.92722225189209,3.8006170655080496e-08,-1.118544590283932e-09,230.5265350341797
4906,5428,-1139,-397,425,1.1027369499206543,6.500384330749512,1.9274773777055998e-08,-4.403848397060983e-10,253.58436584472656
4907,5429,-1151,-380,425,0.9300550818443298,4.693124294281006,4.378740570132322e-08,-9.266945544261773e-10,162.9417266845703
4908,5430,-1128,-382,425,1.2556771039962769,4.676617622375488,1.1755816586855872e-07,-2.0736817818445274e-10,124.66155242919922
4909,5431,-1108,-371,425,1.3689600229263306,5.542117595672607,6.015928022407024e-08,-1.6559971172114274e-09,181.3007049560547
4910,5432,-1121,-400,425,1.5645606517791748,5.983231544494629,3.717243259870884e-07,-5.483322129684609e-10,167.3393096923828
4911,5433,-1099,-385,425,1.5175191164016724,5.498970985412598,6.59457057849977e-08,-1.7923577066980556e-09,111.86605834960938
4912,5434,-1066,-387,425,3.270699977874756,21.883092880249023,6.418576248279351e-08,-5.049464846251794e-09,756.1050415039062
4913,5435,-1066,-373,425,1.918201208114624,11.353694915771484,4.196603242689889e-08,-2.068074600458658e-09,588.9405517578125
4914,5436,-1074,-386,425,4.329012393951416,16.333175659179688,7.139943249967473e-07,-2.4691606981264158e-08,627.4193725585938
4915,5438,-1003,-398,425,1.6802589893341064,9.540563583374023,4.6502396600089924e-08,-1.6413520542712945e-09,408.8644714355469
4916,5439,-964,-388,425,1.3919097185134888,7.754855632781982,1.594217877709525e-07,-3.4082423550074736e-09,358.6578063964844
4917,5440,-943,-369,425,2.3350210189819336,10.690386772155762,1.525032331528564e-07,-3.896165612360392e-09,386.02227783203125
4918,5441,-907,-391,425,2.593308448791504,10.367717742919922,9.218668850508038e-08,-3.311354079826856e-09,330.00726318359375
4919,5443,-875,-373,425,0.9331420660018921,3.336991786956787,1.6217826726006024e-07,-3.2762990098689215e-09,97.90753173828125
4920,5444,-796,-375,425,2.9282121658325195,6.8525190353393555,3.31058959091024e-06,-2.068910376351596e-08,192.91513061523438
4921,5445,-1400,-334,425,0.6131327152252197,2.564976215362549,1.4672063564091786e-08,6.714968164844848e-11,79.15232849121094
4922,5446,-1388,-343,425,0.8095892071723938,2.2976326942443848,2.8113065653201375e-08,-3.825722794115194e-10,61.15922927856445
4923,5447,-1341,-355,425,0.8459237217903137,2.779402732849121,3.350890835918108e-07,-2.355843076173869e-09,74.75688171386719
4924,5448,-1368,-342,425,0.5773759484291077,1.9200202226638794,2.4028343759141535e-08,-4.939726405694955e-10,47.315887451171875
4925,5449,-1252,-354,425,0.8015404343605042,3.893972873687744,2.628532946857831e-08,4.228721817156611e-10,137.72312927246094
4926,5450,-1240,-351,425,1.1218374967575073,4.8628644943237305,1.353932876924091e-08,-4.3004522165546177e-10,136.22796630859375
4927,5451,-1168,-342,425,1.5367943048477173,7.868487358093262,8.854590305418242e-08,-2.5428377181668793e-09,306.9172058105469
4928,5452,-1191,-360,425,1.0352182388305664,4.181535243988037,1.1746881511953688e-07,-2.896783035666317e-09,132.41896057128906
4929,5453,-1152,-338,425,5.6180901527404785,17.696094512939453,9.505487241767696e-07,-2.7956213344282332e-08,507.1097106933594
4930,5455,-1132,-327,425,1.2992380857467651,5.363119602203369,8.536239448631022e-08,-1.0932463823110083e-09,163.1702423095703
4931,5456,-1155,-349,425,1.3984715938568115,5.484095096588135,3.4469127996317184e-08,-8.523021732820268e-10,157.05596923828125
4932,5457,-1114,-351,425,2.4716246128082275,13.43404483795166,1.1469001748309893e-07,-3.1395162025660284e-09,521.13916015625
4933,5458,-1072,-353,425,1.5402132272720337,6.484091758728027,1.5800812036559364e-07,-3.766574607766415e-09,260.941650390625
4934,5459,-1028,-336,425,2.1455202102661133,8.485946655273438,7.166514137679769e-08,-2.7998703355791577e-09,322.1935729980469
4935,5460,-1038,-351,425,3.027812957763672,17.511110305786133,9.299612457880357e-08,-3.419875715948706e-09,584.7197875976562
4936,5461,-1040,-336,425,1.8190935850143433,8.329157829284668,1.1741755656657915e-07,-3.4618818922638184e-09,261.8943176269531
4937,5462,-1001,-347,425,3.5182673931121826,18.177457809448242,1.9156551900323393e-07,-5.0903792292444905e-09,882.5120239257812
4938,5464,-958,-349,425,1.9628965854644775,11.650213241577148,1.9780540583269612e-07,-8.882189206360636e-09,524.946044921875
4939,5465,-911,-344,425,11.730416297912598,45.284507751464844,1.4512282575651625e-07,-6.540837205193384e-09,1113.662841796875
4940,5466,-920,-344,425,6.531153202056885,28.099454879760742,2.7330401053404785e-07,-9.955991586707569e-09,799.61572265625
4941,5467,-878,-341,425,1.2453370094299316,6.907351970672607,4.289768185117282e-08,-1.4027122796633762e-09,302.47601318359375
4942,5468,-878,-330,425,2.2843105792999268,11.766894340515137,3.082729165271303e-07,-1.3274648935635014e-08,422.26763916015625
4943,5469,-879,-347,425,1.2692679166793823,6.200058937072754,1.9605177925541284e-08,-4.940122200203234e-10,235.44325256347656
4944,5470,-851,-343,425,1.3322209119796753,4.065886497497559,1.8079272479099018e-07,-3.137040627265719e-09,110.42582702636719
4945,5471,-1381,-300,425,1.0189303159713745,2.7305502891540527,2.2974963087563083e-07,-3.5185974134321896e-09,45.96749496459961
4946,5472,-1348,-296,425,0.7270163297653198,2.8886680603027344,7.425200010402477e-08,-2.3789803460516623e-09,71.29621124267578
4947,5473,-1349,-315,425,0.6831079721450806,2.7765729427337646,1.0284762907986078e-07,-2.3075960586815825e-10,73.75918579101562
4948,5474,-1317,-289,425,0.6227354407310486,2.536263942718506,2.0724870353205915e-07,6.523990792040024e-10,53.6202392578125
4949,5475,-1281,-313,425,0.8571792244911194,3.682749032974243,7.417937553100273e-08,-3.133495685148091e-09,161.08084106445312
4950,5476,-1186,-303,425,1.8183103799819946,8.066228866577148,9.119398214352259e-08,-4.05175626383425e-09,218.57717895507812
4951,5477,-1152,-311,425,1.3454245328903198,5.992403507232666,8.587091571143901e-08,-3.851025720535972e-09,200.8552703857422
4952,5478,-1107,-304,425,5.358592510223389,22.242481231689453,5.666213382937713e-07,-2.309926294685738e-08,548.6939086914062
4953,5479,-1068,-313,425,3.502636194229126,18.631929397583008,1.919038936648576e-07,-9.105503018247418e-09,724.3704223632812
4954,5480,-1071,-329,425,2.5608577728271484,8.531719207763672,2.6018190624199633e-07,-4.761289140731151e-09,221.83831787109375
4955,5481,-1041,-315,425,1.8378413915634155,10.814875602722168,6.315622869124127e-08,-3.2290274898372218e-09,705.069580078125
4956,5482,-987,-315,425,3.5127668380737305,16.09449005126953,1.1923442855277244e-07,-3.4002543003452956e-09,555.9532470703125
4957,5484,-992,-303,425,2.3982906341552734,11.471304893493652,8.571972642812398e-08,-2.990611758235673e-09,580.9342041015625
4958,5485,-942,-312,425,2.376870632171631,13.079026222229004,6.24926883574517e-08,-2.042911395605529e-09,684.0432739257812
4959,5486,-958,-305,425,2.468377113342285,9.517898559570312,2.4868376158337924e-07,-5.723777007915487e-09,335.3355712890625
4960,5487,-912,-287,425,1.9793497323989868,7.373167991638184,3.1170500847110816e-07,-8.510529170280279e-09,198.25669860839844
4961,5488,-894,-286,425,2.344346523284912,9.675810813903809,1.8423418168822536e-07,-3.865610498365868e-09,361.0046081542969
4962,5489,-877,-319,425,2.6317546367645264,9.85469913482666,2.428313052860176e-07,-6.446701839024627e-09,264.13336181640625
4963,5490,-831,-304,425,1.1057699918746948,3.8344154357910156,2.6878721470779965e-08,-4.989377244690729e-10,99.33643341064453
4964,5491,-1399,-267,425,1.2923598289489746,2.9255285263061523,1.717905036002776e-07,-1.3956527045166922e-09,53.01173400878906
4965,5492,-1360,-274,425,0.9329296946525574,2.9316394329071045,1.3612842053589702e-07,-1.4246620549940303e-09,82.59358978271484
4966,5493,-1347,-245,425,0.9470215439796448,2.8606455326080322,3.135498900519451e-07,-4.61444482624529e-09,103.42500305175781
4967,5494,-1285,-262,425,0.9153136014938354,3.4663631916046143,5.152093862648144e-08,-1.8789720890310946e-09,85.13494873046875
4968,5495,-1193,-255,425,1.301937460899353,6.148247718811035,1.4120743685452908e-07,-4.181183843599001e-09,221.14430236816406
4969,5496,-1194,-273,425,1.1869698762893677,4.733142852783203,1.2010154648578464e-07,-4.149918630957927e-09,136.2760772705078
4970,5497,-1111,-254,425,0.6534135937690735,3.8008298873901367,4.453593405173706e-08,-1.8736059370638714e-09,183.90045166015625
4971,5498,-1113,-266,425,1.1982039213180542,4.855928421020508,7.463273021812711e-08,-2.920457209398819e-09,133.23223876953125
4972,5499,-1081,-271,425,1.559589147567749,7.699671745300293,1.2336188959238825e-08,-4.2085895879395707e-10,331.3812561035156
4973,5500,-1028,-261,425,4.755266189575195,23.706132888793945,6.579708156095876e-08,-3.0451841048773076e-09,794.6325073242188
4974,5501,-1037,-272,425,3.796146869659424,15.084198951721191,6.989270104895695e-07,-2.0811862455616392e-08,709.2178955078125
4975,5502,-1027,-270,425,2.5597965717315674,9.646699905395508,1.1805578736812095e-07,-3.9748629387936774e-10,235.50059509277344
4976,5503,-999,-272,425,2.3954951763153076,12.614983558654785,3.0257143635026296e-07,-9.225977315452383e-09,581.4947509765625
4977,5504,-991,-253,425,2.524831771850586,10.05154037475586,2.1680133954760095e-07,-4.647441098626359e-09,290.47601318359375
4978,5505,-947,-257,425,3.4606189727783203,15.425984382629395,6.188433872011956e-07,-1.9380728133455705e-08,665.9848022460938
4979,5506,-903,-274,425,1.978423833847046,8.322332382202148,3.22649896133953e-07,-1.079786127178295e-08,370.1009521484375
4980,5507,-863,-262,425,4.497983932495117,23.843984603881836,2.947728034996544e-07,-9.826144342639509e-09,804.4290771484375
4981,5508,-879,-274,425,2.2244672775268555,8.361513137817383,4.7228127186826896e-08,-1.281473482883655e-09,369.6007080078125
4982,5509,-832,-281,425,1.3873481750488281,5.664023399353027,2.747709402228793e-07,-9.235924025574604e-09,155.40699768066406
4983,5510,-1352,-204,425,1.2694153785705566,3.8785672187805176,2.1307560871264286e-07,-5.110272205399724e-09,102.59391784667969
4984,5511,-1270,-230,425,0.7680705189704895,2.950810194015503,1.5505944972460384e-08,-4.858226598791759e-10,82.20550537109375
4985,5512,-1227,-211,425,0.7423641681671143,4.876460075378418,3.525391534253686e-08,-6.501376659251434e-10,337.4398193359375
4986,5513,-1211,-217,425,0.6209921836853027,2.9649789333343506,2.195077719591154e-08,-3.023140349167619e-10,106.72673034667969
4987,5514,-1251,-227,425,0.980073094367981,3.2376885414123535,2.1418735229872254e-07,-5.044288986510992e-09,97.59129333496094
4988,5515,-1214,-202,425,0.8287951946258545,3.31200909614563,7.037811400323335e-08,-1.9261461314812323e-09,89.68339538574219
