recording,label,trial,trial_type,video_ID,valid_frames,valid_trial,valid_frames_video,valid_frames_response,valid_frames_pupil,valid_frames_gaze,valid_frames_locomotion,valid_video,valid_response,valid_pupil,valid_gaze,valid_locomotion
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,309,train,v364645,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,97,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,364,train,v666165,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,250,live_test_bonus,v452255,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,344,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,178,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,284,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,175,final_test_bonus,v577941,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,335,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,269,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,123,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,62,train,v832363,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,517,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,461,train,v694694,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,504,train,v448619,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,702,train,v725601,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,427,train,v436589,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,666,train,v272291,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,275,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,283,train,v254601,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,199,train,v897161,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,87,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,591,train,v016532,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,368,train,v328194,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,198,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,660,train,v696952,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,564,train,v055111,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,147,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,602,final_test_bonus,v098651,319,True,319,326,326,319,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,164,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,503,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,305,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,227,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,681,train,v653592,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,41,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,64,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,136,train,v013683,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,562,oracle,v317244,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,39,train,v584026,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,690,oracle,v078629,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,96,train,v285687,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,187,train,v009075,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,392,final_test_bonus,v969497,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,473,train,v343117,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,67,train,v766553,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,456,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,679,final_test_bonus,v969497,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,56,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,53,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,280,final_test_bonus,v582341,305,True,305,326,326,305,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,430,live_test_bonus,v452255,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,625,train,v953454,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,701,train,v457255,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,457,train,v082922,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,376,train,v875377,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,680,train,v823664,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,390,train,v655749,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,656,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,273,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,605,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,343,train,v652276,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,248,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,317,final_test_main,v302402,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,31,live_test_bonus,v336984,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,417,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,352,train,v002078,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,513,train,v323299,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,320,train,v551350,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,114,train,v102327,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,613,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,143,train,v434652,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,177,train,v565351,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,220,train,v471874,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,11,live_test_bonus,v336984,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,255,final_test_bonus,v139482,310,True,310,326,326,310,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,68,train,v809948,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,126,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,621,train,v225455,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,379,train,v593899,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,403,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,567,final_test_bonus,v582341,306,True,306,326,326,306,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,472,train,v568478,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,692,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,654,train,v937319,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,58,train,v182134,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,120,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,145,train,v994995,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,670,train,v870165,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,668,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,410,train,v727853,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,460,train,v695345,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,539,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,229,train,v212774,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,234,train,v804796,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,649,train,v986888,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,435,train,v733322,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,434,live_test_bonus,v050973,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,439,train,v017935,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,297,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,420,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,166,final_test_bonus,v090089,313,True,313,326,326,313,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,154,live_test_bonus,v659477,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,357,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,211,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,189,train,v826420,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,488,train,v365507,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,137,train,v850356,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,307,train,v477971,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,260,final_test_main,v065630,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,572,train,v854713,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,699,train,v412090,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,238,oracle,v358861,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,466,live_test_bonus,v349458,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,550,live_test_bonus,v452255,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,264,train,v440287,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,241,train,v964200,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,306,final_test_bonus,v181977,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,708,final_test_bonus,v331596,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,586,final_test_bonus,v577941,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,303,train,v102466,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,559,train,v383953,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,511,train,v558356,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,223,train,v552220,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,678,train,v833548,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,573,train,v898332,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,372,final_test_bonus,v391908,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,520,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,587,train,v718828,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,489,train,v582753,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,6,train,v732446,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,664,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,365,live_test_main,v821599,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,593,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,494,train,v925742,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,641,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,385,train,v126396,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,323,train,v365538,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,501,live_test_main,v001128,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,447,train,v404164,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,421,live_test_main,v074615,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,40,train,v641824,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,47,final_test_bonus,v001281,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,546,train,v189990,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,208,train,v884448,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,161,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,637,final_test_main,v549969,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,677,live_test_main,v587358,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,140,train,v115380,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,533,train,v459542,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,268,oracle,v365958,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,347,final_test_main,v388612,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,279,train,v444549,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,598,train,v986340,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,446,train,v286481,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,146,final_test_bonus,v065428,326,True,326,326,326,326,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,689,final_test_main,v233418,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,505,train,v324522,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,63,train,v250732,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,534,final_test_bonus,v582341,306,True,306,326,326,306,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,496,train,v585192,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,82,train,v563687,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,PinkNoise,653,final_test_bonus,v719390,324,True,324,326,326,324,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,129,train,v470851,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,471,final_test_main,v302402,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,195,final_test_main,v692395,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,545,train,v010726,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,83,train,v416581,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,190,oracle,v354494,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,233,train,v725582,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,491,train,v259199,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,GaussianDot,59,live_test_bonus,v375405,315,True,315,326,326,315,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,249,final_test_main,v302402,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,413,train,v134764,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalImages,703,final_test_bonus,v582341,305,True,305,326,326,305,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,454,live_test_main,v785207,300,True,300,326,326,300,326,True,False,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,101,train,v233012,300,True,300,300,326,300,326,True,True,True,True,True
dynamic29647-19-8-Video-9b4f6a1a067fe51e15306b9628efea20,NaturalVideo,477,oracle,v749883,300,True,300,300,326,300,326,True,True,True,True,True
