ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
3403,-553,-40,400,2.0738809606397415,-1.8950161440045576e-09,499.3199157714844,12.442969306344741
3404,-315,-142,400,1.9716468524963173,-2.727370107535876e-09,465.31964111328125,10.771055439563142
3405,-245,-265,400,1.3426531011873257,-3.054027031268447e-09,359.7374267578125,7.386676373551206
3406,-243,-405,400,3.5110878000334296,-9.678676526903018e-09,524.0855712890625,14.151080784098909
3407,-377,-6,400,2.0059996900768353,-3.2446556552656602e-09,302.2692565917969,10.200441278416976
3408,-738,154,400,1.5977167751155699,-3.4090716916068686e-09,193.96328735351562,6.087807069543212
3409,-519,81,400,1.8403162603144805,-7.487146458373672e-10,496.2104187011719,11.015521420681656
3410,-236,-195,400,1.9606791755485558,-2.611271421315564e-09,345.6916198730469,9.924482563245935
3411,-435,-107,400,1.9415509327152165,-9.96065563363402e-10,320.7696838378906,10.409033203560766
3412,-657,193,400,2.359836438452956,-3.3954274947234353e-09,169.94818115234375,7.113999844862023
3413,-174,128,400,1.5797433407557089,-4.078763105042071e-09,155.19801330566406,4.92053038458384
3414,-572,70,400,1.1734893799493478,-1.121674975124165e-09,357.2674255371094,7.000790136882133
3415,-536,-207,400,1.292652814280442,-8.359778980171484e-10,300.1444396972656,7.470831036247881
3416,-484,-19,400,1.472783438029651,-1.277976835467598e-09,390.4158020019531,8.48763780850644
3417,-230,186,400,1.1329887627631516,-2.166200108177918e-09,156.57093811035156,4.961304340915562
3418,-282,-143,400,0.9343593429313752,-4.3422918594160365e-09,249.170166015625,5.505338992076023
3419,-489,4,400,3.172027941653687,-3.4563101269924346e-09,572.2794799804688,16.397862054237514
3420,-639,-156,400,1.6025729872240793,-1.6071952657625843e-09,168.7020721435547,6.3127524048283306
3421,-573,182,400,2.0472220675915156,-1.1796934984431573e-08,330.541015625,9.866285269553149
3422,-589,-290,400,1.1150873503483907,-1.3376365570749726e-09,279.5667419433594,6.14425515442957
3423,-399,-148,400,2.3100931287220234,-6.932201479514788e-09,247.4467315673828,8.830866749251495
3424,-182,38,400,1.8983103820020963,-2.518155239883413e-09,221.8201141357422,7.818160200912959
3425,-582,-123,400,1.1803310705269718,-1.1210514738735355e-09,250.03036499023438,8.311319275051893
3426,-396,160,400,1.553707093684684,-8.342602719757508e-10,248.48309326171875,7.023141662776802
3427,-361,-315,400,1.837986014067401,-8.607757839840247e-10,458.2626647949219,10.54150781088873
3428,-355,-260,400,1.1498409483151686,-2.913917773739172e-09,522.5613403320312,10.433543372189996
3429,-619,104,400,1.658729433085301,-2.00356087276532e-09,213.5291290283203,7.483253903250641
3430,-664,-370,400,0.9696784180112277,-1.6405921066109386e-09,423.74884033203125,5.902493506922538
3431,-598,-150,400,1.0919111855646766,-1.4979172346940572e-09,224.3849334716797,6.614045617447614
3432,-464,-373,400,2.089400663545639,-1.6183767659327941e-09,444.57232666015625,11.639568243879605
3433,-542,-170,400,0.8087330977746806,-1.0762398749974977e-09,137.4595184326172,4.154740844867671
3434,-165,-80,400,2.2899918283822553,-6.242742767170739e-09,591.1328735351562,11.504334942324496
3435,-509,-285,400,1.309712634550081,-5.0920494487627366e-09,241.33294677734375,6.992323250895096
3436,-144,-130,400,3.167403118279699,-9.47131528761247e-09,431.2365417480469,10.798195472073084
3437,-641,-301,400,1.170381517372539,-1.425228712825799e-09,268.28582763671875,6.141707659018792
3438,-480,-221,400,1.9211356466105995,-3.751412069874505e-09,327.84613037109375,9.770555521464969
3439,-531,148,400,1.251951029479092,-5.414093173783385e-09,298.47259521484375,6.359938841091764
3440,-608,-207,400,1.1130097695851087,-2.4049877644927165e-09,251.85057067871094,6.48029125553795
3441,-219,65,400,0.9009442457543967,-2.030370316319363e-09,150.41905212402344,3.27891471089178
3442,-341,151,400,1.8004740944474242,-6.759386939059198e-10,192.87704467773438,6.711069934796103
3443,-171,24,400,2.3957077547938033,-8.861810840699036e-09,177.294677734375,7.527833648834675
3444,-500,-333,400,1.1522025629825867,-2.07131267693228e-09,215.54739379882812,5.643285491451259
3445,-229,-8,400,1.5140577933912784,-4.680686060964945e-09,194.77662658691406,6.970679548766605
3446,-435,-142,400,2.4947633913592138,-2.1709025688210204e-09,390.4476318359375,12.533011273450407
3447,-306,26,400,0.8708491098885021,-3.0419737839793015e-09,329.4478454589844,5.7696268178227275
3448,-198,-270,400,1.6980051430266543,-1.0679321427176092e-08,225.2842559814453,6.744392001307761
3449,-239,-349,400,1.8705388542208015,-8.507003990132489e-09,725.8821411132812,10.3277409095985
3450,-596,48,400,1.3347988144691374,-5.466291419509162e-09,186.1538848876953,5.695050813361448
3451,-410,-374,400,1.621487163982195,-6.605085367539232e-10,492.57037353515625,11.596194507129315
3453,-178,100,400,1.6397335761149776,-8.102785109542765e-09,193.41641235351562,5.76284404892165
3454,-170,-273,400,1.6788113170435561,-9.622508345685787e-10,254.34661865234375,6.931737783786442
3455,-250,184,400,1.5708565578586862,-1.666302651415208e-09,245.23223876953125,7.407267276110058
3457,-734,177,400,1.8162510770264333,-2.537048571227274e-09,279.378173828125,7.232467483944533
3458,-682,101,400,1.4610655195715934,-6.017896847509974e-09,140.4305877685547,4.612752858194751
3459,-484,47,400,1.9640317049900224,-4.08309119848127e-09,378.6454162597656,7.227682630100493
3460,-363,-182,400,1.073463507759345,-4.834186384528039e-09,355.9983215332031,6.30671630661863
3461,-356,-302,400,1.8337711566002692,-3.5619498461869625e-09,338.63092041015625,9.316481309118007
3462,-700,190,400,2.0037535282105114,-1.0604474631747962e-08,265.0870666503906,7.955158545551121
3463,-439,-299,400,0.9848562397905982,-3.3188390924365763e-10,263.55255126953125,5.509451409908046
3464,-308,73,400,0.9189838664334276,-9.82634640322999e-10,239.65298461914062,4.522410470632735
3465,-622,-127,400,1.13329897628149,-7.621417386083351e-10,155.5387420654297,4.907846963843778
3466,-347,-325,400,1.344680786670114,-3.2391345161641993e-09,532.0513916015625,7.555421003258975
3467,-527,200,400,1.493313567975271,-4.350049209733697e-09,253.34307861328125,8.235996672253869
3468,-656,-126,400,1.390044330229915,-1.547968198067906e-09,191.18125915527344,6.549713689848388
3469,-178,-223,400,2.1900210158840183,-3.5965055378284205e-09,385.0506591796875,8.592595551241613
3470,-598,-301,400,1.3356304154257466,-2.7450473005785625e-09,180.23948669433594,5.590557068080908
3471,-668,-7,400,0.9939699914596462,-2.1328310229051795e-09,174.3837432861328,4.315346335599298
3472,-530,-41,400,3.8371292467121365,-4.844889378574635e-09,887.7345581054688,20.14495635886293
3473,-626,-209,400,1.2180086334827547,-7.882667296676971e-10,201.17538452148438,5.075875311943799
3474,-743,-214,400,1.202455681714299,-8.844799337381914e-10,115.48719024658203,4.113366584714498
3475,-324,-373,400,1.3123963263877831,-4.504473682942489e-09,285.4652099609375,5.4957586568928365
3476,-249,113,400,1.225596986076283,-2.0602308747896814e-09,126.3472900390625,4.812096849967791
3477,-504,76,400,1.9464634809153714,-4.038026357733315e-09,762.5079345703125,13.811108745428744
3478,-385,146,400,1.4965363434941445,-1.4261841707607914e-09,177.41954040527344,6.02529839779995
3479,-315,-2,400,1.5012996686594409,-1.4702330464189117e-09,354.4287109375,7.818228634156845
3480,-550,-5,400,1.3854893815894702,-3.834745410102869e-09,343.816650390625,7.41736279018891
3481,-348,171,400,1.274311787981412,-7.042629590614524e-09,162.80935668945312,5.108065193484101
3482,-678,-159,400,0.9792741729484904,-2.0041903692202823e-09,116.50896453857422,3.4232730254154022
3483,-356,-23,400,2.4165730309542384,-3.2376259451183387e-09,286.6662902832031,10.955806078045828
3484,-643,-224,400,1.1640612845379654,-3.3561090018174866e-10,152.53346252441406,4.798930112960982
3486,-743,196,400,2.845590256447931,-2.516489949755396e-08,263.49151611328125,10.758477716044409
3487,-438,-368,400,2.289171690136491,-2.437934076837678e-09,225.91456604003906,8.19965895860017
3488,-305,-217,400,1.3416655130436734,-2.9508329113525633e-09,319.0859680175781,7.310396284268672
3489,-590,171,400,1.7258284299064137,-1.3356372674522277e-09,298.75360107421875,7.074487832261787
3490,-711,32,400,0.8914323718392843,-6.213284109435335e-09,96.83433532714844,3.404356556563663
3491,-344,-253,400,1.2541936751664962,-2.22729656940146e-09,288.75689697265625,5.985074028024734
3492,-241,142,400,0.9001918184048332,-5.8645732714524e-09,102.15911102294922,3.5202892658533127
3493,-721,125,400,1.5999262502801366,-5.091799870626801e-09,157.36656188964844,5.5938929233968535
3494,-372,178,400,1.1952026534069031,-1.174803032633065e-09,181.36965942382812,4.913133008286224
3495,-534,-293,400,1.0046718678970985,-2.2519204279092264e-09,215.15798950195312,5.411422265279757
3496,-214,-167,400,1.5158712644508996,-3.904232936946528e-09,231.17774963378906,5.695960977579009
3497,-730,-206,400,1.3613223439603093,-2.9546685098580383e-09,176.66305541992188,5.079760749856779
3498,-731,168,400,1.191579901493403,-1.0715339726630191e-08,277.8085021972656,5.44966239902787
3499,-729,189,400,1.6809553090206872,-7.2882562207610135e-09,202.1197052001953,5.884998351974173
3500,-718,-319,400,1.0138628606413347,-8.985235666614244e-09,168.0539093017578,4.643547422803642
3501,-515,-165,400,0.9418496199360132,-1.6421110027309282e-09,156.77615356445312,4.599494960496005
3502,-416,23,400,2.731869703879011,-9.955759772140027e-09,661.5427856445312,13.916364360083303
3503,-560,111,400,1.1302298068675554,-8.359026248960788e-10,91.51700592041016,3.818254566978191
3505,-505,-172,400,0.9391036403818132,-4.79252526552898e-10,267.85467529296875,5.2846266140564735
3506,-574,-212,400,1.149367545132136,-2.4883446414492028e-09,159.36767578125,4.8017411114990045
3507,-509,161,400,2.4407192057749945,-4.536197639737338e-09,380.93157958984375,12.555980839578561
3508,-524,40,400,1.8362081257420593,-5.858365792477116e-09,206.0103302001953,7.399776903477959
3509,-600,9,400,0.8412462144737469,-2.7522615297925768e-09,150.01905822753906,4.210647403705085
3510,-257,167,400,1.5781165904331256,-6.633431581803961e-09,164.01502990722656,5.777285995854979
3511,-199,11,400,0.9074694917310177,-1.215474942917183e-09,96.9571762084961,3.354898359169964
3512,-517,-391,400,1.5453499670199113,-3.711272622552997e-09,266.0930480957031,7.4492907809406885
3513,-493,-205,400,1.0243827915508592,-5.667543656606711e-10,455.3724365234375,7.314936459219693
3514,-189,-331,400,1.7237188191046895,-4.651605767236333e-09,257.5766906738281,6.47839045113652
3515,-697,113,400,1.248198844554033,-7.587655836971408e-09,140.96046447753906,3.935497534230689
3516,-450,134,400,3.981693426068352,-1.3592678982377038e-08,598.0450439453125,19.426959463338456
3517,-736,113,400,1.2993930223325871,-2.0554973279018895e-09,123.81355285644531,4.208475441125743
3518,-682,31,400,0.8862956616610274,-7.548892066999713e-10,84.81112670898438,3.283510467348072
3519,-411,-6,400,2.682319655633449,-5.273435910169155e-09,272.1965637207031,9.156097940096434
3520,-314,-100,400,1.6283474666838689,-6.337766977893011e-10,662.0289916992188,11.908114709984948
3521,-741,-171,400,1.075639149086469,-8.791119832096683e-09,100.7515640258789,3.4064935324820262
3522,-685,-324,400,1.0163945755238142,-3.36684613522209e-09,222.5737762451172,4.689172928399971
3523,-465,182,400,1.916955083425328,-6.826891052469364e-09,186.53750610351562,5.98281757599734
3524,-512,-79,400,1.725737332851749,-5.299125582780562e-09,412.03125,12.107647944809042
3525,-323,-278,400,1.204536748122468,-7.481302799483558e-10,191.65476989746094,5.978924514618521
3526,-516,-300,400,1.5049314550194501,-8.289173791808935e-10,329.77606201171875,7.115799423353192
3527,-638,62,400,1.356473325670243,-2.9832918357897142e-09,159.96861267089844,5.891646718120841
3528,-480,-183,400,1.014548076460483,-1.3758160166688072e-09,115.27302551269531,4.005189089679292
3529,-203,137,400,1.3327905482577105,-1.034573315905618e-08,98.75819396972656,4.088871178331257
3530,-173,-62,400,1.4832702908717503,-6.467821389577466e-09,192.40408325195312,6.918690218534792
3531,-238,125,400,0.9323197100380891,-2.5228590327941447e-09,79.1072998046875,3.010657177951896
3532,-369,110,400,1.2031151846547314,-6.24777474200755e-09,223.8686981201172,5.576499458322176
3533,-681,-292,400,1.0129447574862074,-4.3340961375371023e-10,154.81427001953125,3.9890368837766834
3534,-354,-91,400,1.632757761478607,-6.498053761738731e-10,165.2943572998047,5.771120760318358
3535,-213,194,400,1.6932428650475522,-1.4367639522561149e-08,204.8651580810547,6.513810553321726
3536,-244,-107,400,1.3014028240034587,-1.2768758272940772e-09,276.9399719238281,6.027441610052342
3537,-718,13,400,1.0381551382689989,-4.183891899600667e-09,144.7183074951172,4.377175535893673
3538,-701,-245,400,1.139222299077441,-3.727711472834017e-09,149.20904541015625,4.250466264222441
3539,-154,137,400,1.5445267078619394,-6.139481811828773e-09,128.8189239501953,4.495690811825688
3540,-443,-77,400,4.4825280239009055,-1.92371505391975e-08,604.4190673828125,19.90926256907005
3541,-614,167,400,1.931065501078941,-2.9672146961701173e-09,241.69558715820312,6.992377730610368
3542,-370,-292,400,1.4823985720830293,-6.638740668307719e-10,155.2457275390625,5.888252338849356
3543,-481,-209,400,1.647030150663391,-3.8173428862364744e-09,309.5469970703125,8.548823790788788
3544,-185,-312,400,2.8031079708904265,-1.5503774264402637e-08,1089.625244140625,19.57964775158831
3545,-237,-240,400,1.7730967044093435,-1.2612204614015354e-09,435.5162353515625,8.918780972092064
3546,-747,-129,400,1.1544177361816301,-8.90240769990669e-09,63.673553466796875,2.8259369148857374
3547,-180,-77,400,1.6239158030871228,-9.812602952408156e-10,327.3086242675781,6.664609839914341
3548,-274,-363,400,1.9537769989315663,-8.27165624883719e-09,219.07496643066406,6.611451658863324
3549,-458,117,400,1.3084547974472363,-1.020297624165778e-09,397.0677185058594,7.497510128385223
3550,-506,188,400,1.7535886589878356,-4.072449488745633e-09,106.40838623046875,5.2915450933318136
3551,-482,-271,400,0.8622496487826735,-9.036391634964502e-10,218.3226776123047,4.291126689451616
3552,-178,-51,400,0.7949644680132433,-1.8272443558231544e-09,135.01577758789062,3.420676965738857
3554,-423,-249,400,1.4833361126541769,-4.042224777123238e-09,165.4527587890625,6.068223300818832
3555,-616,-286,400,1.2752140858000354,-2.796697318174779e-09,172.3506317138672,4.843845126663234
3556,-207,128,400,1.8701594482851345,-4.471663928029557e-09,250.0062255859375,8.407129510444824
3557,-156,-265,400,2.030770243110244,-5.3139972422400206e-09,147.95452880859375,5.504813685076195
3558,-263,61,400,1.303131752799595,-2.1162149810294295e-09,336.63568115234375,8.13019600970564
3559,-593,-259,400,1.5885067327630464,-7.361685705475907e-10,327.5802307128906,7.937332638367687
3560,-593,-394,400,1.4832096613477903,-1.7580356059809787e-09,474.82110595703125,9.807375415715457
3561,-585,-328,400,0.8328551099695432,-2.842704405203733e-10,77.3360595703125,3.21769670083449
3562,-728,-367,400,1.0248282404774591,-5.155725846250903e-10,86.37999725341797,2.9470518472615077
3563,-251,-217,400,1.2337135679103135,-6.983183364894785e-09,320.4259948730469,5.843233977246218
3564,-474,-312,400,1.9375846278215814,-4.919124219071591e-09,272.3489685058594,9.170591709251887
3565,-567,-163,400,1.333045471976705,-1.3507210905316924e-09,284.735107421875,7.070774348125479
3566,-636,-182,400,1.044416500872457,-5.830692373365309e-09,157.4644012451172,4.505282122261629
3567,-692,-296,400,1.4349385968516952,-6.320081125110733e-10,273.20037841796875,7.212875058678181
3568,-741,78,400,1.6416127292772489,-1.6958807691480615e-08,86.48306274414062,4.301895613831472
3569,-519,65,400,2.0665504968363533,-3.349291954890532e-09,291.7963562011719,10.178078196951699
3570,-418,100,400,2.076610377144964,-1.3184158209611496e-09,598.9126586914062,12.684173744654526
3571,-674,-57,400,0.7756900152138752,-3.5504728046475975e-09,72.62842559814453,3.014180854738884
3572,-673,-228,400,1.4509088663607526,-1.0450724730048933e-08,117.06060028076172,4.3357109939019205
3573,-160,8,400,0.6132648768909428,-5.223962151745809e-09,240.06869506835938,2.858620924336964
3575,-320,56,400,1.9594078708747427,-4.292881605749699e-10,289.29852294921875,9.893117888584989
3576,-720,-99,400,1.089086961728554,-1.541761718293344e-09,49.03896713256836,2.903638066705599
3577,-511,-234,400,1.5913981871462184,-1.0124787674925528e-09,250.83921813964844,6.816474390550499
3578,-688,-53,400,0.9872525441162842,-4.779525220044434e-09,110.7625961303711,3.3397955228705873
3579,-158,44,400,3.0211799671227237,-7.320950512479385e-09,257.20849609375,9.219507919187167
3580,-388,-404,400,6.164605907100991,-1.991890385966144e-08,422.7033386230469,19.2864051336719
3581,-729,-399,375,0.7635540514902118,-3.7778171702029795e-09,128.15232849121094,3.0267861124981414
3582,-755,-379,375,0.6979530724183116,-5.485911724889547e-09,50.42373275756836,2.1395199757739936
3584,-691,-401,375,1.0985605006554728,-3.3911595753721713e-09,165.54396057128906,4.715181641702644
3585,-702,-375,375,1.0154127147021532,-4.424190347407375e-09,150.3786163330078,4.205622174143519
3586,-657,-401,375,1.2910948761993692,-6.014335696136186e-09,424.927001953125,9.392161516326347
3587,-672,-398,375,1.1173984903999616,-1.3172969381969324e-09,179.79483032226562,5.226588277091484
3588,-650,-394,375,1.2122403727660045,-1.4329654129952019e-09,465.3949279785156,7.197670662677047
3590,-669,-380,375,1.383866188109338,-1.0890989221579161e-09,222.937744140625,5.267501461715794
3591,-627,-383,375,1.2540348983817504,-6.281075104475065e-10,149.6588134765625,4.780252613625407
3592,-602,-376,375,1.4182892746853777,-5.981223849538253e-10,239.05978393554688,6.378735426480828
3594,-573,-401,375,1.648434939574444,-4.285204191489811e-09,279.8540344238281,5.858325733288566
3595,-592,-390,375,1.8260154857153112,-6.360049820131053e-09,475.0118408203125,10.494523186598311
3596,-586,-378,375,2.6991580436300175,-7.015982017577471e-09,470.8669128417969,16.010698253068245
3597,-578,-377,375,2.7194049507442304,-1.431614271574233e-09,430.9924011230469,13.341725490900872
3598,-544,-404,375,2.5862493006245884,-5.916598322386335e-09,274.8769226074219,9.551196199892273
3599,-551,-378,375,1.5578457572905962,-5.7662243868605856e-09,177.38482666015625,5.964686527566932
3601,-495,-392,375,2.801237038909127,-1.0209840972663642e-08,496.5452880859375,13.670537348494163
3602,-495,-403,375,1.9883711967853306,-2.813941080148652e-09,506.9433288574219,10.02395338584605
3603,-493,-377,375,1.246854978457099,-1.4975329865052345e-09,408.5609130859375,8.545908322284337
3604,-465,-393,375,6.131838379813395,-2.39783926048176e-09,549.1776123046875,23.438176003981873
3605,-469,-384,375,6.410752499136427,-1.0654137128085495e-08,802.5300903320312,28.21731813937889
3608,-381,-387,375,2.7478905178246023,-9.981654613966384e-09,472.4390869140625,12.126459241641987
3609,-332,-378,375,2.480190626315305,-5.4402931048969094e-09,487.9325866699219,12.158133129526647
3610,-345,-391,375,3.521917072179765,-2.4175420776373358e-08,292.7789306640625,11.282939119172655
3611,-341,-405,375,2.5633244581669206,-6.501251981205769e-09,354.1880798339844,11.24471962165522
3612,-289,-393,375,2.113518753493858,-8.602776269128753e-09,406.21771240234375,9.963161282730068
3613,-276,-400,375,2.088379843616902,-1.2195354948119075e-08,352.3431396484375,10.074293406960068
3615,-261,-402,375,4.031640799248205,-2.1654175341723203e-08,857.4813842773438,21.002231681523092
3616,-251,-384,375,3.514465235281832,-5.27552490581229e-09,770.3212890625,19.58022108056384
3617,-209,-401,375,2.1265100409589612,-1.4605757492347493e-08,434.518798828125,8.428747771365485
3618,-229,-386,375,2.4373356108609974,-7.26626048219714e-09,283.2536315917969,8.630346968678177
3619,-194,-383,375,2.4845482734933775,-5.530083502236494e-09,411.1896667480469,10.202431367048838
3620,-198,-394,375,2.171043511394462,-8.522291317092368e-09,364.2853088378906,10.128425482726298
3622,-758,-338,375,0.9599910322965832,-6.321854151281059e-10,123.81378936767578,3.560906046345712
3623,-748,-357,375,0.8702570700551305,-6.0749005825755376e-09,58.905399322509766,2.5870451369038787
3624,-711,-345,375,1.0073910561796289,-6.212042880093804e-09,87.2900390625,3.4934977871766093
3625,-667,-351,375,1.4446145730626359,-3.274256865637426e-09,277.2546691894531,7.56184226564017
3626,-652,-348,375,1.8419391362324848,-3.878315446570468e-09,378.7469787597656,10.751815715985028
3627,-646,-364,375,1.5089808024859062,-1.7184519363055983e-09,330.5109558105469,7.724877471189209
3628,-620,-342,375,1.2952750052707762,-5.4495545853683325e-09,279.59881591796875,7.408204738766962
3629,-635,-356,375,0.8351735216084667,-2.7761650756019662e-09,286.0,6.251855696392519
3631,-580,-352,375,0.8820666521214846,-2.296952850144862e-09,184.97772216796875,4.456002485456545
3632,-566,-329,375,1.6468004754052965,-3.486074762193425e-09,520.7097778320312,10.847773228133173
3633,-532,-356,375,1.2678396015970324,-1.254083947799245e-09,314.77593994140625,7.159498079726327
3634,-551,-361,375,1.411710295890535,-3.796537306754999e-09,307.009033203125,7.151330436900133
3635,-538,-337,375,3.6475774931265508,-1.6681781289662467e-08,328.5368347167969,12.212718216939498
3636,-508,-340,375,1.297758106675169,-6.649501504973898e-10,229.22732543945312,5.465213002756813
3637,-457,-336,375,1.9889143087377164,-8.491655378861651e-09,518.98681640625,11.63817515375297
3638,-446,-344,375,2.927825567747091,-1.0085591028996532e-08,475.84442138671875,12.442579686500753
3639,-408,-344,375,2.4874206544857334,-1.193093712714699e-08,1061.9639892578125,19.77995050707233
3640,-431,-356,375,5.417647849564954,-1.1001037414359871e-08,635.9586181640625,25.29227053468581
3641,-413,-352,375,4.011594603362397,-9.27846866005666e-09,946.7600708007812,25.762871012150946
3642,-421,-352,375,1.9852279858679451,-1.7282129061158003e-09,777.0726928710938,14.126685195107898
3643,-390,-337,375,2.7890748311806948,-3.8867828955346795e-09,857.4983520507812,19.130676814813473
3644,-333,-359,375,7.808265452781164,-1.6372695199606824e-08,1170.86279296875,31.234938067761767
3645,-291,-362,375,2.3864451822166637,-7.54852091944258e-09,613.945556640625,13.381588179233443
3646,-298,-340,375,6.976588321534595,-2.0552569424125977e-08,730.4004516601562,28.29977791090791
3647,-270,-338,375,3.513646692238776,-1.5950545773080194e-08,585.6277465820312,17.299661445502444
3648,-264,-351,375,2.740926942212522,-6.897687754303661e-09,358.02239990234375,12.177688131798487
3649,-248,-376,375,3.68319475418382,-7.56949258828854e-09,702.7430419921875,20.658857300758704
3650,-257,-359,375,1.8165413785071647,-1.0137336303728262e-08,172.43002319335938,6.024149759278657
3651,-215,-358,375,4.141553249095095,-6.508295236073991e-09,1136.8272705078125,23.60243889937951
3652,-228,-351,375,3.7016476433176346,-7.323845085949188e-09,880.03369140625,17.708391427257702
3653,-196,-332,375,2.703700190890177,-2.6750377912776457e-08,366.83465576171875,8.942871964979098
3654,-200,-361,375,3.305129236871678,-2.0191976091155084e-08,293.20013427734375,10.572714760033366
3655,-186,-351,375,4.665452458606302,-1.4717065788261152e-08,387.9988098144531,15.855144087033853
3656,-749,-317,375,0.9076725428093455,-4.981005830018148e-09,188.35179138183594,4.787787865960605
3657,-732,-318,375,1.0691717218531946,-4.045638934968565e-09,145.38262939453125,4.376644930276382
3658,-751,-306,375,0.615600135352956,-3.3569238500064102e-09,182.5911102294922,3.498394520313941
3659,-758,-317,375,1.0222591805507395,-1.5740325709501235e-09,167.52455139160156,4.16742104590989
3660,-758,-291,375,1.172726741626861,-1.8123881284637378e-09,108.20335388183594,3.734568782915879
3661,-710,-305,375,0.7544783138254745,-1.1344294392756638e-09,65.5350112915039,2.8198182643159337
3662,-722,-297,375,1.0899778513418916,-6.0198019902202304e-09,146.9567108154297,3.8537141098385974
3663,-690,-311,375,1.4751622189296896,-1.4049753582767721e-09,171.6831512451172,5.268988509479118
3664,-663,-307,375,2.685642756539433,-1.4964053107746622e-08,327.19927978515625,12.503199616442185
3665,-621,-310,375,1.699839686977897,-2.4424429145852855e-09,289.35345458984375,8.495623929665852
3666,-610,-308,375,1.9009085339513248,-9.755029006797145e-10,419.8283996582031,10.545798214788956
3667,-624,-299,375,1.9883121020272565,-7.808356627947433e-09,438.65985107421875,10.467415973327467
3668,-583,-322,375,1.647985883327135,-4.518345253501366e-09,344.3084411621094,9.025135171245825
3669,-570,-296,375,1.4235781174005533,-6.639015448506314e-10,510.40020751953125,9.550221067165094
3670,-573,-310,375,1.0399006627516338,-1.4992243002609484e-09,296.92041015625,6.082873924692024
3671,-590,-311,375,1.2333544995933297,-2.794277031981096e-09,237.0679473876953,6.8257624357798505
3672,-549,-325,375,1.716170287579051,-2.463875992120279e-09,266.4610595703125,8.007943582479404
3673,-536,-299,375,0.7312588178335685,-3.957316696556745e-09,269.0067443847656,4.279216867424957
3674,-519,-308,375,1.4093018785852214,-4.049574453546256e-09,277.1534118652344,7.727611177146578
3675,-547,-301,375,1.231317274690823,-4.397978425885185e-09,327.0266418457031,7.63162334261537
3676,-532,-312,375,1.1901026835211879,-2.9546300961413863e-09,223.22674560546875,5.73572826675114
3678,-478,-305,375,2.2277505201444208,-2.5747475262960506e-09,555.9207763671875,14.937527719556003
3679,-505,-287,375,1.7368039806546296,-5.934896130099787e-09,383.97076416015625,9.587234995482325
3680,-488,-302,375,2.8906080295716867,-2.6101212302620524e-09,487.9564208984375,13.902172689293588
3681,-473,-311,375,3.098151726371358,-7.473563101711989e-09,498.9732666015625,16.27096878448836
3682,-463,-315,375,2.2929582463814357,-7.240472665870357e-09,493.2951965332031,12.403087332394868
3683,-460,-302,375,1.7089255172178734,-7.027441739637652e-09,435.39337158203125,9.942037180669946
3684,-456,-326,375,2.408058641946093,-7.491977704887631e-09,491.6278991699219,11.766085699821492
3685,-423,-296,375,2.046407974219279,-4.071197157173856e-09,707.3263549804688,12.90111052476217
3686,-406,-309,375,3.5696872735391163,-1.8789283018350034e-08,411.0191955566406,15.701020190279973
3687,-424,-322,375,3.432273937950522,-5.9322649015314255e-09,744.9526977539062,17.20965319231559
3688,-374,-318,375,2.9847586816939318,-6.1650529126211495e-09,735.7056274414062,18.25003159772345
3689,-390,-310,375,2.168248890675273,-3.3879150596050067e-09,653.7110595703125,12.070530602216591
3690,-329,-321,375,2.5794203795599695,-1.2043266828243304e-08,543.34619140625,15.474156941037215
3691,-333,-303,375,1.872831011430738,-4.721958934972292e-10,537.1774291992188,12.316303563199044
3692,-299,-316,375,2.63508029585874,-9.451294857854009e-09,360.1407165527344,12.031047189159052
3693,-320,-306,375,1.4221575061699878,-2.248133235127625e-09,168.99539184570312,5.255846919356222
3694,-306,-308,375,1.4190602050308978,-3.2262315041720058e-09,201.69039916992188,6.175723692649174
3695,-285,-323,375,1.0359113824611712,-2.82662382389276e-09,283.4989318847656,5.126157109491199
3696,-271,-298,375,1.7573200302498746,-2.123360598460522e-09,509.8634948730469,11.91764816727598
3697,-258,-308,375,1.7522497046178351,-8.083768321398566e-09,517.430908203125,11.679046194751912
3699,-208,-299,375,4.137543242180368,-3.27522862164642e-08,882.8392944335938,21.44019707922
3700,-220,-298,375,3.405366367488118,-4.683126775262281e-09,798.51220703125,18.007606236545442
3701,-226,-314,375,2.4543280012703095,-6.897263205019044e-09,494.51812744140625,11.551848103011428
3702,-215,-318,375,2.345047514885975,-1.1544155853471239e-08,316.26953125,8.745409727660018
3703,-165,-293,375,2.552308079528472,-3.3111180464118206e-09,489.57989501953125,11.457446777985426
3704,-144,-298,375,4.527806505147965,-8.204901646990947e-09,430.25933837890625,10.775112111815499
3705,-748,-259,375,0.8956038649940098,-4.313087942353633e-10,130.2136688232422,3.613667960424604
3706,-737,-269,375,1.0706131382651796,-4.505541273402969e-09,171.7483367919922,3.9334284301826883
3707,-707,-272,375,1.2580306458141113,-4.938547792932013e-09,365.17095947265625,7.623694235483143
3708,-699,-266,375,0.9186540148764989,-4.922602769852347e-09,150.40274047851562,3.6453695039139777
3709,-640,-258,375,1.496855921181281,-8.147140739822589e-10,162.9921112060547,5.523981217663404
3710,-664,-259,375,0.9592970372063208,-1.3024941125650003e-09,116.40845489501953,3.627958333344469
