ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
4268,-1073,-433,375,2.0614364182367892,-4.698654798573898e-09,855.5421142578125,13.896069963808861
4269,-1044,-461,375,4.724423057755338,-2.8008544816771064e-08,1350.30224609375,29.666528734189825
4270,-1032,-455,375,1.6296609254644763,-5.922895951471219e-09,317.880615234375,8.836953004754648
4271,-1043,-443,375,1.9136315103500605,-2.776799457038237e-09,326.6715087890625,9.717400532020914
4272,-987,-470,375,2.5520242275154312,-7.2666170858326495e-09,505.56170654296875,11.667089717843348
4273,-1007,-440,375,2.042867982903512,-7.182238803693508e-09,379.9632568359375,10.466653403196023
4274,-1020,-450,375,1.893491475230657,-4.776351314461635e-09,256.9096374511719,8.233814143687722
4275,-966,-446,375,2.789086353675824,-1.3691066946819319e-08,504.2791748046875,16.624942847357612
4276,-954,-444,375,1.0948304498436239,-1.2950279737466985e-09,478.1735534667969,7.528017274755169
4277,-940,-451,375,2.222055665666432,-3.886802435459913e-09,395.4599609375,11.507787939793552
4278,-877,-444,375,1.5961968548808732,-6.726790235944691e-09,146.18234252929688,5.283918024885945
4279,-854,-458,375,1.5169780403173039,-1.6815407954950956e-09,162.5654296875,4.533335239541552
4280,-1429,-412,375,3.7455632191479493,-1.2021740047885032e-08,619.6055908203125,16.958745533901787
4281,-1445,-398,375,1.9765942587104686,-6.037223609922648e-09,149.12855529785156,5.974460202863747
4282,-1455,-391,375,1.737723526309894,-1.5392422891835622e-09,164.6704559326172,5.552205162725344
4283,-1400,-401,375,2.2329186220724733,-8.469312362535675e-09,282.1886901855469,8.448509127116392
4286,-1267,-400,375,1.4988858337007223,-5.843997286092417e-09,543.7117309570312,10.118777995690456
4287,-1240,-411,375,2.068026019795123,-4.7766115507386075e-09,478.0495300292969,10.137716003235196
4288,-1192,-405,375,2.3721329091733043,-1.204803756760242e-10,604.5756225585938,16.894621868932695
4289,-1205,-426,375,0.9060164113740156,-3.403896275955276e-09,241.93133544921875,5.332253448840307
4290,-1168,-415,375,1.0933202216269493,-2.9502906784273364e-09,248.69570922851562,6.780230160819111
4291,-1151,-399,375,1.2686398311318678,-8.981578258904221e-10,213.0688934326172,5.841489313963752
4292,-1148,-411,375,1.6243920461254346,-3.4453311315019164e-09,320.5210876464844,8.519696066297248
4293,-1111,-416,375,1.7720910876174933,-4.728069935566737e-09,401.9409484863281,9.73331178746648
4294,-1115,-400,375,0.9520394713551793,-3.602908194011434e-09,281.3668212890625,5.385273722872251
4295,-1081,-416,375,2.668950727811523,-1.59963793322504e-08,647.5675048828125,14.013757072424895
4296,-1046,-403,375,1.8575020511502167,-7.725665440716512e-09,471.4936828613281,11.732459557231406
4297,-1011,-404,375,1.6963864867957001,-1.0880786938116671e-08,418.6792297363281,9.733617172951625
4298,-1018,-420,375,2.553398299408612,-2.8430340304197443e-09,288.5942077636719,10.751034637775572
4299,-1009,-394,375,1.2236129699126732,-2.803083876123935e-10,159.093994140625,5.033522757055321
4300,-963,-404,375,1.6552197103707984,-5.3756421536377275e-09,382.8525390625,11.067569277843877
4301,-952,-404,375,0.7110607935616113,-2.419765499084292e-10,106.23389434814453,3.2533115910740515
4304,-931,-419,375,0.8043756344275073,-1.636886959310857e-09,255.5859375,4.869727794318595
4305,-916,-427,375,1.2281564846585171,-5.423601567855485e-09,198.3317413330078,5.197716626813783
4306,-913,-410,375,0.9236348954379252,-5.155097460018965e-10,105.52622985839844,3.4349281681897526
4307,-867,-404,375,0.9019988464191718,-7.667972368174958e-10,218.66043090820312,3.7686190533891755
4308,-1452,-358,375,2.044743121615775,-1.975064112258451e-09,563.4683227539062,11.388882315257876
4309,-1438,-368,375,2.367314380155357,-5.835693706046641e-09,412.90362548828125,11.979477990486956
4311,-1327,-363,375,7.164072205202891,-2.4226050054920734e-09,1086.8201904296875,38.25173635328204
4312,-1317,-366,375,1.4387524254850836,-9.441629700290832e-09,227.33229064941406,5.435255923259696
4313,-1268,-374,375,3.0288836015696297,-4.81510875616209e-09,1029.38330078125,19.775638482348477
4314,-1275,-379,375,1.6002877397311,-1.0727539967447797e-09,342.419677734375,8.767239646761968
4315,-1252,-381,375,2.7690089664244297,-3.828240835446195e-09,675.3837280273438,16.937527473658402
4316,-1235,-367,375,1.4409673541783161,-2.8467146417909817e-09,210.7703094482422,6.11859153479159
4317,-1188,-361,375,1.0095646766567317,-2.3827855244462626e-09,202.4342803955078,4.313911027348
4318,-1164,-374,375,0.9392147847316517,-2.6816548981400956e-09,317.18145751953125,6.9798654956435815
4319,-1172,-373,375,0.9587724956010107,-4.13019590750352e-10,301.4642639160156,6.667153541614933
4320,-1169,-356,375,0.9384114011193794,-4.744066806061653e-10,155.8587646484375,4.204354729271285
4321,-1127,-367,375,1.1689585380635497,-4.072526760268147e-09,296.5147705078125,5.7158095827718505
4322,-1100,-376,375,1.029758311996813,-1.093888424286149e-09,208.6875762939453,5.406281552155042
4323,-1105,-366,375,0.8595022105913338,-2.046527391996733e-09,277.93646240234375,5.248046024049027
4324,-1086,-365,375,3.333406275884937,-8.311710431030406e-09,926.02880859375,22.827642470961575
4325,-1069,-380,375,2.3318103099296867,-3.3634111051839e-09,288.7596740722656,11.338729203115554
4326,-1042,-378,375,1.894006879707451,-8.988767064010972e-09,795.9537353515625,13.911706420844512
4327,-1047,-370,375,1.8588758052650856,-2.32235719543894e-09,555.0285034179688,12.84820012333149
4328,-1014,-377,375,1.4771230306318255,-4.196673675238571e-09,461.4190979003906,8.835778599486156
4329,-1016,-358,375,2.6218504210147295,-1.9489598823696497e-09,424.7271423339844,14.150144796204613
4330,-998,-368,375,1.467507542513402,-1.1429081014924236e-09,571.1713256835938,9.364300557684734
4331,-992,-358,375,1.0046437635912953,-1.6076423525746009e-09,334.5775451660156,7.030724139277227
4332,-964,-382,375,0.9432678463101652,-6.193579871194288e-09,132.21023559570312,3.481521850331439
4333,-983,-369,375,0.986394817166745,-1.04177211301959e-09,278.35369873046875,5.789177390567891
4334,-916,-362,375,0.5345130240455841,-1.326435905557588e-10,167.38040161132812,3.389334788283706
4335,-924,-381,375,0.9348846752848522,-2.0572425984966003e-09,114.56808471679688,3.7231094702215706
4336,-888,-364,375,0.5976026780548725,-2.002600307804414e-09,77.50830841064453,2.2815195547796
4337,-848,-361,375,0.7766671305676274,-2.5892982202790904e-10,64.96768188476562,2.4149351042037526
4338,-1435,-327,375,1.7816856253283633,-2.499817686185679e-09,450.23944091796875,11.246910706401561
4339,-1453,-327,375,1.8252796916956744,-1.3366636686384936e-08,347.5421447753906,6.982449162729293
4340,-1364,-326,375,1.7091288869234003,-1.3378282481824044e-08,485.9480285644531,8.866933577307469
4341,-1357,-312,375,1.8162250617304336,-2.811630483989802e-09,672.4134521484375,12.822926765157764
4342,-1310,-343,375,1.4843194203551018,-4.496506722517779e-09,493.19195556640625,9.340569546648634
4343,-1315,-332,375,0.9712293525404272,-4.160599864633241e-09,205.68209838867188,5.103964518240638
4344,-1267,-318,375,0.8336788900895458,-3.163979300779829e-09,122.1528549194336,3.5703091374129787
4346,-1243,-337,375,3.2944620048008932,-1.621380185667931e-08,706.1564331054688,17.109622943008898
4347,-1255,-332,375,0.9764033556510648,-2.100710938535144e-09,378.4551696777344,4.9195946353254545
4348,-1244,-318,375,0.9148965903364331,-5.558561944063456e-10,199.611572265625,5.264442373905905
4349,-1193,-326,375,1.7716751697515594,-3.7368610428245574e-09,201.56114196777344,7.224620662869369
4350,-1188,-318,375,1.2781977821178174,-1.8292987125079208e-09,427.2117614746094,8.380719041395386
4351,-1148,-329,375,2.284932751063961,-6.878635883111883e-09,261.46923828125,9.887448997280801
4352,-1111,-334,375,2.2733922537075335,-2.3124004933094966e-09,305.48638916015625,8.93741193498693
4353,-1130,-348,375,1.1880445491521323,-2.3365417933796095e-10,216.56996154785156,5.158727919089591
4354,-1082,-339,375,1.3045403177552102,-1.67708524845267e-09,279.6883850097656,5.915200759713078
4355,-1063,-329,375,1.7726148995326032,-2.783733243916231e-09,156.24497985839844,6.012476082463999
4356,-1049,-326,375,0.8912961251890226,-1.29625254974286e-09,327.8421630859375,5.698403592210674
4357,-1058,-350,375,1.357070253427843,-5.4723976461446e-09,254.7860870361328,6.597862691864351
4358,-1002,-318,375,0.7503193953290793,-9.738585493579421e-10,150.3806915283203,3.753735367023877
4359,-997,-336,375,0.8858056470223578,-7.69845076575848e-10,123.51578521728516,3.8392418655659095
4360,-1002,-351,375,1.2550748212315255,-6.089678983300928e-09,366.8458251953125,6.940199447879078
4361,-910,-328,375,0.5756069044456953,-3.031936091080212e-10,100.4201889038086,3.53095170303969
4362,-926,-344,375,0.7588988919501148,-4.5659381830986945e-10,139.36656188964844,4.480619813958251
4363,-908,-337,375,0.3608974421997535,-3.5921146612771793e-10,106.84188079833984,2.5398748981742
4364,-923,-329,375,0.5943230522800146,-4.963350841435954e-10,81.41555786132812,2.691906008834953
4365,-897,-344,375,0.509575246021629,-2.652666308833318e-09,74.23717498779297,2.3078724464904434
4366,-884,-333,375,0.3824432335850664,-3.583231489301397e-10,73.2625503540039,1.6127448037978496
4367,-1453,-298,375,1.6059355089478173,-6.438104716011139e-09,246.3534698486328,5.109151955761018
4368,-1433,-279,375,3.5387171026308755,-7.460009499027365e-09,708.4838256835938,20.705033273252404
4369,-1387,-296,375,1.9863844521506486,-1.369115043559077e-09,854.9180908203125,13.867669442406353
4371,-1362,-289,375,2.4345368933173317,-3.262626391276058e-09,715.5670776367188,14.424135363496543
4372,-1372,-293,375,1.8503591628988905,-1.509681091249604e-08,719.6347045898438,12.010265629918125
4373,-1355,-303,375,3.356750709264323,-1.2012643324510464e-08,839.768798828125,18.116170163949796
4374,-1353,-295,375,1.9543000092090101,-1.4548093396626882e-08,712.8719482421875,12.316432884257695
4375,-1317,-280,375,1.5848390062007496,-2.7433506577523303e-09,923.8143920898438,13.2977171767691
4377,-1310,-308,375,0.8834543928480081,-1.89524618221526e-09,184.2944793701172,3.9171538880140355
4379,-1293,-304,375,0.779189382708326,-1.303593677448589e-09,241.23301696777344,4.612385463350772
4380,-1221,-282,375,1.4149068384981198,-4.3957970596864016e-09,173.6415252685547,5.957995320138373
4381,-1178,-278,375,1.060547633831309,-2.2865587201437165e-09,315.1916198730469,5.959494469986211
4382,-1150,-282,375,1.6297166558754685,-8.543663554405612e-09,477.1707763671875,10.536183129479426
4383,-1166,-299,375,1.5123742891471446,-2.6076560910581748e-09,221.65914916992188,6.9795411580877955
4384,-1117,-281,375,1.7764669544942293,-2.865348791569744e-10,391.7159729003906,9.97787338761287
4385,-1119,-294,375,0.9626714926810028,-4.449176138621169e-09,297.1773681640625,6.154897382514858
4386,-1079,-282,375,2.540287254575838,-1.3569961820891763e-09,354.35302734375,12.677426768094243
4387,-1096,-293,375,1.6285729189339584,-6.073519021043694e-09,316.35888671875,7.578871323008114
4388,-1050,-302,375,1.352061603954364,-1.9502333081788947e-09,261.8804626464844,7.915097843662822
4389,-1002,-270,375,1.0036329844131073,-4.067219894210439e-09,196.0382537841797,4.855157371730607
4390,-1002,-297,375,1.086211067320581,-2.4576927160069317e-09,249.2830352783203,6.4420869913135554
4392,-910,-284,375,0.5759583292563343,-3.062563314060185e-09,125.53753662109375,2.764103362456627
4393,-920,-305,375,0.6402284677065202,-1.4130279168966808e-09,68.04688262939453,2.6453259899547166
4394,-931,-280,375,0.515560267795753,-1.4897842959271657e-09,111.75933074951172,2.817578571171933
4395,-898,-307,375,0.5607559057879976,-3.0637181680504e-10,132.94784545898438,2.3090069071430457
4396,-852,-291,375,0.777978892706275,-2.351383532328555e-10,104.46256256103516,3.020177010328278
4397,-872,-283,375,0.41411304565877266,-4.1682046703073183e-10,50.80192565917969,1.8629246698682984
4398,-1456,-263,375,1.335529794194628,-2.5272304249313038e-09,98.61605834960938,3.4840006114807207
4399,-1382,-262,375,1.6090644678954356,-7.711673077892556e-09,91.72772979736328,4.434184087110562
4400,-1351,-257,375,1.408991105243798,-4.848453194483682e-09,433.47271728515625,7.88750322135357
4401,-1369,-249,375,1.704254967800712,-4.449857371469079e-09,716.2997436523438,12.135765992930061
4402,-1370,-272,375,1.9919066395717022,-2.5071351661409835e-09,655.0485229492188,11.963844935530034
4403,-1317,-232,375,0.499778803110892,-1.4137848669548703e-09,113.18435668945312,2.666857903632858
4404,-1341,-268,375,0.7393269779441255,-8.465148026992608e-10,88.22091674804688,2.9520713358876227
4405,-1331,-243,375,0.7181059666616142,-1.5573312639460823e-09,169.23460388183594,3.794864017502865
4406,-1286,-249,375,1.0467069795513173,-4.272257214665842e-09,323.8820495605469,6.99811982775715
4408,-1296,-256,375,0.9152718926283856,-4.735295711100207e-09,96.1124496459961,3.1928969361154715
4409,-1245,-258,375,1.1126456279545551,-1.904744806324743e-09,227.36285400390625,5.80212352804346
4410,-1202,-245,375,1.4278893310194987,-1.1922308473799603e-08,135.4677276611328,5.49690222986772
4411,-1169,-244,375,2.1587203856092563,-1.1801487787010956e-08,572.615966796875,11.86392160117114
4412,-1150,-253,375,0.9572144130841989,-1.8638905974199815e-09,367.23297119140625,6.226404938958989
4413,-1111,-257,375,1.2409970104312917,-2.594682912970825e-09,227.67218017578125,5.988225072208968
4414,-1131,-249,375,2.160068083976372,-7.790660561113327e-09,723.410400390625,14.51470953796726
4415,-1119,-247,375,1.0613000723324293,-4.118084206972128e-10,494.94281005859375,9.411392350473761
4416,-1076,-247,375,3.4908899813682863,-1.347606559676251e-08,583.3876953125,18.897579588245073
4417,-1066,-259,375,1.633732222990105,-2.264461951284602e-09,550.49365234375,11.675189175622789
4418,-1047,-262,375,1.650765038632087,-1.7063830348718056e-09,291.83624267578125,9.721242444251462
4419,-1004,-253,375,1.5576573373235656,-2.9732025730311307e-09,422.2774353027344,11.004219956348019
4420,-1021,-263,375,1.0247415125119104,-1.3146508326400408e-09,442.1122741699219,7.858274658072449
4421,-1013,-242,375,1.6117723243778521,-6.357290804892557e-10,490.24822998046875,10.350914900135162
4422,-949,-252,375,1.0450515508005789,-5.07716257924784e-10,276.7274169921875,7.185419281049697
4423,-973,-235,375,1.1243342812365564,-2.1140851291789886e-09,236.59666442871094,5.389867660378742
4424,-961,-248,375,0.727916611477849,-8.283055907831738e-10,222.5975341796875,4.413984198115411
4425,-965,-263,375,1.4148337675807166,-2.9329161321811625e-09,295.4303894042969,7.869613273214418
4426,-915,-258,375,0.7662914001711431,-3.856171826299715e-09,203.29638671875,4.058193749647164
4427,-935,-261,375,0.6373747970812369,-8.453043820466632e-10,84.37039184570312,2.734715064859534
4428,-898,-258,375,0.5119061796952014,-1.0679507278510414e-09,63.66089630126953,2.14433507649545
4429,-845,-260,375,0.5622087482030625,-4.870662539957493e-09,68.34929656982422,1.9946919251144901
4430,-1439,-212,375,0.9273094090166104,-2.9524787059642676e-09,210.80426025390625,4.616633332506518
4432,-1402,-199,375,0.8130813372330287,-3.7101652861082357e-09,285.1868896484375,5.229222608695599
4434,-1414,-214,375,1.8642142301349063,-1.8802732704159553e-09,632.1524658203125,13.361824114219363
4436,-1357,-212,375,0.879875097967955,-3.444560747745129e-10,296.7073669433594,5.303239044143939
4437,-1319,-205,375,0.8720310598232905,-2.1623933754710833e-09,152.71641540527344,3.9379746987200317
4438,-1280,-212,375,0.7220423278353001,-8.844639465266368e-10,308.5296630859375,5.497363458230865
4439,-1273,-220,375,0.9868618158054088,-5.190321061832037e-09,189.9120635986328,5.440684992947079
4440,-1252,-209,375,0.8238847133200503,-4.1417700380463884e-09,136.24908447265625,3.5754422271248227
4441,-1187,-212,375,1.216394340378027,-4.0208885110359915e-09,629.374755859375,8.107429991725931
4442,-1158,-216,375,3.6787572477654416,-6.899954829719945e-09,814.0770263671875,22.456745980059463
4443,-1083,-203,375,5.9245864511054425,-2.4236111784148306e-08,1423.400390625,30.416767574805622
4445,-1085,-225,375,2.5772999296417787,-7.396681045435116e-09,459.8665771484375,12.25032815214473
4446,-1096,-189,375,4.258066174678729,-2.4890333349958382e-08,260.0160827636719,12.38822744256155
4447,-1042,-217,375,5.959079336669925,-5.739360542378336e-09,958.53662109375,32.106907036485545
4448,-1030,-197,375,2.2755389168427875,-6.912821426396931e-09,686.3768310546875,15.416269664280835
4449,-993,-207,375,3.0171630409589216,-5.03526065287474e-09,1107.633544921875,22.05531375327214
4450,-996,-189,375,2.274454708533839,-3.6988223595102454e-09,761.7456665039062,14.584510870124557
4451,-1005,-214,375,1.8516034051468886,-1.0497839930678765e-08,882.30029296875,12.917586167782142
4452,-974,-213,375,2.311802832409639,-1.3901281015193945e-08,677.61181640625,13.799124977808946
4453,-962,-206,375,2.36720111328102,-1.098959034884217e-09,678.3089599609375,13.902536233763238
4454,-960,-221,375,0.8355680336136074,-5.7688547272505275e-09,301.3404846191406,4.790128507254019
4455,-911,-207,375,1.3954139557150518,-5.389955703982707e-10,217.28887939453125,7.66401006300661
4456,-912,-221,375,0.8892451542291127,-1.5011564213907036e-09,134.00857543945312,4.679963690841313
4457,-893,-204,375,0.6677208459671209,-3.634890444192962e-10,161.42115783691406,4.360530575983668
4460,-1403,-163,375,1.8647792069560467,-1.858543319244177e-09,521.1414794921875,8.816667871928377
4461,-1399,-179,375,1.3765983066387657,-5.881839015842161e-09,591.267578125,9.44101426772592
4462,-1312,-170,375,1.371125708073969,-1.271945326841717e-09,413.7161865234375,7.163903397093219
4464,-1291,-181,375,0.8535260850503144,-3.626526023925436e-10,128.8829803466797,3.264999286631421
4465,-1275,-171,375,1.0459848371749085,-4.658652130729024e-09,83.05970001220703,4.006909505196735
4466,-1287,-147,375,0.8956778422134206,-3.814915494615434e-09,123.59843444824219,4.184564224017932
4467,-1242,-179,375,0.8381446381589388,-3.36755801022548e-09,88.37251281738281,3.366564978231443
4468,-1215,-162,375,1.2716158350315772,-2.15011120019426e-09,486.79327392578125,8.89640293254076
4469,-1200,-159,375,2.0498433122872153,-5.209332409883416e-10,716.6607055664062,14.635201982345597
4470,-1187,-163,375,3.0327627586962285,-6.330840740531585e-09,675.1089477539062,19.56558553524295
4471,-1191,-176,375,1.636026665366031,-2.6619404458472218e-09,501.5561828613281,10.883129302778286
4472,-1176,-167,375,1.5833531922506654,-3.2819920114945944e-09,390.7061462402344,9.539526954957767
4473,-1118,-177,375,2.9605983062069,-1.1685723499965661e-08,1463.4117431640625,20.444997942852385
4474,-1079,-171,375,7.4134845912633365,-2.3985181840657788e-08,2089.396728515625,42.70051465801658
4475,-1074,-163,375,8.324024931801715,-3.5687293120645336e-08,1105.8154296875,38.22401110095032
4476,-1088,-179,375,5.566643402650662,-1.6628186827460922e-08,1635.632568359375,36.45854541726702
4477,-1067,-171,375,3.649197853335804,-6.587874246122283e-09,1319.556396484375,22.65843665260916
4478,-1050,-161,375,6.331569349992578,-1.2367503465782193e-08,1626.9542236328125,34.55170820603282
4479,-1028,-183,375,2.1683295530474265,-4.8440287336859456e-09,521.7400512695312,11.863581738085228
4480,-1035,-163,375,3.268580047592335,-1.402317462151359e-08,459.2298889160156,13.238362779640184
4481,-1003,-173,375,4.857289347622509,-2.7955501025189733e-08,1399.6541748046875,30.921964926180493
4482,-1007,-182,375,3.685437911598265,-5.762491372962586e-09,1374.564697265625,27.783622452381184
4483,-989,-182,375,3.517763810850771,-4.237434847453869e-09,1163.240966796875,24.10683401122025
4484,-973,-159,375,6.722607388374461,-1.5565298383535264e-08,2390.478271484375,46.825292372630514
4485,-975,-170,375,2.312348580943391,-8.83049100508515e-09,340.9111633300781,10.519471105750682
4486,-962,-180,375,1.4613588585220627,-9.787953558770823e-09,365.8418273925781,6.912638981672123
4487,-915,-175,375,1.3180782509147997,-6.682889353015753e-09,317.64263916015625,8.359231702665335
4488,-928,-174,375,1.0588958821887438,-2.5988564633649958e-09,578.7591552734375,7.259188099009556
4489,-918,-149,375,0.7546873822766151,-1.0185087218061994e-09,120.39505004882812,3.4605185057915406
4490,-847,-159,375,0.7400566449423851,-1.2892855671964298e-09,117.5299301147461,3.181073268569985
4491,-1455,-141,375,1.254621670983675,-9.219411345462447e-10,352.3794250488281,8.330426133280513
4493,-1120,-146,375,4.181490086223296,-7.402995993999184e-09,754.75439453125,21.893329633330364
4494,-1092,-145,375,5.3422418548385675,-2.517369779297951e-08,865.3779907226562,24.12577619018927
4495,-945,-125,375,2.21616801708097,-1.250184289425249e-09,465.9061584472656,12.231119028631106
4496,-933,-137,375,1.3901199726318878,-1.5345865689297966e-09,363.25750732421875,7.591532512290211
4498,-1450,-102,375,0.9509585646753607,-4.297563194199938e-09,100.87409210205078,3.608383500066479
4499,-1345,-96,375,0.48679048165440786,-1.0281903106701407e-09,106.09241485595703,2.654772924788894
4500,-1367,-104,375,0.6779631990242777,-5.719658080494128e-10,64.85399627685547,2.1674829828223525
4501,-1327,-104,375,0.8460849149127347,-6.311768441236154e-09,152.62286376953125,3.3651864363449233
4502,-1283,-100,375,2.1142460012966158,-1.0994728683044741e-08,481.416748046875,11.379023858479506
4504,-1264,-95,375,2.186980290710044,-2.483667715935667e-09,148.64634704589844,7.31367974290741
4506,-1164,-94,375,4.366876196198946,-1.3253447228578352e-08,392.6031494140625,13.33844855439335
4507,-1140,-97,375,4.07159127589332,-1.0119824978005454e-08,285.3272399902344,11.438030060194487
4508,-1120,-94,375,4.154738574506307,-7.480236874357615e-09,918.8215942382812,16.591034225886162
4509,-1073,-107,375,4.820957886491138,-2.9060585049478505e-08,1356.1597900390625,26.41135504699231
4510,-1075,-99,375,4.775666273107258,-1.3938384668676917e-08,607.4666137695312,18.31519744711281
4511,-1030,-99,375,5.278971326937709,-5.530786495455686e-09,1183.86767578125,31.799418774644792
4512,-1054,-101,375,4.193026331681113,-3.2146123540854887e-09,1176.4652099609375,19.84415069996908
4514,-1001,-122,375,2.462632105779661,-5.274827685752825e-09,186.9102325439453,8.18976239474225
4516,-953,-100,375,1.6479930250086054,-2.8615183556013335e-09,485.793701171875,9.857195235496517
4517,-932,-96,375,1.177840217421005,-2.3545034810723564e-09,335.2315368652344,5.544366646475986
4518,-913,-97,375,1.190004635924668,-4.124548258488403e-09,502.00933837890625,6.840198992801791
4519,-889,-102,375,0.7799243158856304,-2.81236256505224e-09,107.70643615722656,3.142804925681424
4520,-899,-130,375,0.8696512168269839,-8.433370668470275e-10,118.36000061035156,3.6755772899958825
4521,-891,-118,375,0.5495054763065653,-1.7078755076838092e-09,104.91875457763672,2.6033027042262327
4522,-1377,-237,375,3.1196535921010837,-1.0028987418309043e-08,1083.072021484375,19.30180419520378
4523,-876,-469,375,5.406645110734334,-1.1974608860043645e-08,629.281005859375,24.031589661514317
4524,-1221,-390,375,3.354527360309258,-1.0624197521735823e-08,1534.793212890625,25.75143719720587
4525,-1421,-150,375,2.513501690180137,-1.0032479735855304e-08,747.0784912109375,16.314771667474478
4526,-1101,-626,375,7.486853925097669,-3.029417072752949e-08,1607.4315185546875,44.33087081168287
4527,-1226,-511,375,7.508371176264174,-3.3858363224226196e-08,1191.8885498046875,41.53279769891701
4528,-880,-595,375,5.670499978853683,-2.5958151184113376e-09,1067.945068359375,32.5366860199075
4529,-1058,-228,375,5.469094713685642,-1.0205321032685788e-08,964.953369140625,30.54722480918715
4530,-977,-430,375,2.218139490101868,-4.496185201929848e-09,520.6168823242188,13.05351705551485
4531,-1020,-149,375,5.865180822161695,-1.987551456750225e-08,1300.941650390625,30.977605400256945
4532,-1183,-120,375,3.9981220321649165,-1.9294040143336133e-08,1000.0596313476562,26.370698849612904
4533,-1028,-110,375,4.574630171258094,-3.419575378416084e-08,1297.1485595703125,28.315788535534935
4534,-1062,-672,375,4.512496917842515,-3.162883510654524e-09,787.5970458984375,18.639013948348378
4535,-1059,-133,375,6.300665519772353,-3.628420941481636e-08,2216.49365234375,40.29026000814209
4536,-1226,-547,375,4.672894544626042,-3.969570450124138e-09,1944.055908203125,36.378271205885405
4537,-1141,-429,375,2.0067022997391115,-1.9314381205504105e-09,425.57257080078125,11.014070353210442
4538,-1296,-128,375,2.9833173597957843,-4.372479267544804e-09,346.2889709472656,12.27511948113898
4539,-1133,-504,375,3.59544650334709,-3.947659088510136e-09,1064.2728271484375,24.339517156291045
4540,-1057,-429,375,3.0599215571735727,-8.201416434872044e-09,1252.205078125,23.414249774842617
4541,-1305,-586,375,5.108000088257664,-8.999506917461986e-09,1104.4344482421875,32.73705181546996
4542,-1100,-584,375,3.0154570318479736,-1.0762844837586272e-08,1212.92138671875,25.45448949273358
4543,-859,-506,375,2.488439079192275,-6.172506505919273e-09,746.6343994140625,15.115658144338331
4544,-1056,-397,375,4.475107200835409,-1.2965114537522027e-09,845.5433349609375,27.616209836283492
4545,-859,-549,375,2.637223376646405,-2.083354999626863e-08,539.2564086914062,11.608489609619863
4546,-1102,-548,375,8.703446528326907,-1.3627187378517647e-08,1385.2982177734375,54.70762562233529
4547,-1133,-192,375,10.107394103556937,-2.1527069904436757e-08,1595.538330078125,51.84076915655351
4548,-1102,-150,375,3.878190868305897,-8.8003719866947e-09,768.8075561523438,16.649032489495507
4549,-1064,-109,375,7.783266938550879,-1.935206839220882e-08,1096.405029296875,35.27141653936275
4550,-906,-111,375,1.4194656283494105,-4.540678499864725e-09,300.6781311035156,9.260837049446183
4551,-1217,-502,375,10.901352945013603,-2.2121792397911122e-08,1961.9739990234375,58.57363313167002
4552,-1379,-422,375,4.5386618360740325,-6.5749761191113976e-09,990.1603393554688,28.991900600600264
4553,-1293,-546,375,4.115242508460967,-2.5797140423833298e-08,1326.2462158203125,29.036086959464402
4554,-1264,-631,375,2.1917490230870618,-4.777959805579712e-09,883.7728271484375,13.902290392794251
4555,-1259,-424,375,1.764819174151195,-2.122365616585853e-09,614.4744873046875,13.180337491314324
4556,-1018,-469,375,2.185814733587398,-1.2872074073300155e-08,296.58636474609375,10.037623938406217
4557,-1267,-131,375,2.4722410129586794,-1.5727819047128833e-09,472.1821594238281,13.939137541834025
4558,-1299,-508,375,2.3595113224331303,-1.7193466206322228e-08,650.2041015625,12.728934085692755
4559,-894,-547,375,1.7629178178153138,-4.502093364777693e-09,519.2704467773438,9.924983661780612
4560,-1058,-316,375,1.74793914353622,-4.724373336983945e-09,344.6992492675781,9.954260559095669
4561,-1056,-635,375,9.270908132273906,-1.7696123677524156e-08,1398.699462890625,47.96378651065586
4562,-978,-628,375,2.2727297900327836,-4.015217935915416e-09,460.3480224609375,10.474340283935602
4563,-980,-348,375,0.9368658480378835,-4.775806417001149e-10,543.0056762695312,7.119448899137471
4564,-1145,-347,375,2.165941810392794,-5.339673148085922e-09,560.708740234375,12.978658103075652
4565,-1020,-632,375,3.484713771170256,-1.7993206924415972e-08,571.1876220703125,17.096375845184543
4566,-1059,-305,375,1.772909600609078,-6.968292165510093e-09,417.93359375,10.57947792406512
4567,-1375,-120,375,0.7207669093637207,-3.110317836618748e-10,251.23806762695312,4.182614442917592
4568,-1225,-303,375,1.7502708530494018,-1.673836069748802e-09,472.6155090332031,11.051010610273863
4569,-896,-151,375,0.779226192018568,-2.3728469189521206e-10,132.5467071533203,4.24699942935411
4570,-1379,-348,375,1.2273659023272165,-4.575188228272964e-09,486.6419372558594,7.064114483997078
4571,-875,-105,375,0.6450587099989469,-1.8726464823259903e-09,269.0717468261719,4.90738834261617
4572,-1341,-153,375,1.1994708131488108,-8.907602655483515e-09,475.22509765625,7.316234674437806
4573,-1259,-152,375,1.2283856642310653,-7.271937718655863e-09,339.31170654296875,6.334051848127531
4574,-880,-135,375,0.7307428130136259,-1.1194142279791208e-09,219.69522094726562,5.053869854319051
4576,-1372,-505,375,2.9503312861804516,-3.1310356529701266e-09,649.494140625,15.90854627770902
4577,-1016,-553,375,0.9561765264264956,-1.3352947636491308e-09,317.46990966796875,6.333013712996543
4578,-947,-119,375,2.793846098066113,-3.078725496763468e-09,580.9608154296875,18.657301442950015
