ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
4681,-864,-441,375,1.7157528770884998,-2.959479328268344e-09,562.415771484375,13.407266565639786
4682,-1237,-389,375,2.7427725462348787,-2.0449745008477294e-08,693.8049926757812,14.767686796584726
4683,-1185,-580,375,4.720800719926994,-1.3529692033387164e-08,1431.8897705078125,31.73137366486766
4684,-1385,-204,375,5.087128398375774,-1.562268536758893e-08,728.4961547851562,23.53537902416446
4685,-1039,-129,375,5.134245788604211,-4.231876715721228e-08,494.2757568359375,18.616409840150453
4686,-1020,-496,375,2.946214487520037,-2.0237880260509655e-09,724.0426635742188,19.320461721306845
4687,-1016,-317,375,1.9206211107797493,-3.203137977081383e-09,378.3009948730469,10.459971716116915
4688,-1122,-228,375,2.5710918388043598,-5.265359703798822e-09,1198.8204345703125,21.728070668455523
4689,-1119,-186,375,6.465407706490271,-4.257244778926861e-09,1498.5933837890625,38.76874146007521
4690,-1217,-657,375,6.293011005736497,-1.67214349033884e-08,1999.5478515625,32.275711109979405
4691,-1095,-455,375,2.4224257830706732,-6.919568473762183e-09,951.6900634765625,20.842959312643483
4692,-915,-119,375,1.5536324040695975,-8.96678176154353e-10,183.82762145996094,7.492459258368107
4693,-858,-382,375,2.1193063404290275,-5.8175206874011565e-09,271.7439270019531,8.743767834745286
4694,-846,-666,375,1.849877534930383,-3.51231710382649e-09,187.7898712158203,5.987340600054867
4695,-865,-456,375,1.7937632848051395,-8.991748678965905e-09,501.7077941894531,12.293446134441842
4696,-1157,-230,375,2.7962242634276087,-1.6861905649534492e-08,777.9715576171875,17.779688570715976
4697,-1142,-205,375,8.054655254431234,-1.0773654857132442e-08,1163.8123779296875,40.654682975150315
4698,-925,-471,375,2.8832823566930252,-1.1849004444286493e-08,369.2672119140625,12.975511764992827
4699,-1081,-588,375,3.964499566658331,-9.561631486576516e-09,1583.6478271484375,28.58181440786222
4700,-1277,-393,375,2.2324585830600636,-7.0275203434277955e-09,774.01416015625,17.455316793323373
4701,-858,-190,375,0.19972105676894628,-2.48527198820625e-10,110.4703140258789,1.954402629243488
4702,-1141,-122,375,4.555795321766155,-1.7529188767184678e-08,548.6179809570312,18.212438357176616
4703,-1399,-112,375,0.8769514070978081,-2.4813369137177688e-09,138.57272338867188,3.167249696849196
4704,-1423,-174,375,1.2570729089969794,-8.235574888715291e-09,579.343994140625,9.970501716754754
4705,-1369,-469,375,3.900985709079376,-2.3642090951625505e-08,1113.0556640625,22.95063020735392
4706,-1406,-392,375,2.0315764992664858,-9.005667322981026e-09,832.9907836914062,13.326555200203524
4707,-1325,-475,375,4.804225634972242,-3.2235870861541116e-08,1651.825927734375,29.28369449483795
4708,-968,-632,375,2.127535749162244,-6.3936265171093964e-09,479.894287109375,12.227178343096348
4709,-1012,-230,375,1.5913379946757702,-2.746046945389935e-09,595.6785888671875,11.079812344078343
4710,-905,-655,375,1.6119892383991246,-6.773333560694539e-10,425.9250793457031,11.105649320413997
4711,-1457,-512,375,2.611797360354377,-4.7180770401666905e-09,597.0911254882812,15.980486559478779
4712,-1116,-512,375,2.337206753230156,-3.0095241854155574e-09,1377.15673828125,23.50384093282432
4713,-1111,-225,375,2.392495349658827,-6.481872816266332e-09,594.5595092773438,13.971331393978508
4714,-1064,-404,375,1.885580076449226,-2.293440104494948e-09,868.7513427734375,14.76475383879953
4715,-1190,-632,375,4.913097058593513,-2.590206804597983e-08,415.5584411621094,20.457739877621993
4716,-1356,-668,375,1.9579103131657523,-2.407809063242894e-09,620.1016235351562,12.603831351824645
4718,-1346,-299,375,2.4942219569333837,-5.221657328746687e-09,947.1148071289062,19.413706526289037
4719,-958,-354,375,1.5867102046496255,-2.434352941449447e-09,283.40576171875,8.951325111964998
4720,-1134,-184,375,5.629766299098073,-1.4596988506809794e-08,1568.59423828125,31.056144002727798
4721,-884,-158,375,1.1929808583991348,-7.193642903580155e-10,200.1314239501953,6.164927846128349
4722,-876,-246,375,0.6818678480664978,-2.516086894388536e-09,85.77243041992188,3.2426188359422103
4724,-979,-521,375,2.9611900047906636,-6.7379035684211885e-09,703.130126953125,15.663334985809207
4725,-895,-446,375,1.430510907643109,-7.466137041944876e-09,330.8466491699219,9.47511457052489
4726,-1276,-122,375,1.1218362652745977,-1.9021513253392186e-09,486.0987854003906,8.072078161326457
4727,-1193,-124,375,1.781046895093308,-2.544459309916647e-09,520.3916625976562,11.025495289232374
4728,-1329,-433,375,3.263660897565889,-2.775564666990249e-08,1008.4713745117188,19.07406466063309
4729,-1099,-221,375,2.5620225253734126,-5.180469830889933e-09,773.838134765625,16.49891389023457
4730,-1181,-141,375,2.2328082709012107,-6.675174191173028e-09,921.3526000976562,13.57074131995501
4731,-888,-513,375,1.9440128610726901,-2.0692225710661205e-09,540.933837890625,12.23730776030599
4732,-1019,-116,375,2.6966743875399812,-4.758078375743935e-09,1141.8568115234375,16.18454350953491
4733,-1160,-104,375,4.940738516799198,-1.732697896272839e-08,1359.8819580078125,27.331811262323164
4734,-936,-442,375,2.0900213685433737,-3.0720785915150373e-09,461.0971984863281,12.072154463070282
4735,-1206,-267,375,1.2316409918613622,-1.873692312415187e-09,237.96597290039062,6.6142176977821165
4736,-1125,-386,375,2.1351893898493235,-8.434845710780792e-09,543.8281860351562,12.063355143869442
4737,-1009,-586,375,1.6834679714411773,-1.6159494853340561e-09,500.60443115234375,11.11693753944722
4738,-885,-641,375,1.9748379192763648,-6.1240048587762885e-09,598.3885498046875,13.15441513995046
4739,-1108,-553,375,2.4726220386693196,-1.7993416756567626e-09,484.8131103515625,14.024801996986401
4740,-1322,-152,375,1.3459376586236336,-6.419602627261156e-09,343.7252502441406,7.584031473762265
4741,-985,-121,375,3.177597337276453,-6.987389333801275e-09,602.3544921875,15.584526771659657
4742,-1048,-197,375,5.170880991374412,-1.5741118630785422e-08,1189.550537109375,29.035508006107715
4743,-1068,-143,375,9.522599481128537,-2.1600421007406112e-08,1825.8128662109375,47.35709405262253
4744,-1412,-408,375,7.409083081269941,-2.773635898734028e-08,1307.547607421875,38.72933730529019
4745,-1055,-146,375,6.796913311098682,-1.3971267698309475e-08,2015.6844482421875,37.380603343667886
4746,-1164,-195,375,3.210054998818303,-3.382730540124612e-09,655.1953735351562,17.053373356548796
4747,-1007,-117,375,3.0909258997377274,-3.841213125355125e-09,518.8614501953125,16.080419734196674
4748,-871,-430,375,1.1188324284882145,-1.2361963674933918e-09,191.13577270507812,4.952886422537186
4749,-1057,-367,375,2.0445379077696435,-4.608434522879179e-09,247.47386169433594,9.508140811729078
4750,-898,-414,375,0.8148632934140009,-1.9010086838022744e-09,227.12054443359375,4.947547940299052
4751,-1062,-247,375,2.459381976811327,-5.016418835879222e-09,571.8327026367188,13.749782295191933
4752,-1005,-192,375,3.8371793243023005,-8.79234551831587e-09,886.8570556640625,24.559962693412107
4753,-1323,-627,375,1.0662362107402266,-4.5655781377718085e-09,234.15284729003906,4.548045272388358
4754,-1248,-676,375,3.8433253131131115,-1.1644196717952582e-08,1222.4588623046875,27.101901685736582
4755,-1045,-512,375,1.1892342974138903,-2.608597338138452e-09,507.67840576171875,9.093748120534153
4756,-1115,-668,375,1.7411615704587065,-5.171355343946971e-09,515.8089599609375,12.221590551233936
4757,-1210,-624,375,2.5478732898471765,-6.307685040951583e-09,1187.3145751953125,21.064343059633934
4758,-1296,-362,375,1.409735577067907,-3.1194580252247306e-09,423.41046142578125,7.465890927658817
4759,-1221,-168,375,2.6116621825077138,-1.2971864693511748e-09,333.58526611328125,12.61940351760073
4760,-864,-533,375,2.158223168998326,-1.4983436713578158e-08,451.091796875,8.694834390299912
4761,-1182,-707,375,2.91416570633289,-1.4267206083218298e-08,1214.45751953125,18.879228015122397
4762,-1240,-235,375,1.9429504604546595,-1.1872787197830803e-09,264.02581787109375,8.289527219196655
4763,-1398,-145,375,1.0010840963253582,-7.301812043891687e-09,341.0085144042969,5.651629683000742
4764,-1266,-413,375,1.5353689140046094,-6.272050878664004e-09,475.3894958496094,9.692727054891904
4767,-1376,-373,375,1.9376115147688777,-4.0015448732333425e-09,909.9688720703125,12.94656824660524
4768,-1042,-228,375,1.9963336637268392,-7.4482189305058455e-09,761.4767456054688,13.877703650609016
4769,-907,-547,375,1.6688970581680267,-4.063311909163758e-09,286.81988525390625,8.38247608794392
4770,-962,-472,375,1.447033603280413,-2.8839808319247595e-09,476.1561279296875,10.05386637439766
4771,-1143,-293,375,1.5089680779904955,-1.7730804602322792e-09,331.1582946777344,8.528157948530803
4772,-1045,-388,375,1.644418723740982,-2.143109911756369e-09,255.56407165527344,8.305298179223822
4773,-1321,-388,375,1.6988266902068052,-1.0969698926999172e-08,328.10650634765625,8.72091641229041
4774,-904,-617,375,1.8423289465267816,-1.388368420229824e-09,505.2509765625,12.768487227703734
4775,-1083,-428,375,2.875274911328378,-8.565919529246457e-09,745.49560546875,17.844432713242792
4776,-886,-600,375,2.888956739911051,-3.839326634391682e-09,920.9041137695312,20.454284552154494
4777,-1035,-625,375,5.139906793108014,-1.0600860633758202e-08,1276.6842041015625,28.33630980154152
4778,-1235,-589,375,2.216794592506003,-1.078875322413353e-09,658.1874389648438,13.134883792207143
4779,-958,-271,375,0.8899339076801055,-1.0749673373666724e-09,226.55722045898438,5.71143270714034
4780,-1165,-271,375,1.4669397904988968,-5.991377616254567e-09,396.17681884765625,7.591161301090443
4781,-1153,-150,375,4.953180717679904,-1.1087729845371541e-08,716.0340576171875,18.91118757280088
4782,-885,-145,375,0.9760367589470912,-2.0062236316675808e-09,189.6219940185547,5.611313746826266
4785,-1308,-125,375,1.714144218542496,-7.337771723570086e-09,160.53799438476562,6.018200098733322
4786,-1397,-433,375,2.1920635295894555,-4.36861169461622e-09,537.9796752929688,11.040167963978908
4787,-1399,-516,375,2.546435340748027,-5.4445550290438405e-09,803.4805297851562,18.135174731032627
4789,-1307,-396,375,1.6134148861775592,-1.2294327778050729e-09,432.0364685058594,9.472987473025979
4790,-971,-506,375,1.6980946478963308,-3.5366003459103013e-09,671.428955078125,10.91975595389468
4791,-1193,-190,375,1.1542722427505656,-2.867357906666257e-09,519.3628540039062,7.998770753297111
4792,-1453,-629,375,0.5853068862881924,-4.586647950333145e-09,173.43016052246094,3.4647530029806664
4793,-866,-695,375,1.647007353550886,-5.858074914044664e-09,384.2890625,6.383700139503382
4794,-1429,-333,375,5.092378122506077,-4.556033328384501e-09,1035.6337890625,27.525036296953516
4795,-1197,-666,375,2.1492480206236624,-1.2593886822287459e-08,488.608642578125,11.787854717744391
4796,-1171,-525,375,2.567317157990474,-6.796093021677052e-09,1323.23779296875,23.750310045109345
4797,-1294,-378,375,2.3051360628431103,-5.2723305721258384e-09,537.4630737304688,13.156327726699578
4798,-921,-231,375,0.7156312243705217,-1.2822500838893802e-09,213.10476684570312,4.258327490545573
4799,-874,-396,375,1.1201920184150453,-4.894516791864589e-09,237.85702514648438,5.898444755996471
4800,-1254,-459,375,3.3434711065691056,-1.6962186322189154e-08,1301.328857421875,22.574018857732437
4801,-1233,-673,375,2.2022413144207853,-2.469728643816893e-09,646.3342895507812,12.855803746653802
4802,-953,-115,375,2.0058027317504865,-8.182365007769477e-09,711.5853881835938,12.730425774136572
4803,-1350,-634,375,1.1034275304171326,-8.896213765652305e-10,346.0059814453125,6.029506730693441
4804,-1063,-704,375,2.7925870380143643,-1.2581071295869606e-08,673.9572143554688,14.116817548677714
4805,-1400,-664,375,1.2589571234339136,-1.0015464901869109e-08,313.20062255859375,7.143577672901853
4806,-1024,-488,375,2.380498748262693,-3.0853712917888743e-09,664.2444458007812,16.056044511821625
4807,-1067,-124,375,5.234477634063812,-4.330875658098421e-09,1138.500244140625,18.35632127930599
4808,-937,-645,375,1.754271442959583,-1.1247206721520797e-08,421.7942810058594,9.696970308797805
4809,-1062,-383,375,1.2748180658961699,-1.6287869941677968e-09,673.8141479492188,11.601965120213599
4810,-1196,-311,375,1.4032717411735771,-1.5978762757384857e-09,309.2810974121094,7.896761678261623
4811,-1222,-458,375,1.5692207841095303,-4.690189570055736e-09,353.2745361328125,7.851887700557457
4812,-1018,-286,375,0.9420514038373013,-3.1214102413912315e-09,294.45245361328125,6.414947742974502
4813,-1082,-512,375,1.402253627510614,-4.455959601301629e-09,757.7659301757812,11.668734148551529
4814,-1419,-262,375,1.3913719216107507,-2.1000379213376164e-09,215.12747192382812,5.460029110689036
4815,-957,-190,375,1.8112864895850747,-6.911835548351064e-09,458.2884216308594,10.741106231371713
4816,-880,-649,375,1.806877349943605,-3.787651525755109e-09,276.5141296386719,6.683282979239681
4817,-1275,-145,375,1.3230284701359136,-3.2218110401771582e-09,277.9258728027344,7.105650754481626
4818,-1316,-189,375,0.7464100951150388,-6.880174763246316e-10,226.4554901123047,3.7294168238449283
4819,-1060,-475,375,2.201546854733891,-6.782553629847143e-09,230.9965057373047,8.189567230400588
4821,-1081,-703,375,4.909685697999219,-1.9704359033312357e-08,1124.38427734375,26.73396280176586
4822,-1069,-345,375,1.4684544599366447,-1.5216683468821657e-09,496.4192199707031,9.19119617752881
4823,-1319,-582,375,4.920502122108754,-8.773255899541255e-09,842.205078125,27.082341214348705
4824,-1205,-463,375,2.8482285499126405,-6.886073045109242e-09,685.1136474609375,16.340357938787033
4825,-1175,-690,375,1.7541846374278558,-6.951317299552784e-09,656.55517578125,13.6385444860352
4826,-1258,-298,375,1.0913748615245156,-6.705888733193888e-09,239.70370483398438,6.0858726894358375
4827,-1134,-418,375,1.1834932550351769,-1.2594628673312513e-09,152.31675720214844,5.833132442365276
4828,-1456,-344,375,2.134560167873561,-1.759750922758485e-08,321.90802001953125,6.965295222363438
4829,-1214,-316,375,1.2124295321804142,-5.485500498281226e-09,151.91615295410156,5.1700209160617305
4830,-965,-153,375,4.256527032153708,-1.3180438962479002e-08,486.6964416503906,17.696960133398893
4831,-1267,-663,375,3.986092712891881,-1.549793182675785e-08,1048.3663330078125,20.956217358863857
4832,-1349,-144,375,0.9156304756279072,-4.827646615801484e-10,528.1651000976562,8.130174040737332
4833,-1404,-559,375,4.877066951779676,-4.806682607494395e-09,1245.702880859375,35.94564903688452
4834,-905,-512,375,1.1251235692294164,-2.297189771738317e-09,215.88401794433594,5.335771994253296
4835,-1217,-142,375,1.9281794329748312,-4.496598204895008e-09,351.80224609375,8.746506424277127
4836,-1081,-265,375,2.294644921666873,-4.690006161212068e-09,337.4488525390625,10.643184663720154
4837,-935,-519,375,3.747145789174026,-1.3990053560064553e-08,245.5516815185547,12.541090906332906
4838,-905,-260,375,1.025805224955081,-4.679024279141686e-09,140.9951171875,5.370005616053496
4840,-892,-607,375,2.1158358325061988,-1.7531606388843102e-08,575.6873168945312,12.072934841359405
4841,-1228,-606,375,3.2359893903392316,-1.4857557850689318e-08,1363.262451171875,22.709080209178097
4842,-1013,-609,375,3.996496771852614,-5.634625210859667e-09,1093.04443359375,27.558675346576546
4843,-1381,-172,375,1.0528244406335132,-2.254767927922785e-09,388.83990478515625,5.290183469010398
4844,-1156,-673,375,1.7278676650991143,-1.0598700583841492e-08,288.1114501953125,7.355755913735496
4845,-1235,-625,375,2.955464281551266,-6.3491811808091825e-09,392.9344177246094,11.774852188384711
4846,-872,-377,375,0.5985216424375894,-1.0714921172549907e-09,123.12064361572266,2.7097651420486937
4847,-1147,-356,375,1.1078416938709779,-2.4512631924267225e-09,374.3973693847656,6.441328979933881
4848,-1093,-426,375,1.451181166196383,-3.98985289251641e-09,754.9352416992188,12.759727159871659
4849,-1174,-489,375,1.6558485454535783,-2.851971103723372e-09,521.8649291992188,10.26019332595601
4850,-979,-305,375,0.659998446410916,-5.705185213145114e-10,139.68182373046875,4.005679651115626
4851,-1355,-344,375,1.598134897096446,-1.0310926334966553e-08,711.8262329101562,9.977668336045474
4852,-1303,-100,375,1.4338004131937532,-1.5562611199726462e-09,208.42779541015625,5.848276841221699
4853,-894,-215,375,0.7055456921444077,-1.8095647202898135e-09,174.0552520751953,4.834354197265758
4854,-851,-119,375,0.5122889748583347,-5.413129056108801e-09,107.63529205322266,2.7334566629510166
4855,-983,-194,375,1.8505782540828777,-6.637585148183689e-09,309.7565002441406,8.650350430305547
4856,-1018,-300,375,0.9290713136821535,-2.837585999504455e-10,350.3736572265625,6.036589787867893
4857,-949,-634,375,2.0091209139670725,-1.7387588258088726e-08,302.42572021484375,9.019259108611886
4858,-1320,-511,375,3.0785432110084177,-4.050251245502068e-09,454.52679443359375,11.352046828143648
4859,-1374,-545,375,1.8827070825403134,-3.1613502926575165e-09,631.4485473632812,9.951821821159044
4860,-1335,-607,375,1.1447612201720039,-4.509392859119998e-09,339.8263244628906,7.793504816046996
4861,-859,-339,375,0.747882493236032,-1.1149668965870774e-09,58.15068435668945,2.707802633551593
4862,-1234,-434,375,1.7375056235169897,-4.619984395048959e-09,797.5927124023438,11.853832477344774
4863,-937,-337,375,0.4969671963877666,-4.794698527099683e-10,239.94247436523438,3.6902718454618277
4864,-1363,-432,375,1.9775389274872919,-1.1218226347864402e-08,160.0826416015625,6.9848646359655016
4865,-847,-342,375,0.6417092202792405,-7.689516245967809e-10,119.4338150024414,3.5744730944669096
4866,-1014,-457,375,1.9788296802073564,-4.0344656504487375e-09,1055.1578369140625,14.142166716089623
4867,-1218,-197,375,0.9900565485719266,-5.536600067301833e-09,161.574951171875,3.764922849845444
4868,-943,-359,375,0.6021162805444685,-3.772692158676705e-10,223.08621215820312,4.051391372607864
4869,-1406,-477,375,1.5626344381475723,-2.2129933441306093e-09,205.781982421875,5.412671370347158
4870,-1107,-346,375,1.1133471692245873,-8.948377039352806e-10,308.6044921875,6.431290164569109
4871,-1027,-343,375,0.9533867601939018,-2.3269075555276686e-09,265.94366455078125,5.303293867524092
4872,-1267,-251,375,1.5403067818983769,-2.688685274421232e-09,265.1712951660156,6.669781881233341
4873,-1154,-629,375,1.8376381779200153,-3.649265778449262e-09,218.6229705810547,8.688826552008136
4874,-1217,-352,375,1.0089369606874725,-1.0336638212038451e-09,111.89388275146484,3.665839226569782
4875,-1304,-218,375,1.0435052163848453,-6.907036609327122e-10,228.8419952392578,5.436716553589816
4876,-1429,-303,375,3.3816486426233134,-1.71061174114584e-08,950.289306640625,19.89419987476556
4877,-1377,-500,375,2.957991989240954,-1.659279824650639e-08,1174.9293212890625,21.701099301038948
4878,-1216,-248,375,1.6006446491092026,-2.9501772136342197e-09,197.13735961914062,7.001042597544773
4879,-1313,-116,375,0.8577167216937333,-9.34194277490974e-10,162.396728515625,3.7590337533707068
4880,-1331,-539,375,3.130090515556927,-1.9239914550439607e-08,1201.24853515625,22.24673349260689
4881,-1391,-652,375,1.2712279236510373,-4.5701664674879794e-10,538.07861328125,9.672870132913802
4882,-1050,-234,375,2.8018024251666263,-3.1845386327944425e-09,549.921142578125,14.231374934086718
4883,-1374,-681,375,0.8157917220619657,-1.6210830455776204e-09,191.7703094482422,3.8577985373337684
4884,-1411,-252,375,1.3902137887449648,-4.826413046998823e-09,460.00775146484375,8.239199296475547
4885,-866,-357,375,0.6186423991093798,-1.2028742446545948e-09,58.1258430480957,2.2862880908750305
4886,-900,-163,375,0.5755716289881377,-2.531657772308904e-09,98.46746063232422,2.6664879099555256
4887,-1215,-232,375,1.2270617679476583,-5.610878428541355e-09,162.47018432617188,4.648456418123777
4888,-1339,-658,375,1.6019724991332203,-1.6834802440968133e-09,252.18299865722656,6.501175230197309
4889,-1453,-556,375,1.588621447566558,-1.611542788104714e-09,298.068603515625,8.168666567804687
4890,-910,-352,375,0.6179084778794443,-2.314771263556281e-09,110.5902099609375,2.9774321194488826
4891,-1414,-564,375,1.8780535298280088,-9.415399127021828e-09,206.058349609375,7.355490542907627
4892,-1378,-333,375,1.9504679892896695,-5.948264103494694e-09,562.2140502929688,9.432143205010806
4893,-1264,-200,375,0.9068575306396879,-4.9597952411772894e-09,165.424560546875,4.07765511412331
4894,-988,-391,375,1.0152546421530522,-3.284412963822092e-09,189.69964599609375,4.604407428039657
4895,-1028,-411,375,1.4735893973437442,-1.2356615730624299e-09,461.31884765625,9.4266990923956
4896,-1261,-682,375,2.9035299469827787,-7.24277349206659e-09,458.3060607910156,10.923896343764715
4897,-1104,-493,375,3.4431839051256867,-7.356851239315176e-10,581.1165161132812,16.93356340947048
4899,-895,-706,375,2.225734565011999,-9.19231002427523e-09,554.7379760742188,11.691509984549553
4901,-1261,-586,375,2.1240016974212645,-7.235877674816038e-09,385.5732421875,10.43984697361684
4903,-846,-142,375,0.9489599924837002,-5.4710782571021355e-09,129.3663787841797,3.849983682362384
4904,-1228,-705,375,3.4475564600598676,-1.138053828952934e-08,401.78265380859375,12.47255605498871
4905,-1420,-649,375,0.7955066536186193,-9.826730540396511e-10,140.28927612304688,3.8595042168802087
4908,-939,-458,375,2.5100596723857365,-7.478512031866558e-09,602.6282348632812,12.11233403015357
4909,-1340,-103,375,0.6928187600959824,-4.943002007706809e-09,182.28089904785156,3.4779319909529787
4910,-937,-294,375,0.717021138875541,-9.364811148770968e-10,81.87078857421875,3.174880306319206
4911,-849,-188,375,0.5656762487271015,-2.6552475773655715e-09,53.583282470703125,2.0523792330202153
4913,-913,-662,375,1.1284741692309876,-3.2548490569439537e-09,404.1251220703125,6.353872992543766
4914,-1276,-633,375,2.3405407174714656,-2.0576531589711067e-09,498.5200500488281,10.677068899331303
4915,-1177,-637,375,1.452823603370836,-8.051497246697181e-09,250.18702697753906,5.75376664848427
4916,-1023,-699,375,1.7316337908408543,-9.159798253222107e-09,339.9529724121094,6.9915135559442385
4917,-1458,-184,375,2.3474038727874613,-1.3009352706205846e-08,711.6940307617188,12.947787390109639
4918,-969,-309,375,0.349057028174671,-5.452010509721106e-10,81.97100067138672,2.237783841527201
4920,-1210,-96,375,5.518886725735947,-3.713611818056961e-08,1705.8170166015625,35.5887615417095
4921,-1270,-518,375,3.5121749219448026,-1.0824086515981435e-08,1434.588134765625,27.816949629342155
4924,-1284,-695,375,4.121495810187034,-5.161630678429674e-09,1045.1168212890625,22.746587324053397
4925,-946,-278,375,0.9387491683279915,-3.927160374672667e-09,132.77273559570312,4.302481049053973
4926,-1018,-255,375,1.4594235551706018,-2.129509457660106e-09,357.3207092285156,9.791073559264
4927,-976,-397,375,0.9111269976815501,-3.1212350481979456e-09,114.82891845703125,4.590959454770204
4935,-1409,-702,225,1.9681749322318869,-2.6092095595231513e-08,258.1044616699219,7.650033468603723
4936,-1418,-691,225,1.4554356837852767,-1.8422730008182953e-08,141.56504821777344,4.540755123151606
4937,-1379,-678,225,1.4333624940061254,-2.3656401282323714e-09,160.0816650390625,4.7484730660390575
4938,-1352,-685,225,2.4752469383169347,-2.6384001650114897e-09,222.4870147705078,9.425834142705805
4939,-1362,-677,225,1.7953243374480452,-5.7303806144659575e-09,266.078369140625,6.287215354264442
4940,-1369,-696,225,2.1866209628989486,-1.0291848262511394e-08,175.97320556640625,6.407274778394945
4941,-1336,-693,225,2.205593843904884,-5.839304595411932e-09,356.994140625,8.535959984790606
4942,-1340,-706,225,3.332032464140347,-2.126423481740858e-09,492.92449951171875,11.56329678215893
4943,-1302,-698,225,4.317279886790245,-3.445616059138956e-08,308.6826171875,12.845644154380073
4944,-1319,-702,225,4.40784093786835,-1.2536857774136934e-08,250.81333923339844,12.012685883960884
4945,-1271,-682,225,6.325962390687947,-4.6670358244682575e-08,558.5377807617188,22.962207463540903
4947,-1204,-701,225,7.225444887135297,-1.30008972476503e-08,762.6159057617188,28.86322785060844
4948,-1181,-695,225,2.98802536410919,-2.8077494107492385e-08,974.9127807617188,14.86440832052539
4949,-1103,-689,225,3.4832745130557226,-5.432966965202013e-09,908.5678100585938,17.15734058176219
4950,-1099,-705,225,2.9118869368445943,-1.2908419222412704e-08,465.3255615234375,12.274864735149146
4951,-1085,-692,225,5.091585621242931,-3.341081367125298e-08,1684.528076171875,32.70756465241554
4952,-1031,-704,225,4.28141122852386,-1.991958598068777e-08,879.6372680664062,21.11637341076651
4953,-1036,-682,225,4.873531088434053,-4.143012688473391e-08,306.7308044433594,14.760578375441812
4954,-1057,-691,225,2.4548312866105495,-1.0174781905902819e-08,459.5633544921875,9.75456705860079
4955,-997,-692,225,3.549188880133585,-5.3031987690133064e-09,971.3624267578125,20.12324962341826
4956,-986,-678,225,2.407345221250255,-4.033699152472536e-09,318.9695739746094,8.2993286353201
4957,-997,-707,225,2.9197994152106683,-4.6229664540931026e-09,258.26129150390625,8.968104082214161
4958,-954,-693,225,1.8329886821286925,-6.625005433136266e-09,200.10765075683594,5.968752111906103
4959,-971,-687,225,1.4999921510899918,-1.8690229364182187e-09,189.1685028076172,5.311881948611197
4960,-932,-689,225,3.1532650807146085,-1.9818104490809674e-08,536.4212646484375,14.921506281731945
4961,-917,-681,225,2.0425685401861817,-9.346848628410953e-09,305.10321044921875,7.957971821606089
4963,-847,-681,225,7.439230653736893,-2.436236812286552e-08,1557.2236328125,34.62295850902868
4964,-1413,-652,225,1.6149414638425776,-1.3807546217492472e-09,83.28102111816406,3.659932844803256
4965,-1390,-670,225,1.704517455218111,-8.763329617522686e-09,73.32614135742188,3.810118372192153
4966,-1364,-653,225,1.9112427410641024,-1.2742434662982305e-08,273.4553527832031,8.306701759699251
4967,-1337,-632,225,4.167114506099297,-1.9547977458955756e-08,282.5823059082031,14.002157783235603
4968,-1338,-653,225,3.1013333868904582,-2.3758927270023378e-08,387.03302001953125,8.95829024667324
4969,-1313,-652,225,5.10561875609236,-1.2437102459017524e-09,821.2899169921875,24.117464064242704
4973,-1233,-645,225,17.3412477496951,-4.1066332556738416e-08,2082.5869140625,78.24155098957776
4974,-1238,-655,225,4.62384890009342,-7.209695063181698e-09,386.3049621582031,18.417627246448234
4975,-1239,-669,225,3.1882430611908483,-9.120977750853854e-09,379.8250427246094,9.65650571705428
4976,-1190,-669,225,3.109893782532787,-2.961152389957533e-08,484.1901550292969,10.967903244239972
4977,-1161,-639,225,4.796192486232357,-9.115369792311867e-09,653.9928588867188,23.131380062293793
4978,-1164,-660,225,2.7378496723137102,-7.236797827658847e-09,169.1101531982422,7.478721171059781
4979,-1077,-651,225,10.700024389499792,-5.969543082073869e-08,2495.9541015625,62.722906191697014
4980,-1045,-642,225,4.161395766390865,-2.0361722974371332e-08,1191.5643310546875,17.116217211088514
4981,-1009,-660,225,3.759992787271877,-1.7946133468171865e-08,642.8438110351562,14.171216024175656
4983,-959,-644,225,1.634639976913504,-3.996410313789056e-09,331.8442687988281,6.655033350166176
4984,-953,-662,225,1.8868272956127616,-3.3149660794151714e-09,298.84344482421875,5.443040404784741
4985,-962,-630,225,1.8011792836611868,-2.734931392467388e-09,265.0000915527344,5.271413662168906
4986,-922,-656,225,3.1567743793211953,-1.646397573829006e-09,684.3319702148438,16.70519053295362
4987,-923,-645,225,1.9611610021669788,-3.2535818483836465e-09,231.9464111328125,5.968200108765918
4988,-889,-646,225,5.230579015974313,-3.3727868498090174e-08,741.5431518554688,24.911328931508564
4990,-1447,-602,225,1.881132955619993,-1.9297360154268972e-08,205.36557006835938,6.483781338106035
4991,-1411,-615,225,4.057886379821116,-1.851283215614785e-08,407.32586669921875,16.84037448160252
4992,-1344,-617,225,4.16861590210163,-2.854775793537101e-08,308.22509765625,12.563637604899089
4994,-1350,-595,225,3.0894805406220565,-7.898299791975205e-09,266.240478515625,9.503516618228696
4995,-1309,-611,225,4.627480132232987,-1.4833942962866331e-08,1102.6949462890625,21.61360584960812
4996,-1322,-608,225,3.886093310495477,-1.3604240400866274e-08,507.3616943359375,13.298098886954797
4998,-1275,-599,225,4.069069604402007,-1.7874591806688045e-09,414.72454833984375,13.765070975078997
4999,-1247,-612,225,13.84350011363756,-5.527364166368898e-08,2337.459716796875,74.51409875221165
5000,-1196,-615,225,3.4571163380708785,-1.818392902919186e-08,603.8081665039062,14.746116340093353
