ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
5141,-419,-106,375,0.612383130575537,3.368795027710661,4.888741824217711e-09,-2.566362449360312e-09,184.21992969878903
5142,-944,140,375,0.5598096928615397,2.285535576646835,1.6334435988678646e-08,-6.176321049859809e-09,88.12333404269236
5143,-733,195,375,0.7260132787194138,5.015748747396802,2.2474637209669787e-09,-1.7589024198740399e-09,337.25133303936985
5144,-470,204,375,0.8799283663118534,5.552864783184024,3.682922017238516e-09,-1.5573658026809003e-09,308.15696590973255
5145,-430,-167,375,0.5241959581289561,2.875914456215981,1.0825161771638026e-08,-3.0778167939775476e-09,153.63877191880275
5146,-786,-97,375,0.7813058546965208,4.287844357623768,3.332722335502305e-09,-1.5808087988738131e-09,301.36403669188235
5147,-707,137,375,0.7244457431277705,4.8077625880432695,7.711171894342064e-09,-5.037784090425588e-09,285.0678399984301
5148,-492,60,375,0.9288799857160784,7.087712205880385,1.6283019125224792e-08,-6.782148085475487e-09,325.60688604799157
5149,-879,26,375,0.6072290187365007,6.874798475292815,1.6084963808307213e-08,-8.684273416462489e-09,569.8655103927445
5150,-708,-222,375,0.6365994868179796,3.284368290796686,2.702920960529641e-09,-8.110040978539762e-10,131.56731693540837
5151,-667,226,375,0.4908534181547978,2.2280047136687524,9.669127353778813e-10,-4.3375297317210527e-10,65.25951400169673
5152,-851,-302,375,0.37831190341604526,2.486494200910658,6.425937207907432e-10,-3.727024339853728e-10,120.30554021813883
5153,-953,38,375,0.4318774693313233,2.6967928205492813,5.733935279404019e-09,-3.287415336944293e-09,280.4342375108799
5154,-381,216,375,0.9910321863921773,5.973241579002551,9.834758888983588e-09,-3.8151748554169685e-09,481.74324850101294
5155,-528,-301,375,0.6816303235206371,3.4620046170525227,2.125819318613386e-09,-4.692304003276043e-10,183.1066250800018
5156,-551,-320,375,1.8488618968184212,12.188832922688468,1.5131996223546975e-08,-1.2202872884009212e-08,389.8552094639398
5157,-954,-211,375,1.204284371186263,7.089937078144024,7.083133804044651e-09,-2.94203450021281e-09,363.3543913002718
5158,-513,-217,375,0.4614261849690105,2.515014394044064,4.9009739809060695e-09,-2.0417524602064785e-09,125.84940404372908
5159,-661,101,375,0.2748665851980372,3.1351468853825386,3.799648071663765e-09,-3.5805394039982134e-09,257.4292194343312
5160,-949,-304,375,0.32058099764093373,2.262476915831249,7.2446715025179635e-09,-4.436813625563845e-09,97.77805040839459
5161,-712,-325,375,0.2711160357466671,2.164634479064893,8.563991770884868e-09,-2.1057641180659435e-09,143.09904578043236
5162,-410,59,375,0.38279996019668555,1.7577065276542656,3.5143729620468982e-09,-1.0140667761714857e-09,62.46622518682014
5163,-924,13,375,0.6517916829156719,6.243938562467536,3.8031463780885395e-09,-1.650233374576749e-09,402.0612290560586
5164,-680,-60,375,1.1638864750708136,8.388970430302965,5.033910606785209e-09,-2.5382115819685088e-09,398.5754485941331
5165,-737,215,375,0.5697034063405344,4.363159928736285,3.897096136798861e-09,-3.1653469494770005e-09,241.17661197639663
5166,-405,-111,375,0.7666476118301768,3.3255561157482756,1.8673459503581954e-08,-6.876981321666234e-09,165.15823878280807
5167,-839,-276,375,0.5244716106482057,3.17316918244723,7.946373105286818e-09,-2.8580090678610478e-09,155.16163424222327
5168,-872,-314,375,0.2476271290875684,1.4520254504515668,4.2080162279372545e-10,-1.4059618264476308e-10,64.91982264805873
5169,-879,166,375,0.39568284205971566,3.4738357453623454,6.814436878899148e-10,-4.5870097530281395e-10,207.97090824407888
5170,-812,-346,375,0.15618048842740287,1.0201095162215772,3.701605955246649e-10,-1.9993886103055943e-10,50.89346337038531
5171,-482,230,375,3.0081269003377082,21.548351630746538,1.2176014918033878e-08,-3.3103572768194554e-08,769.1681604023131
5172,-496,68,375,4.156579223121623,20.65510290289196,0.0,-2.1289202358539535e-08,559.5221474225052
5173,-796,132,375,0.7843252821505808,6.792309333263754,7.551217871121665e-09,-4.894557612651794e-09,414.82498587090254
5174,-622,-344,375,0.44966767651050504,2.3903317222108953,6.362746631719555e-09,-2.61334054378447e-09,152.1858855101278
5175,-930,212,375,0.3442620197660593,1.428734839980265,5.692827391732956e-10,-3.593645410091786e-10,34.15999163405256
5176,-913,60,375,0.4620792642736457,2.3003308941835288,4.743797972228726e-09,-8.913030623958032e-10,82.68084439644757
5177,-988,141,375,0.6780886417108716,4.137604598420251,2.047037774880018e-09,-1.0721725562443337e-09,232.8387351223132
5178,-459,-105,375,1.3323197785701066,9.517797758393256,1.4925110768811206e-09,-1.7534649048257638e-09,447.5547766009436
5180,-623,127,375,0.45992252461859007,3.883158451052355,2.5495387926098e-09,-1.806828459246695e-09,157.08348761377593
5181,-716,183,375,0.6607216212234968,3.447963016332702,1.0806919689837654e-08,-8.031441635710121e-09,159.64141709114804
5182,-909,-342,375,0.20456536410476112,1.0080916964615196,2.029281880825342e-09,-3.850889108661905e-10,35.919044672020796
5183,-524,173,375,0.5934944077101025,5.027414731779464,1.3376112620408332e-08,-4.110602207824903e-09,341.91672260011893
5184,-609,194,375,0.19156546570408545,1.5827793973725843,3.3148673269619404e-10,-1.6092814616656916e-10,143.17609723515136
5185,-719,68,375,0.6918873248605762,5.987613908534789,3.918086571488884e-09,-9.040153778216664e-10,506.2565133523099
5186,-896,-334,375,0.19707448008119288,1.5836233715439443,4.694889611189937e-09,-8.860794721896029e-10,88.7980380660369
5187,-818,58,375,1.395103849076723,9.181111391484743,1.0978775001402883e-09,-5.743053177398854e-10,406.2648197033011
5189,-484,222,375,0.852596384444256,7.700036914884169,7.161028289263017e-09,-6.03625251818411e-09,651.7784889152178
5190,-619,-188,375,0.6444595267279847,5.555133621501617,6.1063776307706066e-09,-3.3219337875292964e-09,277.3962120083656
5191,-885,-96,375,1.475531590179935,10.824846794344502,1.3213059837373696e-08,-1.4533063889668464e-08,578.9859300776918
5193,-680,111,375,1.4593564119607876,9.543216280694063,1.087845963930751e-09,-1.5257948524538506e-09,325.56574709229545
5194,-715,168,375,0.5189676881029052,3.2918628506345895,1.4032941848079552e-08,-1.016029536474513e-08,165.94361510991067
5195,-959,178,375,0.46632012043932936,2.01014431090633,1.1519778535012925e-09,-2.849330665320356e-10,64.78870472392737
5196,-749,-314,375,0.20420736262536385,1.4261539490029653,9.899989645688804e-10,-4.4635489288285635e-10,73.72861036343839
5197,-822,65,375,1.1138134509034026,6.898933113640766,3.0342754693246284e-09,-1.6761801110776062e-09,356.4844683825782
5198,-732,-104,375,1.2289183772990049,12.004125390239116,7.75036090118257e-09,-5.37644282767348e-09,708.5911916371574
5199,-703,-333,375,0.32673427636786506,2.1818019494270726,5.246190566724255e-10,-2.0956789567127218e-10,114.42042190603757
5200,-952,-82,375,0.9090300492401022,6.7401090262331715,9.758471451271981e-09,-5.374361581123272e-09,397.7247412884886
5201,-824,166,375,0.30546803792043603,2.374462698568817,8.115476770618205e-09,-3.5165062329880024e-09,136.30456760523688
5202,-437,232,375,0.9488178383615853,3.9849915229535924,2.8500063338430013e-08,-6.846357733508209e-09,162.21582928215852
5203,-614,184,375,0.18206102377969122,1.386586925496929,6.124570960128933e-10,-3.151046669454104e-10,58.7377596847189
5204,-691,22,375,1.030909963755769,6.386848168867509,1.4206016960796961e-08,-7.445802317106792e-09,310.6533493995436
5205,-516,-281,375,0.4231125343060222,2.4434130212546914,8.853218078658671e-10,-4.0801449836323607e-10,95.38946852929476
5207,-908,-342,400,0.339967148704538,1.2765954323514668,5.324890594791334e-09,-1.1907198163615307e-09,25.8292559188555
5208,-857,-369,400,0.39297833366035834,1.3623362435664206,1.4534625254448426e-08,-2.9226295283424525e-09,29.903162792278202
5209,-821,-355,400,0.32707396340109546,1.2082692858047854,2.943801618079264e-09,-8.124063452611773e-10,41.99960164535393
5210,-764,-358,400,0.26972597088548994,1.6259398470085549,8.972328423853524e-09,-1.1617393969953988e-09,84.53999396704982
5211,-776,-367,400,0.26964419225202507,1.204191663852447,3.224377000897068e-09,-1.0342359545469658e-09,45.03007899295771
5212,-682,-348,400,0.4388043790550871,2.435440349214472,1.0108834272974838e-09,-7.863114534039208e-10,80.76857874684481
5213,-671,-370,400,0.3892450183809589,1.8531634988444134,4.7495489750538115e-09,-1.6653340453693829e-09,72.42058962895976
5214,-651,-346,400,0.307204970199697,1.8364452689877009,1.1569973039207428e-09,-7.711086422217318e-10,86.92000363232894
5215,-663,-357,400,0.2501363954801193,1.3087158023995957,2.266830317247419e-09,-7.453953283365873e-10,59.5785439468002
5216,-618,-348,400,0.3615322368255577,1.8974695494051952,4.0614314818879145e-09,-9.55044364888074e-10,80.97683288432887
5217,-589,-359,400,0.9441744616097643,4.247120424067338,1.4857978593170638e-08,-1.0477892372164295e-08,127.97963036132998
5218,-571,-367,400,0.586454507638154,6.057339358240961,6.094889457301384e-09,-5.969986400110086e-09,373.5514734648083
5219,-574,-352,400,0.9270684005457731,5.253422321869285,1.1614426377879406e-08,-1.538724069137408e-08,280.8721854778053
5220,-572,-378,400,2.0349651845180508,7.202937835967795,8.525824468881454e-08,-6.457166221501504e-09,429.8776344371121
5221,-527,-371,400,0.8581351910244341,5.687707522233996,3.3130203026765847e-09,-2.2038750874211593e-09,347.6821097155796
5223,-496,-373,400,2.1275451650306816,11.906353358480327,4.094347633263966e-09,-4.567808974986831e-09,374.44936182175803
5224,-456,-352,400,0.638679696511423,3.7092637168804394,6.1468415142568445e-09,-1.0822268444308983e-09,209.33320777495962
5225,-387,-353,400,1.4448503335881377,8.541691663795804,6.278730775384362e-09,-3.846553957546043e-09,452.5281648744731
5226,-965,-308,400,0.4806928569494761,2.180935975483899,5.061237963400594e-09,-2.2485748172394193e-09,77.22240314674313
5227,-964,-319,400,0.34924450275853647,1.7901973578068675,6.029941599139963e-10,-4.222983486132199e-10,73.6456220557086
5228,-941,-322,400,0.49162143446056744,2.655855596484389,6.3438254267348895e-09,-7.642397812327821e-09,99.71977701655312
5229,-928,-319,400,0.27334045276831803,1.7648759770988804,5.33633058065709e-10,-1.9849190947881964e-10,81.98688219568004
5230,-896,-308,400,0.32869069724741384,1.2673930378995288,1.6731592066093633e-08,-3.191814513374609e-09,28.46123671199877
5231,-879,-309,400,0.16507276238075413,1.6607501441897845,1.3727043146762975e-09,-4.479203107284817e-10,109.0576630527918
5232,-910,-329,400,0.272580876039129,1.8277156138599988,6.990253317300874e-09,-3.772889295873e-09,94.3909960212867
5233,-836,-314,400,0.2284042747675648,1.526491467459579,1.1985594638692086e-09,-2.4290622172393886e-10,85.55693582888341
5234,-806,-302,400,0.2474704819650216,1.8218826909909103,1.6066605737839927e-09,-1.179160177619573e-10,76.40931487262836
5235,-811,-323,400,0.24849718402517437,1.2429286120163516,8.270193621449256e-10,-1.2526718259905008e-10,68.08784241992231
5236,-795,-308,400,0.2769306374621003,1.4167343974205475,2.2502450839230932e-09,-3.668320682615544e-10,60.472922718033594
5237,-823,-319,400,0.1362100871758759,0.8531049792393623,1.44418099242835e-09,-1.346864516585254e-09,36.52244322620321
5238,-784,-329,400,0.34035348873847654,1.9495336627076891,3.401960579416227e-09,-6.049717610109161e-10,92.32335108104871
5239,-753,-331,400,0.23622388260803107,1.3244868782875743,7.865416753395334e-10,-3.9449125948278064e-10,60.114104219800105
5240,-724,-311,400,0.3831077367274886,2.3086853338844153,3.236425324459202e-09,-1.4668637777362483e-09,116.87804447337271
5241,-741,-308,400,0.2570118708065463,2.1736496946208335,4.916992406888158e-09,-3.988048695249629e-09,114.10381324602906
5242,-683,-303,400,0.30192207084892303,1.8102428478644563,4.4100338585115464e-10,-1.4340609243325644e-10,114.14788879720953
5243,-697,-320,400,0.33898757893714904,1.7733356623303982,1.4304406375697527e-09,-5.148656548973491e-10,77.22132957729191
5244,-652,-301,400,0.42973762854613784,2.806899073352148,1.912305103391557e-09,-8.133606100676603e-10,192.4017833905993
5245,-597,-313,400,0.37010117099660705,2.184434723653963,5.236119584435499e-10,-2.8877335193246416e-10,98.61015855691252
5246,-624,-334,400,0.3680813729555385,2.2564558040121216,3.380899956967736e-09,-1.6847760694642522e-09,184.0648423212849
5248,-567,-331,400,0.44696703998255133,4.040113078568453,7.775768753159586e-10,-7.895508974882323e-10,237.084070047233
5249,-525,-320,400,0.5902468286625574,4.526366471583797,1.2518848622423739e-08,-6.656958723492024e-09,238.0895278532372
5250,-532,-331,400,0.4235291094866958,2.7345659906334334,1.5148108858954186e-09,-1.011612201390826e-09,128.35746434010645
5252,-481,-318,400,1.1894265106988249,7.70749782676277,8.894424290843274e-09,-6.89081225719403e-09,292.4173820319632
5253,-486,-340,400,0.6311250198884628,3.3301219617206437,4.075081300645371e-09,-3.4746251366800815e-09,144.4231103310449
5254,-434,-322,400,0.6312228828976193,2.9264560934856627,8.947463071668107e-09,-4.181300214918239e-09,130.11765233033717
5255,-452,-314,400,0.4285019976026113,2.2343056968873136,1.0386611507822595e-09,-7.069400125998388e-10,105.91969421690919
5256,-453,-329,400,0.4751633204569922,2.1450475009234102,1.8037376789028084e-09,-8.673628265354609e-10,85.14849900073256
5257,-416,-344,400,1.0019657400884043,6.484501680024434,5.916198969902827e-09,-5.6258051017407074e-09,290.6133081985371
5258,-375,-333,400,4.475185957065783,8.63634818117234,2.854627652762493e-07,-1.0396404452610036e-08,213.42828276441466
5260,-963,-284,400,0.43300199571615694,2.536807024540764,9.586086211141585e-09,-3.311485407034413e-09,103.64130036017647
5261,-987,-267,400,0.6219266944447029,4.829789855800336,1.0296092798244435e-08,-5.2821715972623364e-09,267.57002244461694
5262,-979,-275,400,0.36925446085521785,2.1691823530351204,6.017814258078466e-10,-2.5275428931730443e-10,123.356141093424
5263,-971,-259,400,0.8707261079264644,4.16826529799415,6.079954137596627e-09,-4.092079950935732e-09,138.98571101739887
5264,-929,-286,400,0.6149046055889401,4.774873428866853,1.8264199547789377e-09,-1.4955683586575996e-09,235.4286058461924
5265,-946,-279,400,0.45515326362400627,2.5408672015036102,1.7901122966715682e-09,-7.046700800336413e-10,116.31924354265111
5266,-876,-263,400,0.3840996621554163,3.0905146738864566,8.171146583867584e-09,-1.6288851752567575e-09,154.07912278072854
5267,-901,-282,400,0.4834156785717045,3.1222179343552847,1.4217472813948613e-09,-7.945415201000089e-10,136.1903081067581
5268,-885,-275,400,0.3363435143286533,2.1859722405352136,8.081987007101094e-10,-4.022393173829703e-10,114.55973638905373
5269,-851,-268,400,0.5549393951435097,5.263963730097562,1.3471360285705786e-08,-5.730870588207852e-09,334.1744549689843
5270,-862,-277,400,0.45597231782542674,3.5478659774421777,2.9128207809308897e-09,-1.2406171353654618e-09,203.43031237272254
5271,-855,-285,400,0.4971817068810563,3.7327464151635716,3.957732058253257e-09,-1.4459097341989858e-09,169.31147650594983
5272,-807,-264,400,0.3512726575694406,2.252786573978349,6.442919022571787e-09,-4.463810395810791e-09,113.07923001960053
5273,-818,-258,400,0.34596309770354,3.0411753269631188,2.301507370379603e-09,-5.563781666401893e-10,200.8302169712606
5274,-823,-278,400,0.3340482100545409,2.3177389981412317,4.56573905346155e-09,-2.1128000904982586e-09,132.6284011569087
5275,-775,-285,400,0.40661453814977305,3.0764082421990877,3.510364309202529e-09,-2.440233871692533e-09,161.98140051771426
5276,-764,-261,400,0.38722214745839734,1.7779253891500204,3.0850553359117285e-09,-6.671260026261277e-10,55.19840988646191
5277,-736,-280,400,0.5000340306250688,3.816687071947837,4.645767451179161e-09,-2.906593472677168e-09,180.85872998634153
5278,-698,-277,400,0.3302008343912009,2.1320900813645802,9.651016731248674e-09,-3.5806805544882504e-09,127.95956299790413
5279,-699,-285,400,0.30081217038313396,2.9708186744902907,3.562998951064101e-09,-9.956702135963576e-10,188.62945040284524
5280,-653,-264,400,0.3581734748717007,3.121796317099558,2.3129369959724927e-09,-1.0778147385692106e-09,144.5430503031929
5281,-606,-276,400,0.6492133987936677,5.549088522001648,6.384948884602267e-09,-2.1618484997140655e-09,332.2602291639738
5282,-626,-276,400,0.31499238074421443,1.9784376591059338,2.2235271241016103e-09,-1.3539480365590542e-09,91.90404342370766
5283,-573,-289,400,0.7840309390324209,4.930887898711969,5.692364379084686e-09,-3.0951149883324516e-09,222.05096556670054
5284,-578,-277,400,0.6488969927772115,3.7014469716856584,3.896169110271947e-09,-1.5440440566961024e-09,130.63214777266566
5286,-550,-305,400,0.5198412273834233,3.027612493927457,7.550608504070346e-09,-3.0081084516927682e-09,136.9760619439536
5287,-537,-276,400,0.7933317986564093,7.038781561343203,2.971287020245262e-09,-2.1957969369206144e-09,324.47835847411073
5288,-528,-270,400,1.600642153861061,9.162440380516832,5.077321690587454e-09,-4.248703019822487e-09,243.32949920982423
5290,-523,-271,400,0.4279169859259686,3.5475033934077658,2.004637654234155e-09,-8.401711454163127e-11,148.0785202033492
5291,-505,-301,400,0.5926921494754019,2.167652333132215,2.377566249273362e-08,-6.516659395581414e-09,53.10801487088204
5292,-453,-286,400,0.3408124127377821,2.3558393179689356,1.1619066879850328e-09,-7.247287924482321e-10,160.42642835807354
5293,-461,-282,400,0.385545992655599,2.8606889230973143,2.5519620576852815e-09,-1.5011612614742352e-09,127.62220461558024
5296,-390,-278,400,0.9086069477294083,4.1291920667606155,3.6488544919371555e-09,-2.0322231241707337e-09,132.05812145103823
5297,-374,-273,400,3.0655482296442895,9.543207967286504,1.0712013571054113e-06,-5.7455732548672264e-08,375.8185475329432
5298,-376,-288,400,3.2117770921031,6.477313758849683,1.2077528624677896e-06,-4.611260239500121e-08,201.93852483744507
5299,-954,-254,400,0.7894886581388284,5.2530105690405255,5.416558006846406e-10,-3.289140267196458e-10,215.95126155261818
5300,-930,-240,400,0.8719913901049379,5.608860082989028,1.9051798888996375e-08,-6.609634460619312e-09,264.1551069003408
5301,-943,-241,400,1.014920376652213,6.117237268155989,3.3162803806681416e-09,-2.7448498066634994e-09,277.12351824663807
5302,-923,-248,400,0.9881973038880696,8.895553496584771,7.067181612487846e-09,-3.0752653838300604e-09,613.3696468549111
5303,-888,-231,400,0.7891705835943744,6.901497167675483,3.779100377582017e-09,-9.59231033787676e-10,341.2522562593084
5304,-887,-247,400,0.4413140454174424,2.9691078947954437,5.679559963349391e-09,-2.247526214322228e-09,148.8697303715572
5305,-908,-243,400,0.5056166434785138,4.43075971885762,1.4647188932773025e-09,-5.674811067147697e-10,315.6715211233559
5306,-859,-228,400,0.5270416346560745,5.37529663645486,1.6342022995459454e-09,-5.902945242060811e-10,417.53198560382395
5307,-862,-248,400,0.5309409719992847,3.702293650047419,1.0326677932951291e-08,-6.094561477493676e-09,228.9608576922991
5308,-816,-232,400,0.5768538859219469,5.357133376007579,1.0622804118508904e-09,-3.3308921338693913e-10,274.57577256219105
5309,-807,-232,400,0.6132045437635151,5.824644073499913,1.376305688157625e-09,-3.594836792334687e-10,301.7738351655325
5310,-759,-240,400,0.7010594502819446,5.527153263232815,5.7351611885598405e-09,-2.139587423448367e-09,240.06158788822108
5312,-729,-249,400,0.9293626952779028,6.398809059489921,1.7520928334668354e-09,-9.062015862134391e-10,260.020389090737
5313,-739,-231,400,0.37903187079214723,2.851588010099837,1.0813494928007541e-09,-3.316456676553807e-10,181.95588434271127
5314,-740,-242,400,0.42880720463121325,3.787314416438781,1.249514809984899e-09,-4.2602942688504406e-10,230.26345401976036
5315,-723,-238,400,0.5087342950496602,2.7343020667603244,5.538468430278872e-09,-1.8228995560436759e-09,111.9747126684582
5316,-687,-239,400,0.6636316601851877,4.826540116613178,7.734008642776684e-09,-3.857474138012843e-09,282.8076381898371
5317,-703,-242,400,0.5676038221757183,4.95202990541361,4.23918227225461e-09,-2.2152933766905044e-09,260.4349706273294
5318,-701,-225,400,0.3813090455020266,1.9272122103506943,6.1151128474335275e-09,-1.0092516659815169e-09,56.97092893576009
5319,-644,-230,400,0.4175117587500331,3.2034660789854854,3.607297973778731e-09,-1.1400326274111627e-09,223.53921467138485
5321,-604,-228,400,0.5576733146269816,3.9309953261840995,1.7313653291347505e-08,-5.049603345551728e-09,225.5969048393775
5322,-609,-244,400,0.5329066269128361,3.4918823715039844,3.0184802885463694e-09,-7.553635301185999e-10,203.2118386827125
5324,-565,-248,400,0.4644017037673495,3.916168742759247,6.680811547229886e-09,-1.544953823417337e-09,210.91207790024686
5325,-574,-228,400,0.2992647031749257,1.8856037733081563,4.415094693356382e-09,-1.92034461546853e-09,97.98179866430955
5326,-549,-240,400,0.4948761041198921,2.0543591201286295,6.652504499480914e-09,-1.7146392341007893e-09,57.427583471666175
5327,-524,-231,400,0.6333669488699284,3.3873460206222443,1.579499341910453e-08,-1.04074000482358e-08,119.52291218029107
5328,-447,-253,400,0.3952555722048324,1.7267436249090222,6.9257294031511545e-09,-4.013707022142874e-09,78.93288190047956
5329,-459,-246,400,0.27855262242530365,1.6503256532543045,2.882518111077234e-09,-1.5543506250018342e-09,142.63707281653885
5330,-430,-234,400,0.4666910692966288,2.2469796005649076,2.4356344269902205e-09,-1.0017710758984969e-09,147.7781881558602
5331,-378,-255,400,0.9489559817168998,3.664824229976556,1.0591958986566189e-07,-8.947095343017809e-09,201.9962578533311
5332,-383,-228,400,0.37381798866537236,1.9860894832746872,1.881599712469383e-09,-1.155340392887199e-09,141.61777852983107
5333,-986,-195,400,0.5965722863906568,3.235028493656015,1.309503854887597e-09,-4.6507552438057307e-10,196.06340072928631
5334,-942,-203,400,1.536840875038223,10.641002455092986,4.551840723244412e-09,-2.117645412750669e-09,337.704168436329
5335,-943,-212,400,0.8961847010094357,5.153408775337042,2.2151494315995233e-08,-3.628689135036245e-10,305.67258987794446
5336,-873,-210,400,0.9904517022724076,5.82831574675172,6.416586064784937e-09,-3.119470604521102e-09,297.4711963814802
5337,-914,-191,400,0.6273506110755438,3.460736616341663,1.725767141555755e-08,-6.8243565404501435e-09,171.80734878645734
5338,-852,-187,400,0.8904807913390089,8.247201423433804,3.954035968442142e-09,-1.2999218497487178e-09,433.78218808882116
5339,-846,-200,400,0.8084849496543506,5.326267089935692,4.908063943949018e-09,-1.9062921844652023e-09,239.09840465386768
5340,-818,-206,400,0.6680736832665548,5.741764611567479,3.916852677674735e-09,-2.9779727159985398e-09,244.26888436506718
5341,-828,-196,400,0.43534759494798886,4.7676696297605945,2.1378658518998086e-09,-1.1883761335617323e-09,324.72986274021497
5342,-791,-184,400,0.39130571951905774,2.7060218759590837,5.6335311610604e-10,-2.9784761401721494e-11,192.33685663210858
5343,-765,-204,400,0.4590914041903055,3.350568545146587,6.433733574909252e-10,-1.7217502663429306e-10,196.34288634737456
5344,-726,-192,400,0.5756477437533589,4.651899156467038,5.1371504870279865e-09,-2.5571626211782038e-09,331.7082212184721
5345,-742,-213,400,0.44266089279546195,3.177022008885599,2.2429445815619542e-09,-5.9300474565529e-10,165.38866485326452
5346,-685,-198,400,0.7437319529774229,6.131833677502295,7.348400016780363e-09,-1.3436638700145056e-09,331.87177839763035
5347,-701,-206,400,0.41423595416411557,2.1192634237981194,4.587017257976384e-09,-9.792488044679461e-10,76.8558330293499
5348,-645,-207,400,0.8702319365122391,7.727665154513008,3.51561437654773e-09,-1.5606128355652923e-09,428.4589781092487
5349,-598,-210,400,0.6437056123705026,5.185554959026648,7.323305491098021e-10,-7.057430642965591e-10,312.7961167778951
5351,-601,-200,400,0.5846474455382114,4.8079920236873654,1.1681438222217039e-09,-4.450346513817332e-10,236.72230053871652
5352,-584,-189,400,0.6802510963119405,6.077731648114107,9.296474846110169e-10,-4.639656574703899e-10,335.23393916235153
5353,-565,-183,400,0.7329633956232855,5.396712492347272,1.3621412568943432e-08,-5.643542459795638e-09,273.0457196240054
5354,-575,-210,400,0.3649685952279665,3.123759918970163,1.7162208659121326e-09,-1.4801375801324215e-09,196.7231077271672
5355,-573,-198,400,0.33230803429304945,2.3644363447543784,5.710212193611628e-09,-3.071746806175834e-09,118.10535250839834
5356,-532,-206,400,0.28715766538075593,1.5225094941952284,3.4077742285260404e-09,-1.3842049415171317e-09,79.50287019045051
5357,-499,-203,400,0.4309076150669439,2.290233806492927,1.2204975484302136e-09,-6.126771357108991e-10,111.20195644678319
5358,-445,-195,400,0.6723590242790349,4.546750450567243,3.0523951765518835e-09,-2.184921704645546e-09,188.44086324434556
5359,-421,-221,400,0.370787470701535,2.5074410695820415,1.0958323134833346e-09,-3.772943439990562e-10,117.88753519368143
5360,-385,-198,400,0.4095548070741367,1.7441546328773876,4.736758868215154e-10,-2.4865047708910664e-10,54.96300458058161
5361,-973,-169,400,0.9190091807634453,6.659268208988768,4.545348332439202e-09,-1.7080277722037849e-09,378.00804771358423
5362,-985,-160,400,0.7964457393091148,7.019651284868431,1.5503666502493094e-09,-9.073474230420065e-10,432.09422562187916
5364,-923,-161,400,1.2129567738956348,6.987058208767804,3.036031549598477e-08,-5.647466209774609e-09,216.76447768170635
5365,-898,-160,400,0.7930990610173978,5.664809800605426,8.279557216947945e-09,-2.31581885417896e-09,367.43934374476686
5366,-855,-167,400,1.6718442915596037,13.184448800417139,6.936772693889803e-09,-2.7816825378363056e-09,563.58134819867
5367,-833,-147,400,0.8055644928679017,5.6567641848153425,3.931906764323721e-09,-1.935295928498435e-09,280.1854294793324
5368,-831,-161,400,0.599483952040874,4.150943688280845,7.052109271229514e-10,-2.1550965385925073e-10,242.47451503314318
5369,-807,-162,400,0.4580731324604388,2.6452141777879765,3.4013134547258863e-09,-5.390262366567071e-10,116.44911835508063
5370,-832,-137,400,0.832202451172905,4.637000970257292,1.1560876141749953e-08,-4.485033380192241e-09,274.7859195452151
5371,-778,-161,400,0.8747234891570762,5.956246384689605,1.4539132010158643e-08,-4.018335934483964e-09,328.8549751509313
5372,-752,-182,400,0.4080142256562822,2.9271196589131248,7.407870501298171e-09,-3.2646521525202913e-09,238.83506844300652
5373,-724,-158,400,3.058438111708131,9.267681903509146,7.305651363326898e-07,0.0,425.0134389590382
5374,-726,-167,400,1.6465624383232873,11.388047285248858,7.039280005776571e-09,-6.4029825622315525e-09,504.78230037087604
5375,-727,-146,400,0.5471859431098577,5.011057259105893,1.0268745994865965e-08,-3.972993513117325e-09,489.24931623297607
5376,-706,-161,400,0.7460379696141249,6.186337396376495,7.798343407388622e-10,-6.33301160666225e-10,405.1965687822336
5377,-691,-155,400,0.5070307409943905,4.425041598346374,7.957091324516464e-09,-3.110840703498806e-09,391.546574265176
5378,-652,-150,400,1.078296713584317,7.767236740066505,4.132513973557634e-09,-2.9192930191059315e-09,308.3080285680658
5379,-573,-162,400,0.9884511346851429,10.457614962427963,1.3886664837698359e-09,-1.0838667898708412e-09,535.4777022465248
5380,-566,-172,400,0.8642508578076311,6.609681493256376,4.786296356885334e-09,-7.258529972408962e-09,300.0098532675938
5381,-566,-151,400,0.925856463335777,5.876954012655744,2.18050960175115e-09,-1.1584544934147629e-09,277.2703263609533
5382,-545,-149,400,0.5506669407491599,3.9568640609256756,3.4517487931606633e-09,-1.1990415145821829e-09,207.69505504292914
5383,-539,-160,400,0.5349485059208318,2.9127025594444858,6.80172286901295e-10,-2.3787040051112684e-10,104.52141319630762
5384,-505,-162,400,0.5935452919779269,3.6770689258525295,7.920024250447373e-10,-4.429065369356461e-10,151.35350701547785
5385,-494,-153,400,0.41510750696147514,2.9282839691461997,2.3962245152617127e-09,-9.787160795187798e-10,146.78864976039898
5386,-509,-178,400,0.3953884413032706,3.223453346891425,3.783951664039452e-09,-3.711908295078531e-09,192.39580473619083
5387,-482,-169,400,0.580376299212825,4.140632714827613,3.1130938040643284e-09,-1.328327531929703e-09,216.11334616916562
5388,-459,-166,400,0.5733312714981715,4.097358396250104,1.5864797075714129e-09,-6.520908385365969e-10,190.38589204102178
5389,-447,-166,400,0.4341233573927657,2.2297044542893354,1.6286226832411592e-09,-6.001572608752473e-10,84.74211854287748
