ID,coord_x,coord_y,coord_z,mean_activation,std_activation,median_activation,min_activation,max_activation
4090,-1498,110,350,1.9030493162876507,8.295482926115774,1.7524881653955928e-08,-6.331679173901519e-09,286.3993468479651
4091,-1455,123,350,1.615185955854655,11.334346855290013,2.700882016981167e-09,-2.4332210355935705e-09,451.9605622948401
4092,-1446,125,350,1.1880730575838803,7.663015839107635,3.854642882293102e-09,-3.144746409546147e-09,313.2716958259373
4094,-1409,103,350,1.1305833762030113,5.519751144759725,5.89480069865804e-09,-2.663650962741985e-09,214.84603400183352
4095,-1408,129,350,1.1738986336539912,4.807789044209701,1.2953943531230761e-08,-6.205762675879126e-09,138.31013440944832
4097,-1334,131,350,1.0721352843042495,4.592077522555011,1.2686926782367743e-08,-4.74724463303933e-09,143.84095950671806
4098,-1271,126,350,0.7729179129179683,4.17941470743711,2.472624105679191e-08,-7.136282204979672e-09,193.85742454884422
4099,-1240,129,350,1.1581797519905874,8.084904832036186,3.875601817417345e-09,-2.487305594975231e-09,389.3923013901924
4100,-1225,124,350,0.5712788338875474,3.4674965915214058,1.4839820639741236e-08,-8.128513290194983e-09,190.32039947841642
4101,-1249,121,350,0.8168747893957976,6.438301075560851,1.1153623911162888e-08,-5.672492505582802e-09,300.123413534588
4102,-1192,123,350,1.3461775505089837,11.291125655841299,1.0628796938188055e-08,-7.760151459975276e-09,532.7458453489185
4103,-1213,127,350,0.7492607100684726,5.1023179808601515,8.874601996044719e-09,-5.850649966792799e-09,264.4354477906023
4105,-1158,133,350,1.1763531914013523,5.163431687569176,9.291694230588939e-08,-1.948646003049148e-08,169.61000946094404
4106,-1179,118,350,0.8582823619176766,5.3460046239694625,1.2926274781904659e-08,-9.0645260238809e-09,331.06760389802827
4107,-1181,104,350,0.6032580272394039,3.92667450277679,1.069600669155514e-08,-3.969988761144056e-09,145.28003071852513
4109,-1131,121,350,0.5104933726320904,2.862184731561213,1.6255763694593757e-09,-1.184534565340243e-09,123.44227714631134
4110,-1122,107,350,0.6306216221370363,4.101486325103933,1.4954718936365254e-08,-7.330056812132857e-09,158.08404215758188
4111,-1138,103,350,0.7518768337407932,5.548051014400891,5.780543596056224e-09,-2.8482073716295682e-09,284.4688346227743
4112,-1077,105,350,0.3433568913148667,2.204612772880717,3.005774870152632e-09,-1.7449278475551722e-09,119.45682728082849
4113,-1088,112,350,0.43813846043599874,3.3311782876929303,1.5667423230067777e-08,-2.829978768195841e-09,145.34495802730322
4114,-1102,119,350,0.671002667075287,3.6470078762086584,9.574199679774835e-09,-1.724067834184858e-09,184.97104246235608
4115,-981,128,350,0.5074649738517791,2.78490950475862,3.381387670988074e-09,-1.3807908896380917e-09,133.54970033831583
4118,-948,124,350,0.8384807303295135,4.215576321629906,3.2160528246759505e-08,-8.995027976866539e-09,137.12854451034076
4120,-895,127,350,1.1640362908109254,6.434746581799626,9.094992106635432e-09,-5.667025341072638e-09,385.0420456207096
4122,-896,-360,350,0.8355245928372956,3.347200741282311,1.7799043859482217e-08,-3.959051638676561e-09,103.9770807956478
4123,-1179,0,350,5.19602322833752,29.96608452858003,3.4509344842183894e-08,-2.4318338580648664e-08,1147.0351199215395
4124,-904,97,350,3.2365466021180613,22.67348385476661,3.446778645980966e-08,-2.651633317458597e-08,974.0643009071314
4125,-1103,-405,350,1.9131064154662762,12.09210411909843,1.947567331523389e-08,-1.9170540596938743e-08,590.9976130915032
4126,-1265,29,350,1.8066485876399299,15.971071578414579,6.459497571925563e-09,-4.989042928459556e-09,1003.8140549167659
4127,-1061,-444,350,1.277436928759559,7.619835144751771,4.707751935650648e-09,-3.6135927521667837e-09,298.35036451509114
4128,-913,74,350,2.227196905621753,17.733095993384502,2.1627103835952822e-08,-2.0784197706333515e-08,1292.9252680351588
4129,-1334,-325,350,2.0498087658813975,18.13108270935481,2.8916408206413335e-09,-3.242090277078779e-09,918.3478267338379
4130,-1141,-163,350,1.635271932055904,11.906037549486108,3.116840573500169e-08,-1.8195938743759424e-08,502.14211063656023
4131,-1141,-87,350,2.9777638700968643,28.127640395825708,3.492716345058789e-08,-1.8574054175139552e-08,1743.8082583491223
4132,-943,-49,350,3.820463737312111,26.411729271226044,7.147027577915068e-08,-4.674790949378012e-08,2006.0332844417082
4133,-938,-166,350,1.2040148322645805,7.537233756880922,4.161323369954086e-09,-2.148946391437625e-09,305.1987564356044
4134,-1223,-45,350,3.759659093733539,27.4151686959325,6.819604702080659e-08,-2.8382822951815594e-08,1467.1593995225496
4135,-917,-79,350,2.8857743890307708,19.606121914962554,1.18890141460728e-08,-7.962704946032773e-09,1193.34135497495
4136,-1337,-288,350,2.768707282230029,17.89083687510241,1.940131941692403e-08,-1.2667075938466138e-08,1536.4817334349566
4137,-909,-45,350,2.3433249665750786,15.114073501034515,2.665664804595198e-08,-1.6954310067209673e-08,817.7048468019923
4138,-1137,-397,350,3.0506288260210903,21.78713612659214,4.293475566569094e-09,-1.1091486984093708e-08,972.4248212449968
4139,-1457,96,350,3.0088858176709685,17.844596479341142,1.414645543078919e-08,-2.2459648833563053e-08,725.313722667885
4140,-1178,-440,350,1.9517514232411912,10.572262282218809,5.62470032455785e-08,-2.599016480689902e-08,433.36751676748264
4141,-1258,-162,350,1.054311375651227,6.730354619681194,5.673825428076038e-09,-3.842764427408173e-09,236.31290140202535
4142,-979,39,350,2.4114015827825757,17.52868859724948,1.5170315852341896e-08,-8.018422345510481e-09,1070.103540526384
4143,-1224,-122,350,1.234293426627005,10.959028620399609,1.3622288591220133e-08,-7.078722112165417e-09,539.8823983115658
4144,-977,-369,350,1.014292970036597,8.039757573697198,1.3087380949956578e-09,-1.037262593947195e-09,371.13475315934284
4145,-1181,-42,350,5.4941255988173685,36.65108399765642,6.145936923746654e-08,-3.991633402820071e-08,1570.8075721360685
4146,-1419,115,350,1.6926676073332712,8.686702532098193,1.1262326141891366e-08,-5.57954889024325e-09,293.5181626240845
4147,-1301,107,350,0.7261344840715901,4.989161718181449,9.6510747046589e-09,-3.905639688627945e-09,191.7438496119659
4148,-1263,-84,350,1.9056606494772936,11.889872491820627,1.60980229572504e-08,-1.0969054729863923e-08,506.7330437532393
4149,-1182,69,350,1.4272902709291164,10.939408799000756,2.884607959900742e-08,-1.3725244165728387e-08,488.6724556710267
4150,-940,97,350,0.8853031642252334,6.301669820802417,1.326449945839753e-08,-5.2788273119544994e-09,367.3120101933343
4151,-1102,109,350,0.18936980751526925,1.8180021696965378,3.168897550467817e-09,-1.5613879506395445e-09,135.98100241633247
4152,-1101,88,350,0.7820619939322555,6.0200837646407095,4.621163089420075e-09,-3.2083368381792747e-09,282.42071582860285
4153,-984,-325,350,0.6554982969944423,3.5100745061169922,7.265906990548974e-09,-4.866750445605313e-09,130.76302733644022
4154,-1064,-246,350,0.8304342205656037,4.8050492704398655,7.358436464726014e-09,-2.5664367755340728e-09,186.50393961763447
4155,-1262,-204,350,0.6567724877741791,5.570229975512567,1.1046991817403506e-08,-3.4060826582951487e-09,325.76101030692735
4156,-1021,-41,350,4.067250963046425,28.981472494948044,3.37583259788477e-08,-1.731430624766901e-08,1725.7264284392206
4157,-1224,-404,350,1.2380130420399373,7.814882054949712,1.0548934104757097e-08,-6.301810567333709e-09,452.65284635165517
4158,-1467,105,350,3.045563929165171,17.555109994355984,3.891722208081464e-09,-1.0842194827577392e-08,639.4118554899892
4159,-1138,-286,350,0.5623474619187634,3.523278521605941,6.375211073431753e-09,-3.3627842194139608e-09,191.28600790976142
4160,-1382,-366,350,0.8226737788191876,4.374956928892252,1.9267253972478802e-08,-6.6767891088190165e-09,165.86214092733414
4161,-1018,-360,350,0.8977481317313728,4.60258750877458,7.896006141824917e-09,-2.3547314409741586e-09,392.161870217655
4163,-979,-199,350,0.5774867387214381,3.271687615198185,1.3965304522461226e-09,-5.931955823314365e-10,139.18449506208614
4164,-1426,-448,350,0.4974699333403095,3.9048985261344584,1.5555315599481139e-09,-5.045121199259111e-10,371.2142992599094
4165,-910,-291,350,0.5254504106438638,2.95504138833678,2.30972675361529e-09,-7.540953029639973e-10,130.64486376335606
4167,-1427,-127,350,0.6976635177894945,3.165853090848143,8.357220469198922e-09,-4.246209953249928e-09,131.52426141402242
4168,-1416,-246,350,1.0264110490399336,8.415991479231812,1.0248091333916044e-08,-6.489463657842209e-09,424.35381316697726
4169,-919,-397,350,0.7371068274744156,7.531051442117375,3.4839646631629754e-09,-2.541735314644875e-09,499.5651316509161
4170,-932,-6,350,6.8044948646518915,39.63315750549773,4.628047911712989e-08,-5.618307796577053e-08,1538.8547894912158
4171,-907,-474,350,2.395831344828803,15.521918461001663,1.0955657406218624e-08,-5.563961876844945e-09,702.5066570227187
4172,-1426,-38,350,0.9353394198523826,4.609957863848685,1.1892227163459094e-08,-6.443997292005154e-09,204.94696607313642
4173,-1255,-41,350,3.116153860303005,18.89835486688419,2.8298937192706623e-08,-1.4243558292611737e-08,826.5738307267194
4174,-1381,-48,350,0.9190405124791766,4.535921886397186,6.003547055814399e-09,-4.77424834030779e-09,159.71193410392118
4175,-924,111,350,1.3019212539620915,9.824233120419816,5.617722677195474e-09,-5.868727024194062e-09,422.9423109213489
4176,-1181,41,350,4.500430193438008,31.047227989451784,7.018475346744226e-08,-7.480627638299754e-08,1400.9891756049192
4177,-1257,-13,350,2.5456230826781443,24.271137266190735,4.531089972805703e-09,-6.764677308608694e-09,1499.0241159328395
4178,-1346,-3,350,1.4680728075973264,9.824265267563868,1.6110177530802707e-09,-5.521874679364462e-09,314.93902841524874
4179,-1383,28,350,0.812795563910094,5.754965984270495,4.260064465027554e-09,-4.219434663966769e-09,371.6793231067649
4181,-1415,40,350,0.980146458223541,8.630019760073615,9.289493018193212e-09,-3.8688121801574635e-09,729.2188439640142
4182,-916,101,350,1.1376843222257609,7.465693988036697,8.940224211525886e-09,-3.2127056257595735e-09,365.67256924301705
4183,-1462,-127,350,0.9362945663883937,5.084246303597236,3.87785908549011e-09,-2.053561034158221e-09,221.97205338850375
4184,-1420,-205,350,0.7796213054953078,3.373133637016057,1.1316876406923297e-08,-4.090196544794895e-09,113.34510985731748
4185,-913,-203,350,0.5858209915812169,4.040223280483196,7.333613809178774e-09,-1.986652777855257e-09,165.73219293695075
4187,-1027,42,350,1.698456368597873,12.134396149004145,3.621389881825369e-08,-1.3884582941291204e-08,478.2017884929434
4188,-1380,88,350,0.729297536572325,5.53820297703704,7.241027156486238e-09,-3.956535335081703e-09,338.6215506126256
4189,-1346,-213,350,1.4453486536553952,9.994540654421918,8.560391794268116e-09,-5.811827311084947e-09,423.3619947711678
4190,-978,-38,350,3.3046285627545218,24.1932637803725,7.127435533955874e-08,-3.533008351064952e-08,1374.149141063347
4191,-906,-329,350,0.8348935918580123,3.6404952530683516,1.2463744383758882e-08,-4.101372924450472e-09,94.30223389669297
4192,-1180,-368,350,1.193592658107538,8.195540653376684,9.55126424888353e-09,-3.4563413365211805e-09,569.8059979131554
4193,-1467,-37,350,0.969390740505048,4.875424070853195,1.3437942729188994e-08,-6.534440456260696e-09,210.2233423040918
4194,-895,-162,350,0.9710594076765056,4.558719041165689,1.5200357685119537e-08,-4.906456365098994e-09,284.9151948667669
4195,-1386,-242,350,1.2547445143312688,8.372058977402103,2.9517827302823385e-08,-1.467881030001683e-08,427.17635675039605
4196,-1343,-125,350,0.4567516117426773,2.8667750630077715,1.7630867118080344e-09,-7.949180237691082e-10,133.55123032571868
4198,-1223,30,350,1.6169023378728073,8.252740119007951,1.2725966175344929e-08,-5.095963234274606e-09,373.57105131944513
4199,-1098,-281,350,0.8695038553614876,4.732696863665733,5.805146751290897e-09,-2.266040635209593e-09,181.85694998450816
4200,-1174,32,350,2.7479569226027762,17.766793450743215,7.07886047502019e-09,-2.7272899567938796e-09,709.1333964427976
4201,-1019,-287,350,0.6600625456094528,3.482530856519602,3.5009873931311835e-09,-1.3727979977256829e-09,117.11745268541333
4202,-1217,-443,350,1.3800957380533494,6.183645483026216,7.26345640171593e-08,-1.5936179759390467e-08,253.54729929915015
4203,-1060,-325,350,0.7220547608065891,5.678381982849215,2.170379330171446e-09,-9.557294716778305e-10,316.89473909870776
4204,-1462,-320,350,0.39315253768604047,2.4804287275285484,4.243671932296983e-09,-2.6503158790399434e-09,120.15274313244117
4205,-1101,-209,350,0.5440776065163548,4.604779934711351,1.1632579435255226e-08,-2.590652135367224e-09,270.9623467502604
4206,-937,-322,350,1.0081321643104342,5.471020264470204,2.3805596354983457e-09,-8.219491276679982e-10,266.8296320335177
4207,-1015,-443,350,0.8506735937157455,3.343430765471752,4.759191773519703e-09,-1.7912583315228036e-09,81.20652401371348
4208,-899,-202,350,0.5454431859990656,2.9674849389541658,4.2740069875906436e-09,-9.67464131052351e-10,217.59787195863402
4209,-939,-441,350,1.2183599438927724,4.166467800447519,5.923707610087755e-08,-1.5184755951628332e-08,107.29224809377095
4210,-1337,-476,350,1.202201712067481,10.289766579703645,1.4919197192831414e-08,-8.246011630140797e-09,655.2251935852887
4211,-1297,75,350,0.9658516484847857,4.519937641109145,8.704348807658897e-09,-3.907799742580696e-09,151.56707596020826
4212,-948,-208,350,0.5673856007399891,2.777010922771382,1.6970012202705952e-08,-4.005627008768326e-09,115.59712963433725
4214,-895,-455,350,1.7910706602254354,6.89459245741401,1.2874914109259139e-08,-4.228047545754997e-09,223.9679517165987
4215,-1298,29,350,1.0294071771128255,5.179796935501805,5.673904207108604e-09,-2.0335946600334875e-09,200.85416019827616
4217,-930,-466,350,1.268114348743852,7.408579105735432,3.5833695638611884e-09,-7.63633980084727e-09,241.5309337381712
4218,-1102,-343,350,1.4101509094759086,8.80587858063771,4.448947879937426e-09,-2.1944332259821724e-09,328.4172671420467
4219,-902,-483,350,1.8244174299314844,6.590648144148552,2.890347207207784e-08,-8.813088283843335e-09,162.82316163108723
4221,-905,-16,350,2.0925663720147236,16.226194749335356,2.5723064279451173e-08,-1.1711538610627353e-08,1003.7944247274129
4222,-1206,100,350,1.4568815892877773,9.272040815981894,3.866130225433978e-09,-4.0732087199287784e-09,419.71251074351034
4223,-920,19,350,5.792929398782272,37.870090367331805,4.065553510127549e-08,-4.0667626014468405e-08,1825.766766666704
4224,-1327,-84,350,2.1274696803741753,12.446151729442287,9.969173504360062e-10,-1.9896128612470844e-09,429.9027729474234
4225,-1098,-14,350,7.639497274592167,50.050786138896584,1.6063142227498526e-08,-9.401456894114937e-09,1748.7627338347834
4226,-1277,112,350,1.3312150941965084,7.540531163218122,8.249296132364593e-09,-6.7365803816436575e-09,237.17608449877076
4227,-1191,111,350,1.3167414692361137,11.4495036864825,4.505317618169419e-09,-2.4464038897725955e-09,619.1615617634461
4228,-942,-176,350,0.8574348987910283,6.906995390983877,3.640733671725539e-09,-2.4302478001167666e-09,358.5996482581334
4229,-908,-105,350,2.8136733708109114,20.481081123895663,7.168514536028758e-09,-3.390581087494139e-09,920.6662031303814
4230,-1301,-215,350,2.61098100199188,15.80991315083776,3.9274817933545095e-09,-7.106388874588808e-09,870.1335679635253
4231,-1285,108,350,0.7152826998756447,5.418225016802193,1.2129122078265019e-08,-7.582652975766747e-09,225.7761155931959
4232,-1270,-9,350,3.1127889593940608,21.65816155111532,1.6239709384433412e-08,-1.3507337527106042e-08,1020.0622103687898
4233,-1175,-70,350,5.756200308179608,41.92225941373649,2.3143728068586625e-08,-2.1465901891479006e-08,1616.1367883328687
4234,-1205,78,350,2.4466125858654957,18.65593375483666,1.6831111731434797e-08,-1.3280772271372518e-08,842.0843814771459
4235,-1416,-378,350,1.6651123651036936,12.204326592485476,2.4129018576023723e-08,-1.0457386136139186e-08,522.0478496493174
4236,-1114,-9,350,4.691999626996407,35.35553177118915,8.240950469242702e-09,-6.298052538306086e-09,1568.9336310838692
4237,-1294,-326,350,2.224697809859089,15.967167720884678,1.3760114401242065e-08,-2.003321018278552e-08,827.3019858917348
4238,-1029,92,350,0.8575944266130648,6.055109581702544,4.439926612231553e-09,-4.277524716367173e-09,269.0633200291728
4239,-1495,-83,350,1.46718603628135,10.452596720400901,2.5220427457910368e-09,-5.350752357271214e-09,453.54419544542844
4240,-972,-83,350,3.3350104316778135,30.417195156038215,5.320980867111044e-08,-2.972729348761627e-08,2341.9493481980858
4241,-899,-111,350,1.4100634070595497,14.16355769546467,2.6190735991042628e-08,-1.2348242122955081e-08,721.99846269435
4242,-1062,-38,350,4.9182286081281354,31.954949280080598,2.311883369575891e-08,-1.3028576191608141e-08,1539.2046449438917
4243,-1224,-109,350,1.8861416634627641,16.032497775216648,4.931809696244848e-09,-4.567610665360368e-09,635.3722996239285
4244,-1000,-6,350,3.288345548988011,22.208527601620908,1.7187003204084335e-08,-1.2986510574120596e-08,871.6623541192698
4245,-967,93,350,1.5213689762254166,9.5440988307408,2.4661830768755706e-08,-1.1255679012497189e-08,401.91644638072813
4246,-1158,-366,350,1.6243021154934716,13.435431808872295,8.964273686649402e-09,-7.536793150624238e-09,800.7973813780073
4247,-1440,38,350,2.625166305274493,18.874729958608523,5.117033202151983e-09,-3.0788708180895657e-09,800.365008298287
4248,-1194,-370,350,2.7905083890466233,18.979116193790894,1.7869469207549746e-09,-2.317803974803163e-09,736.2201412251923
4249,-1082,-369,350,1.6329377871011173,13.995601479012725,1.7077501865048523e-08,-1.2704838074850404e-08,632.260087747427
4250,-1324,-245,350,1.5843118050060532,11.82455785269864,1.4964559112887248e-08,-1.2067254077048221e-08,534.7775484103239
4252,-904,54,350,2.6670153596572037,19.61523703583108,5.5726823724785235e-08,-2.8545899877439267e-08,1123.5352993081526
4253,-1120,-328,350,1.3963929685555865,13.991432921034956,6.977234845103035e-09,-3.87647796565366e-09,763.0242078824683
4254,-897,-60,350,3.5264035160445077,25.165908878574804,5.886008885038166e-08,-2.7916317755601255e-08,1204.8974341147164
4255,-1474,100,350,1.7162122587890916,10.286181802607045,4.879853763193097e-08,-2.8618272230813073e-08,570.3706504454553
4256,-942,14,350,9.895553204810419,49.230139023254374,3.2018515561717706e-08,-1.0030918250682367e-07,1544.7302067701203
4257,-1166,116,350,0.8581693941889424,5.526978457983644,1.5676123001834129e-09,-1.5255728548957663e-09,336.8124498392712
4258,-1167,101,350,0.6518158514737116,4.457649776880769,3.351174365077469e-09,-1.944488525421135e-09,242.27700849373323
4259,-1265,-480,350,2.5665406189071494,19.613502402936028,2.8627071658005675e-08,-1.371102078214833e-08,972.8398970984953
4260,-1156,-404,350,2.207582490804083,16.994045384781508,1.1581244785042856e-08,-6.863025244716368e-09,870.8012649823235
4261,-1059,-112,350,4.036873063940799,30.969729169344713,4.7466721198651684e-08,-3.9011161955813e-08,1466.8672385674363
4262,-972,-400,350,1.020602731987576,8.164191223035075,6.5172705756337555e-09,-6.934760451783035e-09,323.5905126710212
4263,-1295,-313,350,3.162482319971333,17.94897810938268,2.3576311070635198e-08,-2.40473535872634e-08,620.0218398123391
4264,-1193,100,350,0.6965410356624833,6.552438201680448,6.612898765554871e-09,-1.947500170671771e-09,425.84820080575076
4265,-1419,49,350,2.1117100340717236,13.708910332739679,1.123633651262327e-08,-8.50000697411869e-09,476.26866501626216
4266,-905,-261,350,0.4418808150795561,2.42441115812205,2.4200031391876423e-09,-1.0188611521672842e-09,86.05665268132074
4267,-1295,-339,350,3.488632462319611,25.327046919362413,4.16657422552927e-09,-4.132256348519724e-09,1296.4934452077077
4268,-909,-151,350,0.8491003499615782,6.228242808055711,9.949855852265682e-09,-4.1427896223423214e-09,377.285818732934
4269,-1295,-21,350,2.0115063002044704,15.751469598121044,2.2613625388899232e-08,-1.0590659586600411e-08,887.6163175770885
4270,-1234,-5,350,2.4471846891955304,17.391530329124127,4.084508066650447e-09,-2.760007314947908e-09,880.3416007769594
4271,-1265,-305,350,1.8719544251694482,14.606891397115014,2.3905547667946335e-09,-3.0098362286389785e-09,749.0675975424849
4272,-909,21,350,2.6090383172545555,16.83546624338205,2.864389403443841e-08,-1.811333433964377e-08,835.0619860685222
4273,-1198,-129,350,1.2932405006549,11.089606826228009,2.3083212683064604e-08,-1.4829978402822373e-08,515.1187533086242
4274,-1338,-253,350,1.828159923031782,14.580042861434642,3.20212150645658e-09,-3.5493168725853495e-09,1039.9771497452766
4275,-900,-339,350,0.9045605292131284,4.88982832166962,9.119206595804789e-10,-1.0185533890907194e-09,158.53721691027513
4276,-902,-440,350,1.3018862274265426,6.391080586356924,1.483147525915453e-08,-5.4122660330124485e-09,259.14271926923516
4277,-1304,91,350,0.9103101807487968,5.011807242405804,2.3742684106500796e-08,-7.912562665720961e-09,182.2064747492431
4278,-1105,-264,350,0.9842073846007748,6.617875655401429,3.2578157746956084e-09,-7.610455791695237e-09,227.3795118716802
4279,-944,-22,350,6.096731492124607,43.08316064203765,1.0200939291772485e-07,-4.6317933656846654e-08,2313.6239417812308
4280,-1474,-124,350,0.7078903970263353,6.30024991987503,4.993790338182573e-09,-7.623244070108895e-09,448.6405478032645
4281,-904,-96,350,1.428387154436808,9.891660705999207,3.1062602491695364e-08,-1.3626826427231004e-08,571.2141614581028
4282,-923,-107,350,3.036770930143522,20.061302948652738,3.7810116031288646e-08,-1.3043505862663953e-08,1110.6205345456028
4283,-1055,-479,350,1.6293359255793556,10.71427932494841,9.124230414861893e-09,-7.899062279374703e-09,451.61977697657335
4284,-1129,36,350,2.700972554494741,18.285205318258683,5.041792371206118e-08,-2.263997868763687e-08,778.4182682060988
4285,-1154,-123,350,1.7182080700085525,11.316856582825972,1.2939281650301635e-08,-7.258837554540035e-09,638.8871661940143
4286,-992,-162,350,0.7883159655288566,6.176167805787753,6.605239938174282e-09,-2.218063355197999e-09,362.8240744678395
4287,-1438,-369,350,0.6440379442377961,5.283553366666424,9.068678686560838e-09,-4.858947022227862e-09,380.24497208846645
4288,-1222,-56,350,3.0669649276504516,21.927639859582218,5.7891824185877274e-08,-2.541264271519228e-08,975.7049004458728
4289,-893,-46,350,2.1228443901353495,17.854144166104657,7.596446524843459e-09,-5.963993237178697e-09,1222.572600397432
4290,-1145,-179,350,1.373764167533493,8.64986199972871,2.281740967679517e-09,-2.1686189594877707e-09,312.171944677575
4291,-1392,94,350,0.966094189708139,7.0042156268321865,2.47495220181375e-09,-1.4989945505954336e-09,350.5322186827964
4292,-942,56,350,2.047005527932276,12.52191442663184,1.0839391050394597e-08,-7.659299134558084e-09,689.8728929850528
4293,-938,-62,350,4.730779611483296,31.389835512767185,5.747002157350293e-08,-2.2066254912904716e-08,1701.637057946817
4294,-924,-146,350,1.2070339436656183,8.089303783220092,3.1721721407477513e-09,-1.7754563897601638e-09,358.65695105272465
4295,-1383,57,350,1.1991070544796176,9.748708058399474,2.923670583672882e-09,-2.487357224953516e-09,448.4171541266205
4296,-1257,-51,350,4.407739411657652,23.43002320121233,5.142695891480851e-08,-3.618053405463816e-08,943.2979636605882
4297,-1117,29,350,2.6236556314389885,18.13157564725947,7.009008404493263e-09,-4.684237721321345e-09,751.7435506377656
4298,-1458,-460,350,0.5037397463055595,3.8255308823190495,1.999449136342619e-09,-1.3725145390316362e-09,177.83658962684748
4299,-1472,80,350,2.5107844549583738,20.208401083986715,3.040648787561048e-08,-1.9885352745018945e-08,1005.4168642634681
4300,-1404,-320,350,0.8814768005600517,8.168107428462067,5.397775627405552e-09,-5.501358926148971e-09,463.6460036889919
4301,-989,-84,350,4.997684305079384,37.02344923026697,2.6912887111275788e-08,-1.460066917830562e-08,1694.1887681699184
4302,-885,-42,350,2.1990203427362935,17.740247030688252,3.410994369136118e-08,-1.9003149396591823e-08,851.5865782422148
4303,-1457,-23,350,1.3413846043045348,11.176122518667524,3.771077740282412e-08,-1.4432580466787972e-08,672.9807947299207
4304,-1065,-71,350,2.8004450230768194,18.567303560348808,5.0258589389715086e-08,-3.1098354313726596e-08,832.6515324361876
4305,-1062,-157,350,1.3121992416179409,9.421585023645662,1.8189467430973843e-08,-8.843339305597544e-09,411.48951234978125
4306,-889,34,350,2.304687170726676,14.315789523812157,5.1038555893709834e-08,-2.8116281554176992e-08,1087.1680135846814
4308,-1048,-403,350,1.168757962644094,7.701734051697041,7.67941546388367e-09,-2.7597898097820584e-09,347.4820653740334
4309,-1298,5,350,1.5535411337988159,12.091492759862883,2.2812598869008825e-08,-1.5323736307638132e-08,561.7012693574319
4310,-907,-176,350,0.5023901771911486,4.587567823931063,1.3056945265172367e-08,-6.521894214451768e-09,293.0350678035592
4311,-1088,38,350,2.3789969100230772,17.6097963322797,3.7808823559581674e-08,-2.064294753843499e-08,870.5981548475191
4312,-1106,9,350,2.5050047150367107,18.04062434440317,4.5271780239187975e-08,-2.2511973783431468e-08,892.9661126983622
4313,-998,-128,350,1.4522762257437163,9.973571618223867,1.9541637282900995e-08,-1.3171418989498673e-08,414.44470053503636
4314,-1476,120,350,1.4722071679245534,8.12457411048851,4.3170774064984405e-08,-2.0238802025967456e-08,438.51697709634203
4315,-998,70,350,1.6488688667553772,11.48349249204046,1.834146066699598e-08,-7.112139819003132e-09,549.727528123606
4316,-895,-430,350,1.1861172199922518,9.728249097202614,2.7453984508897815e-08,-9.695109819198429e-09,506.4262862433895
4317,-942,-4,350,4.430988875288792,31.21498700151744,6.610363900097833e-08,-2.423328248259474e-08,1766.985950466179
4318,-958,-83,350,3.628027104649581,27.865865260696292,4.572674681998211e-08,-1.5813573585516585e-08,1507.382314664626
4319,-905,1,350,2.926305459763414,18.587778649770577,3.9365090362979245e-08,-1.7544928895142264e-08,921.1870307731785
4320,-1103,-437,350,1.3933326870065041,7.659555135726366,1.0777435852149547e-08,-6.386008215725834e-09,413.8502981539877
4321,-1446,106,350,1.2917256414550526,6.386580082706821,6.030878761081884e-08,-2.98301051054156e-08,318.3375123103671
4322,-1341,-415,350,0.9750881836812836,7.427420984327624,1.073088583004955e-09,-9.306004970631838e-10,392.69302309901167
4323,-1416,-428,350,0.9165369148848485,7.49597571649512,3.283900175162373e-09,-1.4410495347602822e-09,351.1916236579835
4324,-911,36,350,2.265095102290793,14.357831071527876,4.578413691271559e-08,-2.2564281592083673e-08,596.0607707440525
4325,-1243,76,350,1.722854276862137,14.269298087449236,4.674206956211407e-09,-1.9834676271689627e-09,778.2634841703183
4326,-1026,-11,350,6.442210414496319,39.39960615007539,2.6587226924176775e-08,-1.8659459736044314e-08,1599.4161106855272
4327,-1297,-425,350,0.8161668405208264,7.258430776862185,4.593159830832047e-09,-1.7650051770932558e-09,464.4414108375276
4328,-1317,-49,350,1.314021682918297,15.51571310867997,1.5680431234274577e-08,-5.839730720660642e-09,1121.1858869701518
4329,-1140,3,350,2.6014936723291986,18.652903079956737,6.1661938549200895e-09,-2.655686629930177e-09,1114.7331265857283
4330,-1246,-81,350,1.794306579135192,18.85421291572289,1.683910721246915e-08,-9.915062321502335e-09,1325.8319475155736
4331,-1445,0,350,1.5593248612144022,11.046910749204438,4.5841582777566756e-08,-2.402759829663691e-08,651.980201161136
4332,-1297,-228,350,1.5632667089647407,10.793552105973,6.943693294438364e-09,-4.4696030679425894e-09,455.41435325507916
4333,-1212,-120,350,1.7538780631557724,18.29002991108191,1.0032399055289157e-08,-6.724316399312131e-09,969.9059113921058
4334,-1031,-440,350,0.8690606504392642,5.219536129301957,5.162174753650566e-10,-1.0775312351367366e-09,167.18039428308484
4335,-1238,-360,350,1.2577065896063162,8.390793630803175,8.009721652623527e-09,-3.4878984898789235e-09,495.84839550938926
4336,-1299,-35,350,1.5184058384739219,8.981234840781894,1.8703235468182517e-08,-1.2781537283402123e-08,373.3121704368473
4337,-1242,91,350,1.5269309858153417,12.185775636605122,1.1880296991664464e-08,-5.105296729543103e-09,611.3733776140292
4338,-943,-415,350,1.0423997917226082,5.593750240080318,1.159881418088256e-08,-7.467408115709984e-09,213.4414726947109
4339,-1147,40,350,2.009613704785197,11.223091965623103,3.8823834802964587e-08,-1.5604582189951253e-08,553.6067736648577
