ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
4369,-1067,-382,350,1.5431614811295495,-5.1710345215688055e-09,417.8900184383492,10.210245003701381
4370,-1116,89,350,0.6768625734913466,-8.097170694127788e-09,228.50587107756252,4.286044993722977
4371,-1264,-414,350,1.2445534110646768,-4.6014799700284416e-09,572.720128178323,9.431050904358994
4372,-1408,-84,350,0.5767767076674999,-2.2641066731704875e-09,190.50499063499228,3.464376825685947
4373,-1353,-285,350,1.22538107131184,-8.744952364023966e-09,442.70941575920403,7.32569489034177
4374,-1203,-118,350,2.0308390787516246,-9.51297234805252e-09,690.5354299836838,14.024967326604202
4375,-1057,-305,350,0.8467118718804904,-3.96155229891957e-10,255.5115895854884,5.2991388512211595
4376,-1361,-243,350,1.341030377605911,-1.2209466704842253e-08,469.42889652679645,10.438698410470867
4377,-979,-96,350,3.0523546845504277,-1.5089136041125885e-08,909.786388681849,16.88884661960058
4378,-1104,-453,350,1.1976035845740776,-1.0327303324269436e-08,236.74611299091006,7.046768689900195
4379,-1171,-128,350,1.0324987533142564,-4.8552936778775356e-09,516.3140966528135,8.478945321619566
4380,-1327,-444,350,0.6611372535414736,-9.539846536464117e-09,323.10628867585956,5.154535429401294
4381,-959,-401,350,0.6901822454159179,-4.503837268806583e-09,142.13824880921337,3.585973492793581
4382,-1271,76,350,0.975288384253498,-3.0906401146858267e-09,282.21590660507576,5.721509944149697
4383,-1457,26,350,1.3632556499099582,-5.677742619772704e-09,667.3392334071065,10.708509131183753
4384,-1219,-256,350,0.776392435035183,-1.083112995288917e-09,393.1837513259677,5.514890091662944
4385,-1395,-446,350,0.5504603661808019,-2.8972074144183704e-09,244.34898414463603,4.32543178400641
4386,-1137,-379,350,2.280470195893133,-9.467140466069671e-09,582.1570187556259,13.814518419208978
4387,-1392,-319,350,0.8671682010943919,-7.198639925845006e-09,526.8379615914687,6.813134243411388
4388,-1401,41,350,0.7718033172055304,-3.1356666254393267e-09,266.0564741371984,5.162298959916233
4389,-1336,-95,350,0.5614413205151739,-9.916835455227922e-10,178.92779782570443,4.378423275780699
4390,-951,-129,350,0.9996315702900217,-5.449012482239628e-09,418.83079984043053,6.959118549625479
4391,-1461,-372,350,0.4355974751306768,-7.236737506313264e-10,176.50374446451784,3.272013115914337
4392,-1244,-408,350,0.7913428777548202,-7.156281551119067e-09,252.1348351167587,5.277394716548285
4393,-1205,37,350,2.0850942188230395,-9.261114452611211e-09,572.3969698343119,12.827997513294102
4394,-915,-124,350,1.3529305673776448,-1.5482553381675233e-08,249.14439588359926,6.746985825638909
4395,-1417,-456,350,0.4472130269608509,-4.221434729042e-09,177.39801305203224,2.6877034281755967
4396,-1344,-394,350,1.0001147935162076,-6.520661777090277e-09,269.77245237107024,5.890905542127249
4397,-1060,-343,350,1.378287244257462,-9.112590880765137e-10,321.12018465505304,8.544268120857154
4398,-1338,-274,350,1.4663428652697326,-2.2432980491060175e-08,290.7889818839646,7.9070995431149464
4399,-1209,-285,350,0.6253090733923877,-3.401576763042045e-09,142.2603573110739,4.0233639566455786
4400,-1030,-248,350,0.7577821053866535,-1.2938798298603934e-09,144.18619427454408,4.802417954191224
4401,-1154,-285,350,0.5485631530765172,-6.116045120818028e-09,175.05289837620535,3.6226562362655383
4402,-1442,-43,350,0.7795730790420373,-4.742891333315367e-09,252.18728086689413,4.984513903468992
4403,-1383,-410,350,0.7501913826519091,-7.435648718992681e-09,167.0771499399,4.0844778803317805
4404,-1414,-236,350,0.8942068605424258,-2.8157503196502814e-09,354.232138253582,5.452990334236677
4405,-1482,-251,350,0.4515188631704178,-7.189384696693237e-09,135.6394795333004,2.6209572573045796
4406,-1259,-435,350,0.8741216849719987,-1.0380898762583076e-09,258.2729923413392,5.925439793992346
4407,-1060,-80,350,3.1528066677207365,-1.7407923317143715e-08,834.4893654899877,18.54342736546404
4408,-914,-389,350,0.8271639852769054,-4.136867167168008e-09,137.44578943958808,3.72944840994387
4410,-1283,-84,350,1.1537788460900649,-7.726510307330079e-09,254.19118418422045,6.843760924779608
4411,-1011,26,350,1.7066642342219167,-4.034302890652072e-09,931.1890338148114,14.64843116938464
4412,-1180,-413,350,1.630940112044044,-3.175644451461092e-09,205.22324517907893,7.155804312039207
4413,-1358,-357,350,0.6160984037940505,-8.21661476734998e-10,310.8641195320509,5.2769876389113195
4414,-1119,75,350,0.7720601953301263,-7.57599498011162e-09,337.3073676613054,5.725740689684327
4417,-1024,-143,350,1.5750856435373337,-7.45475679790044e-09,666.3843582453909,13.35462621317792
4418,-1034,-167,350,0.7570961419727609,-9.28891795371057e-09,533.4608084072017,6.205503891164577
4419,-1466,0,350,2.2687643595417715,-2.4757820506945134e-08,634.6548888598219,12.727266036281511
4420,-914,-274,350,0.69451896298477,-1.6171984321667152e-09,105.43973809548258,2.8565977560760025
4421,-1234,-202,350,0.5088729240948634,-6.863584250711558e-10,198.68092306557477,3.8213184309945887
4422,-941,-116,350,2.0905586686298174,-6.716670843292308e-09,636.1037195647783,12.214436188838764
4423,-1079,-329,350,1.3587820366659507,-3.126885565292174e-09,672.6656354390689,9.90572940327133
4424,-1454,-277,350,0.7898911319403296,-1.5023681735396338e-09,168.80675240609412,4.585465564870986
4425,-985,-211,350,0.4964388536706962,-2.0050980250681864e-09,164.0147226356425,3.399905706611021
4426,-1019,-316,350,0.6274874612290061,-1.811947447163189e-09,81.89365468531949,2.767992669036848
4427,-965,-325,350,0.8028373310745532,-1.7806977225701085e-09,188.84320837090883,4.356112825562877
4428,-1344,-184,350,0.38961483984222106,-3.183405360360746e-09,136.43805698367046,2.4329769819863527
4429,-1140,-219,350,0.4682887460379421,-3.1046526448457884e-09,129.70624695244146,3.0570621166259446
4430,-1462,-180,350,0.2549162234443308,-2.9593804179449744e-09,126.77132595184904,2.1728837341484426
4431,-1426,-314,350,0.8697827683493192,-2.0261325957098157e-09,365.85405236645937,6.603469622400704
4432,-1214,-204,350,0.3711818328235964,-1.4817872970166191e-09,82.99065400427962,2.10926306993677
4433,-1404,-329,350,0.6635793309624273,-8.311952911663176e-10,368.29628911622257,4.433543608202522
4434,-1278,-284,350,2.0832842507074276,-4.444762085375036e-09,925.7529979970938,16.792531441006226
4435,-1407,-5,350,0.9180043375838293,-3.3681451632218095e-09,462.8642767684134,8.939502112642545
4436,-1048,92,350,0.31958940608652653,-8.571942003288379e-10,73.6430076120291,1.8660480318314658
4437,-1375,-79,350,0.6833759018222705,-6.283864264760446e-09,163.61944926025944,4.0568306373075345
4438,-1055,-191,350,0.8817261155444401,-3.1604607138861794e-09,288.26755901109703,5.8136238944093614
4439,-1434,-241,350,0.5714416040574565,-5.4065666576125614e-09,179.8587953931941,3.389462361678337
4440,-891,-283,350,0.6677897841742875,-9.396034493884641e-10,101.07995754533404,3.0369830465055734
4441,-1393,-159,350,0.4263705332485951,-2.83543943448998e-10,139.53901810326545,2.9095464877374084
4442,-922,-300,350,0.5543088787708068,-3.3182314536559064e-09,110.97912198563672,2.6472697838226313
4443,-1407,-292,350,0.938180347748973,-2.4374922576795865e-09,200.0725806218464,5.2416157509587356
4444,-995,-397,350,1.1116631648782322,-1.1874133575922679e-08,148.55464375832548,4.567719465809896
4446,-1224,-459,350,0.9092680765048007,-7.145109163694868e-09,355.8513626820755,7.179012701695626
4447,-1250,-247,350,0.8224140375643724,-8.597131764253067e-10,142.0571495674561,4.0099124399940935
4448,-1018,-18,350,6.328936078742834,-4.209170287549113e-08,1280.8735072588042,36.46271780243404
4449,-1441,-321,350,0.4844918951619395,-6.566389443081873e-09,188.25422474843592,3.3700654796651937
4450,-887,-428,350,1.3282518194718884,-9.999601116857407e-09,89.54859956900674,4.113528320295558
4451,-1106,-470,350,1.0211847924227622,-5.940488545446511e-09,312.1360311425807,6.109811413927197
4452,-1380,76,350,0.8319657704935002,-3.1186899268819505e-09,191.01634218014232,4.279277624982886
4453,-1179,-280,350,0.6723224506992491,-4.440399287297806e-09,146.58744734818868,3.5956841470402705
4454,-1248,-211,350,0.6090822402643477,-3.911885511531421e-09,213.29282725343967,4.528402991966262
4455,-1458,-229,350,0.4527412908160158,-1.0367208896945126e-09,203.3645841438117,3.2496686972581474
4456,-1186,-339,350,0.839192275728202,-2.6917682272087496e-09,456.0442173270235,6.702430518995482
4457,-1360,42,350,0.8828798378427798,-3.4074128626581662e-09,234.76347134626747,5.1762885452230885
4458,-1044,-280,350,0.7238877075520525,-4.08301855489569e-09,146.70097274551392,4.007774021656877
4459,-1463,-297,350,0.34465590583885714,-1.4989313789222164e-09,129.71435913369237,2.2521779601021032
4460,-1099,-223,350,0.6454240019900148,-1.2755137850215266e-09,151.73103234642184,3.8937338196510325
4461,-1035,-118,350,2.066726856264636,-3.5155080840617903e-09,1260.4061969415434,16.955284494246676
4462,-1465,-106,350,0.8897991354888072,-3.7923596909728934e-09,173.91357841899858,4.543787997632743
4463,-1231,90,350,1.0319397513724118,-2.4001878492727357e-09,311.7535289419372,5.928350800257559
4464,-1337,-64,350,1.075892253176236,-7.972817246810938e-09,432.46831232482424,8.146008219892046
4465,-1014,46,350,1.2620670476117728,-2.205914199696979e-09,711.3163489325796,12.370113055067614
4466,-1089,-209,350,0.8308556366025389,-2.5513399758801073e-09,266.6146321461063,5.401401352791394
4467,-919,-318,350,0.5398580279790262,-2.1755719152921595e-09,90.1843762907383,2.434765987446214
4468,-1420,-270,350,0.7367456281860749,-6.349476067755024e-09,134.58655568149487,4.068133701241128
4469,-1292,-113,350,2.008156555514893,-1.0986504127343178e-08,581.9654632532792,14.232948562043548
4470,-939,-138,350,0.8928481497296133,-4.559620256824928e-09,365.7686516775056,6.262852363641717
4471,-1028,-467,350,0.7591090807394982,-1.8525007396807039e-09,139.4549771271813,3.813155970123155
4472,-1340,-441,350,0.4292945672191124,-7.004896330119906e-09,229.05368112131453,2.947591959042972
4473,-1387,-344,350,0.5643951451470154,-1.44911475167905e-09,389.38516259407345,4.226500922687225
4474,-1433,29,350,2.0478424090322362,-2.5798741060645185e-08,621.0071638227705,11.935439104277139
4475,-1495,-285,350,0.41303974741268273,-2.330540786706054e-09,79.03464690962102,1.8801452689844458
4476,-907,-306,350,0.6223458674437564,-1.6348533031423516e-09,104.46523052253448,2.832788085008921
4477,-1373,-169,350,0.59993393887766,-2.60591899105558e-09,144.04644209748503,3.3494011894039737
4478,-1137,-192,350,0.7182431627976635,-1.3731392627218073e-09,217.45808528693362,4.43370353321314
4479,-1028,26,350,1.7839379704204759,-4.818267334833249e-09,587.1674655401933,11.724034972137392
4480,-1020,-234,350,0.7879258682885992,-2.1679875224127177e-09,90.18972495523685,3.6783575163060305
4481,-955,-169,350,0.870376042747842,-1.6760540613595573e-09,164.7514200085313,4.213202212034622
4482,-1382,-155,350,0.4798420520787047,-3.839779547827451e-09,123.76124266332832,2.9334317498463913
4485,-997,-332,350,0.5705532552083219,-8.982615295929664e-10,146.57995118159334,2.8793706020204555
4487,-943,-348,350,0.8927136079335344,-4.455284815073487e-09,237.85899378151092,4.27788521223924
4488,-1125,-447,350,1.8417310670285565,-2.4614320240260817e-08,315.84233963110375,8.974636117245213
4489,-1285,-358,350,2.200251658989656,-1.316985609034231e-08,784.9592528057432,15.285351846713926
4490,-1382,-332,350,0.7779061203477319,-7.43467914398547e-09,163.08800567525114,4.177052432671856
4491,-1087,-249,350,0.8079596476659682,-6.579034589963819e-09,102.92689494637382,3.7226352419138022
4492,-1057,-218,350,0.8703834121361292,-2.165318661550866e-09,146.09725643639175,4.004552929585798
4493,-954,-363,350,1.0926376802501647,-2.173064030510411e-09,152.4285139441057,4.468266308320759
4494,-959,87,350,1.0519345435126235,-2.2295755082960796e-09,283.0426154677411,5.348184837054068
4495,-1008,-249,350,0.46833231791387353,-9.68434095126771e-10,200.81946268102178,3.0917196949638317
4496,-1290,-449,350,0.6113076546138809,-1.4155024012311902e-09,157.47776146220707,3.3930459126101815
4497,-1227,-235,350,0.661191107446791,-7.612049645237484e-09,157.1515841892646,3.478567951998246
4498,-1061,-282,350,0.7642119561230694,-2.234175861862681e-09,160.90970895800947,3.8622208957776754
4499,-1467,-150,350,0.6052487020549011,-4.4986667085299244e-09,168.4030326643691,4.139862148812903
4500,-1221,-147,350,1.0117979949602096,-1.4631748153053165e-08,203.88169589785684,6.043120957546083
4501,-1147,-109,350,2.592305986963814,-1.8284657713100526e-08,1152.572742424016,18.227641252312225
4502,-1377,-218,350,1.2785974244003697,-4.562174206416939e-09,654.1705514631236,11.538413156444879
4503,-1478,2,350,2.9893746434636137,-9.821432900393594e-09,1329.887841721314,23.82677925888552
4504,-1493,-404,350,0.2737196636558054,-3.1174296172929526e-10,53.73480861144679,1.2874973413899613
4505,-913,-362,350,0.6820060115593229,-8.185801440676178e-10,104.01250989473857,2.878888529396985
4506,-1454,-306,350,0.4338467402743722,-1.9391509385415684e-09,108.03771884211021,2.8627883095262936
4507,-980,-259,350,0.5115118103690156,0.0,150.6896014575173,3.1731254168884933
4508,-1187,-479,350,1.722718584317947,-1.0721208159280245e-08,388.98160063745235,9.114270523988552
4509,-1339,72,350,0.5136701260503727,-1.3699122606198098e-09,96.65109276729818,2.855231616880608
4511,-1331,-21,350,1.2136078456556096,-1.5318664319945935e-09,437.85349379294837,9.91891168379055
4513,-1201,-209,350,0.7204127733319271,-2.2389906902009266e-09,178.08957304322553,4.599851958934319
4514,-900,-235,350,0.5436653051763265,-6.078526691131364e-10,66.22882140175932,2.103415026264704
4515,-1018,-473,350,0.8576300639167331,-7.062554606245738e-09,102.49584735836382,3.682867576961566
4516,-1076,80,350,0.988552369727501,-5.678867604600733e-09,348.2928097693307,7.081849545996239
4517,-1441,-408,350,0.5552786408684756,-3.897220919349501e-09,219.2410508844665,3.8619442124900356
4518,-1239,68,350,1.5366567567389957,-4.491880649011011e-09,501.1307983928706,10.502693957928486
4519,-1299,131,350,0.9055078286614898,-1.8114331030610147e-09,165.2077340601316,5.29685326293253
4520,-888,87,350,2.6479002564297494,-1.5326672556479497e-08,748.522720106572,16.490013769919234
4523,-1320,-362,350,0.808830256304621,-1.44795230981666e-08,182.24850630859913,4.327208241730015
4524,-1492,-467,200,0.2561834583350194,-4.926759825507417e-10,170.8902808490131,2.6750830296755814
4525,-1403,-479,200,0.6216128144033694,-1.0925549870285919e-08,312.7541393719536,4.849219715680805
4526,-1367,-481,200,2.4126133952048145,-7.95222620847975e-09,447.79071258212025,13.785951300324381
4527,-1362,-470,200,1.1836581787560052,-6.707933222217651e-09,258.0574462196621,6.732698856609084
4531,-1278,-455,200,3.3667852303507315,-2.158689768040136e-08,434.08326532698055,17.191655215579818
4532,-1278,-481,200,1.577766648356961,-2.871732737051557e-09,482.1342664710004,10.09312616002618
4533,-1236,-478,200,0.8611769982614873,-7.146097120523397e-09,336.95855056070985,5.411418057830165
4534,-1261,-468,200,0.8913502654347984,-5.009450190657166e-09,284.0968116094286,5.780096785407717
4535,-1222,-475,200,1.0079716027860859,-2.766958966236077e-09,290.7462711162678,4.861088853116323
4536,-1229,-452,200,1.2741190788027534,-7.203294920375038e-09,479.2922785933512,7.856077441948522
4538,-1196,-475,200,1.9538993593368235,-4.014226393574673e-09,361.5787818462132,9.644213084049735
4539,-1205,-462,200,2.119482802343878,-7.544123509133584e-09,665.7386645552948,14.917601326847642
4540,-1200,-454,200,1.3942281681979722,-4.082951099719932e-09,342.02330284297614,8.502900899164349
4541,-1162,-455,200,4.9956262250284285,-3.498172335407613e-08,1354.2532812085142,29.17768243273288
4543,-1143,-482,200,1.915807361587791,-4.095691373424854e-09,350.08067236990775,8.034729437224678
4544,-1117,-455,200,12.48109227596538,-1.8926141467594648e-08,1068.9289839655562,50.356085627606525
4545,-1130,-479,200,2.0038268642857333,-1.721239135560973e-08,531.6890252793046,13.053936289968362
4546,-1128,-465,200,3.0690580634371125,-2.4952307302887877e-08,737.4328264862007,16.910594348356152
4548,-1090,-460,200,0.9714411400403701,-3.756057905654784e-09,412.16889242384605,7.463474949367848
4549,-1077,-477,200,1.351879823252303,-2.333730393786826e-09,316.4729952932108,8.540409843174652
4550,-1034,-478,200,0.46946594562310884,-1.932127282520728e-09,135.11482568467048,2.8991631940260634
4551,-1034,-446,200,0.5441158149426742,-8.82048555862686e-10,143.60852260474067,2.8962586823886327
4552,-1051,-464,200,0.8242295329453916,-8.438095533665495e-09,110.64014489286049,3.4655294550471982
4553,-986,-460,200,0.3886118533796924,-8.038738301897525e-11,56.81941582221972,1.935994817495667
4554,-966,-462,200,0.4558004387276025,-3.8552170093686295e-09,47.9610931659757,1.8608002557819008
4555,-934,-459,200,0.9325524796384206,-8.564594799467275e-09,142.20471768084252,5.0006776094405225
4556,-920,-455,200,1.1591771235002397,-4.482382726799763e-09,181.95340688211,5.222074743311729
4557,-913,-473,200,1.9539292052208723,-2.8032346230669052e-09,410.6812515610461,10.457028090404808
4558,-904,-482,200,1.6273224438679637,-2.0177797643051266e-09,495.91285325888657,11.174489864438574
4559,-886,-461,200,7.146253397802449,-6.5083162990024725e-09,1034.5622391137151,37.35575315020311
4562,-1403,-428,200,1.3232302696355707,-1.953308936123449e-09,284.8323522486728,8.381206042105292
4563,-1365,-430,200,0.4268760064089715,-2.646360522041134e-09,113.54686069997781,2.3946551453672167
4565,-1325,-436,200,1.6176189731024258,-8.660496870193517e-09,535.8744146230912,11.019161320977712
4566,-1317,-408,200,2.155673064633496,-5.3262215678137286e-09,571.3113824334738,13.123325470684204
4567,-1329,-405,200,1.7068148101674687,-2.041385389456015e-08,708.0509060600366,11.44691340030573
4568,-1314,-438,200,1.40395553508707,-1.3649005831399667e-08,165.1186912254224,5.573434042971741
4570,-1285,-434,200,0.8693795430563178,-4.941999871827935e-09,138.09812299419534,4.27773355377544
4572,-1233,-416,200,2.5877676843368524,-2.0947436742010218e-08,513.4586831384207,14.92213231869295
4573,-1248,-413,200,1.595898039397362,-2.027982820506552e-08,545.1324988350179,10.14483493585976
4574,-1201,-413,200,2.6536729596492568,-2.133756844587908e-08,686.1939770275424,12.182474563381296
4575,-1153,-416,200,6.509659364444098,-5.5618757439203764e-08,2111.5368565364697,45.753992315554726
4576,-1166,-420,200,4.286288361217886,-7.189696559175234e-08,481.3045258969378,16.98251368659522
4577,-1119,-402,200,2.7381441659671806,-2.456278401513471e-08,314.74237980232095,10.828099883077464
4578,-1132,-415,200,2.128227794798143,-2.242607450197638e-08,319.806037418128,8.677976820743904
4580,-1086,-404,200,0.9491545158640156,-1.1667796936487164e-08,248.024442105446,5.176932633949453
4581,-1035,-430,200,1.1860950258761727,-5.306876364837695e-09,265.8347830235774,6.267613995426957
4582,-1012,-413,200,0.747895077623232,-3.9918012718192885e-10,371.5061735701906,6.202580864328431
4583,-1015,-421,200,0.9554909433201423,-5.4350158905552125e-09,518.4396928009085,6.310641608846066
4584,-961,-404,200,0.4440972959206952,-2.749286571548334e-09,87.37486077389376,2.2117044154671763
4586,-1321,-371,200,2.4022191351598208,-2.2499218844367482e-08,447.51359050186056,12.091038464600828
4588,-1237,-384,200,5.473596527838703,-6.261391638309373e-09,635.0598058480057,24.040606543302165
4589,-1190,-392,200,8.74854349234829,-4.0541801493105285e-08,1946.7246662486095,53.46996010845434
4590,-1204,-402,200,3.081267051321276,-1.6386992944524054e-08,770.828222108667,15.271649951533172
4591,-1172,-388,200,4.1099360303710855,-3.199997535685129e-08,298.9409475860076,14.017473637637258
4592,-1081,-385,200,3.2114053874987993,-2.2213159174203985e-08,931.5107835763623,18.06100782942084
4593,-1011,-375,200,3.96037230389982,-2.7192171890647892e-08,1025.3578914312131,23.18223742779843
4594,-1008,-385,200,2.115186827540583,-8.835186018464118e-09,738.3034301707768,12.553319261693726
4595,-968,-372,200,1.417644940976201,-3.893355176948357e-09,216.05325707212978,6.613118524804008
4596,-960,-383,200,0.600509095293019,-2.8002597647048294e-09,150.60562350085075,3.450610534255385
4597,-955,-367,200,0.956201614166371,-2.333471062470087e-09,195.1402672779344,3.7497078082537425
4599,-925,-364,200,0.6211863951783858,-1.3444207500961319e-09,85.33609565528246,2.515258376363284
4600,-907,-397,200,0.587925498745777,-5.239282567560768e-09,117.4213911341149,2.8397707678653927
4601,-890,-399,200,0.5902018496880225,-9.252997635610565e-10,219.59799618684224,3.2664440802984083
4602,-1489,-348,200,0.32899818403942044,-6.147858252269988e-09,151.60322046034983,2.1932492517423112
4603,-1476,-362,200,0.6889940155479087,-7.651827390623249e-09,90.17552286046309,3.0689250364602048
4604,-1439,-349,200,1.3661972509286726,-1.789693512108886e-08,463.00421215136396,9.448143537687283
4606,-1412,-337,200,1.0303156357773608,-2.484356145948213e-09,339.6546882122952,7.145869945383527
4607,-1409,-347,200,0.8675505056389821,-1.2628681956549934e-09,131.79089479391268,4.221376738443996
4609,-1310,-349,200,3.5034590339999765,-3.889535929138165e-08,705.1163550693833,19.035343045745755
4611,-1285,-356,200,2.3550164514471468,-5.824215468046224e-09,330.8276178910873,9.581698854210137
4613,-1191,-342,200,4.551947688258951,-2.1507661556761007e-08,1229.9243352552746,30.336101533845333
4614,-1169,-343,200,12.61552063488124,-7.760789669189955e-08,2093.5925806296787,66.0914382509449
4615,-1148,-336,200,5.445968207116455,-2.4480448133146884e-08,1434.0667695886812,38.56261733909379
4616,-1159,-352,200,2.339200471042559,-1.7033924052303538e-08,772.9468719860611,12.85020972280292
4617,-1116,-346,200,3.453887620754013,-1.9885410029778337e-08,1055.4529603339097,20.03761435695844
4618,-1091,-344,200,2.853816723121731,-2.8271958190550136e-08,1071.1490875723307,17.776331674894983
4619,-1043,-337,200,4.489293459596562,-2.208228029641495e-08,1313.811869400931,32.63402585279337
4620,-1028,-346,200,7.468587864035737,-4.5367649120015745e-08,1225.9437547333152,39.39635243804954
4621,-1052,-346,200,3.3343735983757536,-3.194407662594525e-08,684.3823634877281,16.691932322751473
4622,-996,-347,200,2.1192763336601144,-2.4531340023035675e-08,610.8575787409349,9.68600366270178
4623,-1009,-352,200,4.587662866938288,-3.034899259846162e-08,663.3664765532692,21.753323440183074
4624,-954,-337,200,4.246383562351658,-1.5415758208667135e-08,1169.6482698146835,24.519288706548643
4625,-887,-351,200,0.6610552963251596,-1.8110045248995261e-09,178.26104408436882,3.7664232890018408
4626,-885,-331,200,0.7202678424632408,-1.1690277815451656e-09,95.30518078378196,2.9865107913232536
4627,-1492,-299,200,0.7982178583029462,-1.000130746633011e-09,123.52725011041255,3.6949853721993207
4628,-1478,-303,200,0.7495395356342093,-3.578740604547013e-09,261.4986884639029,4.537325646912158
4629,-1457,-304,200,0.7682880687165804,-6.699271757564589e-09,147.11256429046145,3.842935764684312
4630,-1447,-292,200,0.9315763686781959,-1.6726438587335618e-09,521.328189171651,7.679967901516245
4631,-1399,-303,200,1.814587895268159,-1.105400284553812e-08,602.6108984706811,11.70329922292973
4633,-1353,-296,200,3.027062610967756,-3.641097811421925e-08,454.4727867591513,14.210570001496931
4634,-1345,-309,200,3.2370933068392342,-2.2737354545531508e-08,315.6979817560733,12.815502443921638
4635,-1327,-289,200,6.194165773708479,-2.7975312378020906e-08,1087.3211967456812,29.398303618858446
4636,-1291,-299,200,2.5136983442995784,-2.8662467512843508e-08,303.40247119285175,11.250554867767317
4637,-1242,-296,200,1.3678402449739897,-7.558531280761785e-09,448.82026543451406,9.251479376759258
4638,-1255,-312,200,1.2819221317853657,-1.2968521945494403e-08,223.0066617737023,5.61723360145657
4639,-1234,-309,200,1.2327752294247203,-1.8712142578569414e-09,293.1533025556926,6.726714594523037
4640,-1202,-313,200,1.087915877369022,-4.34333866695842e-09,422.71805480993453,7.943087695188694
4641,-1185,-321,200,1.7362457662224755,-1.2286534205598496e-08,348.11626486449256,9.206206269336693
4642,-1219,-317,200,0.9149943095196881,-3.949661302681103e-09,268.0776186048731,5.134103932357131
4643,-1180,-302,200,0.8217829769575263,-3.3905329991448545e-09,136.59941779768332,3.8642048843519654
4644,-1156,-312,200,2.822283660168621,-2.7382855086830004e-09,849.2088423469355,20.10190351939993
4645,-1152,-294,200,2.7746797716949545,-1.591611559845589e-08,459.27178115136513,14.88834559728547
4646,-1162,-306,200,1.3495958290518917,-1.4742250077185721e-08,451.9703740108996,8.037049593728257
4647,-1131,-314,200,4.646114281694245,-1.3673427465610047e-08,409.1230979020515,19.583194931242275
4648,-1083,-303,200,2.2982347614226524,-8.269146461234961e-09,375.3657532064642,11.644189170225024
4649,-1037,-300,200,1.0209776563444855,-1.936069945202776e-09,308.55381268273214,7.270951439917545
4650,-1033,-321,200,1.379502685966606,-6.4994449149286144e-09,293.83319704769883,8.723740297131144
4651,-1058,-291,200,1.2626091756296112,-1.7023873627205217e-09,169.09995497026452,5.3282567554449365
4652,-987,-306,200,1.7621984489053573,-4.181707385953026e-09,552.5506868599,10.692816363285653
4653,-968,-309,200,3.991692573448916,-3.6904544053109534e-08,1409.2874849160225,27.73432856985688
4654,-958,-314,200,2.398302444624658,-8.98916796049984e-09,649.029175322167,13.25623045645661
4655,-942,-308,200,1.6900265674703243,-2.2880692349614872e-09,245.62751103927945,7.3814430302359195
4656,-907,-301,200,1.5107751983538227,-3.2296671734449695e-09,135.5826430202417,5.255041021304114
4657,-897,-313,200,1.2964908421067647,-2.1007259585407957e-09,109.60324115202663,4.886448823273144
4658,-1487,-262,200,0.8253925406874311,-3.0814743666124166e-09,337.0963050603633,6.96984064946488
4659,-1471,-255,200,1.4762266890682016,-9.125366712787264e-09,332.91176180486616,9.073897989401702
4661,-1438,-269,200,3.0050770340759243,-3.027400654420703e-09,394.68620881476687,12.697779768973916
4662,-1441,-282,200,1.2788015164577764,-3.951908609417344e-10,293.269036885075,7.77001043514471
4664,-1392,-274,200,2.6475113644687736,-2.8943900606147883e-08,1143.5412432755068,19.271821462919927
4666,-1357,-270,200,7.421679485093079,-8.843178467212778e-08,2055.2589940748762,49.29794175805589
4667,-1338,-257,200,3.4482930177996827,-1.5221236847539923e-08,919.6587252648595,16.47779652555291
4668,-1323,-279,200,5.959884872037375,-2.5769760690767066e-08,1645.8069453396552,42.30752321646038
4669,-1307,-268,200,3.1573317233473195,-1.6723063884212192e-08,1296.338857186377,24.26816571294632
4670,-1274,-275,200,3.037272771633145,-2.8497164531730206e-08,1522.5948109686292,25.20343195412543
4671,-1253,-272,200,0.8558968886894187,-2.5684591661273975e-09,582.6078317809237,8.752243573397255
4672,-1245,-277,200,0.9124992447449473,-4.8591645040735305e-09,208.37067575470093,5.762397244524001
4673,-1248,-262,200,0.758144190373767,-9.367270848279287e-09,225.8503347725359,4.354328248300688
4674,-1257,-286,200,0.888529495972795,-3.2704798500938035e-09,147.20194254512182,4.039138280270498
4675,-1181,-244,200,0.7218018031066632,-1.0701587351256073e-08,145.60588283747546,3.5568579848564634
4676,-1141,-259,200,0.8256476939440603,-2.928882607350474e-09,241.1930435238756,5.932618360258869
4677,-1152,-254,200,0.7678212542117413,-4.096871403204942e-09,160.527641164291,4.427744370881366
4678,-1108,-267,200,5.4874931948278,-1.634923830082146e-08,654.8841359100218,25.69069900290814
4679,-1128,-277,200,0.8250590240507855,-1.6586593980956538e-09,325.7442855837343,6.130427899497527
4680,-1085,-262,200,4.189279252241379,-8.927984675861342e-09,856.1382864544149,25.065371645536274
4681,-1041,-257,200,4.415557111380138,-1.3727751106133788e-08,920.8763682292537,27.88792995831989
4682,-1040,-272,200,1.9612999360061911,-2.395090699856659e-08,267.69710216975375,9.897656660358878
4683,-1035,-249,200,1.2969833133718411,-1.5935066739711788e-09,584.398519382405,10.955437357922982
4684,-997,-262,200,1.1225045329935293,-6.169297994754503e-09,199.17157938037838,4.983771710253708
4685,-969,-258,200,1.6275681895607088,-3.4593965343630075e-09,286.63056736534526,8.349485126420202
4686,-888,-274,200,1.1631448075780322,-4.582248505793999e-09,213.74330216880185,6.345427465116173
