ID,coord_x,coord_y,coord_z,mean_activation,min_activation,max_activation,std_activation
4247,-1440,38,350,2.730028320223473,-3.0788708180895657e-09,800.365008298287,19.240575448304032
4248,-1194,-370,350,2.901974977589808,-2.317803974803163e-09,736.2201412251923,19.346105711460424
4249,-1082,-369,350,1.6981653295610795,-1.2704838074850404e-08,632.260087747427,14.26850994060134
4250,-1324,-245,350,1.6475969872996832,-1.2067254077048221e-08,534.7775484103239,12.054086571866662
4252,-904,54,350,2.77354903104847,-2.8545899877439267e-08,1123.5352993081526,19.995778299631144
4253,-1120,-328,350,1.4521717510461007,-3.87647796565366e-09,763.0242078824683,14.265301151158674
4254,-897,-60,350,3.667265364481545,-2.7916317755601255e-08,1204.8974341147164,25.653545892656563
4255,-1474,100,350,1.7847661919914115,-2.8618272230813073e-08,570.3706504454553,10.483776765598737
4256,-942,14,350,10.290830123459878,-1.0030918250682367e-07,1544.7302067701203,50.16322948249984
4257,-1166,116,350,0.8924488878962138,-1.5255728548957663e-09,336.8124498392712,5.63357033830506
4258,-1167,101,350,0.6778525728135706,-1.944488525421135e-09,242.27700849373323,4.543866562182907
4259,-1265,-480,350,2.6690608364668,-1.371102078214833e-08,972.8398970984953,19.994554955293786
4260,-1156,-404,350,2.2957641605469443,-6.863025244716368e-09,870.8012649823235,17.324292933689517
4261,-1059,-112,350,4.198125569249731,-3.9011161955813e-08,1466.8672385674363,31.57149485287996
4262,-972,-400,350,1.0613706097115974,-6.934760451783035e-09,323.5905126710212,8.323054537511688
4263,-1295,-313,350,3.2888073713200505,-2.40473535872634e-08,620.0218398123391,18.292600658059307
4264,-1193,100,350,0.7243643001724176,-1.947500170671771e-09,425.84820080575076,6.680516786039354
4265,-1419,49,350,2.196062087774314,-8.50000697411869e-09,476.26866501626216,13.973403113120312
4266,-905,-261,350,0.45953170163232077,-1.0188611521672842e-09,86.05665268132074,2.4707175589676917
4267,-1295,-339,350,3.627985549657448,-4.132256348519724e-09,1296.4934452077077,25.818147973550282
4268,-909,-151,350,0.8830175815716131,-4.1427896223423214e-09,377.285818732934,6.349059934956159
4269,-1295,-21,350,2.091855725419249,-1.0590659586600411e-08,887.6163175770885,16.05775192763139
4270,-1234,-5,350,2.544937245651001,-2.760007314947908e-09,880.3416007769594,17.72846585010385
4271,-1265,-305,350,1.9467294641913682,-3.0098362286389785e-09,749.0675975424849,14.890883288936442
4272,-909,21,350,2.713256101277121,-1.811333433964377e-08,835.0619860685222,17.160182251361306
4273,-1198,-129,350,1.3448988677609481,-1.4829978402822373e-08,515.1187533086242,11.305852632150856
4274,-1338,-253,350,1.901185594888424,-3.5493168725853495e-09,1039.9771497452766,14.863721210125087
4275,-900,-339,350,0.9406931123359672,-1.0185533890907194e-09,158.53721691027513,4.983124602633925
4276,-902,-440,350,1.3538899472548769,-5.4122660330124485e-09,259.14271926923516,6.512072613757166
4277,-1304,91,350,0.946672433147854,-7.912562665720961e-09,182.2064747492431,5.107556484559141
4278,-1105,-264,350,1.0235214536826245,-7.610455791695237e-09,227.3795118716802,6.745774789210652
4279,-944,-22,350,6.3402648437383995,-4.6317933656846654e-08,2313.6239417812308,43.917635939309626
4280,-1474,-124,350,0.7361670106816574,-7.623244070108895e-09,448.6405478032645,6.423229075355551
4281,-904,-96,350,1.485443941597508,-1.3626826427231004e-08,571.2141614581028,10.083085044681432
4282,-923,-107,350,3.1580744521465007,-1.3043505862663953e-08,1110.6205345456028,20.448688261261836
4283,-1055,-479,350,1.694419592028119,-7.899062279374703e-09,451.61977697657335,10.92112672003865
4284,-1129,36,350,2.8088626427596823,-2.263997868763687e-08,778.4182682060988,18.638702020683613
4285,-1154,-123,350,1.7868417256975995,-7.258837554540035e-09,638.8871661940143,11.535354302590894
4286,-992,-162,350,0.8198051707634796,-2.218063355197999e-09,362.8240744678395,6.296263498854309
4287,-1438,-369,350,0.6697639778230523,-4.858947022227862e-09,380.24497208846645,5.386446434046472
4288,-1222,-56,350,3.189474545972577,-2.541264271519228e-08,975.7049004458728,22.35256165539194
4289,-893,-46,350,2.207641204617339,-5.963993237178697e-09,1222.572600397432,18.202102032665923
4290,-1145,-179,350,1.428639044749018,-2.1686189594877707e-09,312.171944677575,8.816484469815874
4291,-1392,94,350,1.0046847289664531,-1.4989945505954336e-09,350.5322186827964,7.14002266847599
4292,-942,56,350,2.1287729663758497,-7.659299134558084e-09,689.8728929850528,12.76274152385256
4293,-938,-62,350,4.919750146928221,-2.2066254912904716e-08,1701.637057946817,31.996103964995285
4294,-924,-146,350,1.2552487981646587,-1.7754563897601638e-09,358.65695105272465,8.24561593524971
4295,-1383,57,350,1.2470052701544236,-2.487357224953516e-09,448.4171541266205,9.938502684885698
4296,-1257,-51,350,4.583806137467669,-3.618053405463816e-08,943.2979636605882,23.876501521358808
4297,-1117,29,350,2.728457302667266,-4.684237721321345e-09,751.7435506377656,18.48242778466053
4298,-1458,-460,350,0.5238615819017869,-1.3725145390316362e-09,177.83658962684748,3.8998367424029996
4299,-1472,80,350,2.61107749792503,-1.9885352745018945e-08,1005.4168642634681,20.601705759279156
4300,-1404,-320,350,0.9166873063675472,-5.501358926148971e-09,463.6460036889919,8.327709479561754
4301,-989,-84,350,5.197316322775389,-1.460066917830562e-08,1694.1887681699184,37.741915044749156
4302,-885,-42,350,2.2868599983001405,-1.9003149396591823e-08,851.5865782422148,18.08554125701111
4303,-1457,-23,350,1.394966082988877,-1.4432580466787972e-08,672.9807947299207,11.393871902534524
4304,-1065,-71,350,2.9123085295082642,-3.1098354313726596e-08,832.6515324361876,18.925902269550363
4305,-1062,-157,350,1.3646149138037817,-8.843339305597544e-09,411.48951234978125,9.604191638073617
4306,-889,34,350,2.396747677546336,-2.8116281554176992e-08,1087.1680135846814,14.591352422271088
4308,-1048,-403,350,1.21544388677175,-2.7597898097820584e-09,347.4820653740334,7.850437149609201
4309,-1298,5,350,1.6155971845979427,-1.5323736307638132e-08,561.7012693574319,12.326558811755362
4310,-907,-176,350,0.5224581043792254,-6.521894214451768e-09,293.0350678035592,4.677174946750431
4311,-1088,38,350,2.474025712214083,-2.064294753843499e-08,870.5981548475191,17.95151621919505
4312,-1106,9,350,2.605066886849472,-2.2511973783431468e-08,892.9661126983622,18.39032602340378
4313,-998,-128,350,1.5102872595544157,-1.3171418989498673e-08,414.44470053503636,10.166509832452048
4314,-1476,120,350,1.5310143412989505,-2.0238802025967456e-08,438.51697709634203,8.279817702513991
4315,-998,70,350,1.7147327746560739,-7.112139819003132e-09,549.727528123606,11.705777172320074
4316,-895,-430,350,1.2334965579809236,-9.695109819198429e-09,506.4262862433895,9.917697676686384
4317,-942,-4,350,4.6079842986818695,-2.423328248259474e-08,1766.985950466179,31.81950900497021
4318,-958,-83,350,3.772948297535032,-1.5813573585516585e-08,1507.382314664626,28.407343094771445
4319,-905,1,350,3.0431964492029975,-1.7544928895142264e-08,921.1870307731785,18.9460016198046
4320,-1103,-437,350,1.4489892268456077,-6.386008215725834e-09,413.8502981539877,7.805873308333485
4321,-1446,106,350,1.3433234976564252,-2.98301051054156e-08,318.3375123103671,6.507563403550274
4322,-1341,-415,350,1.0140379871616665,-9.306004970631838e-10,392.69302309901167,7.571704544956656
4323,-1416,-428,350,0.9531478935785962,-1.4410495347602822e-09,351.1916236579835,7.64193996928533
4324,-911,36,350,2.3555741077542,-2.2564281592083673e-08,596.0607707440525,14.63450435171707
4325,-1243,76,350,1.7916735248359699,-1.9834676271689627e-09,778.2634841703183,14.547263064246751
4326,-1026,-11,350,6.6995438883536025,-1.8659459736044314e-08,1599.4161106855272,40.15734775484554
4327,-1297,-425,350,0.8487685462716578,-1.7650051770932558e-09,464.4414108375276,7.40011053897488
4328,-1317,-49,350,1.3665101523461611,-5.839730720660642e-09,1121.1858869701518,15.820298910239483
4329,-1140,3,350,2.7054100862376687,-2.655686629930177e-09,1114.7331265857283,19.014408189256873
4330,-1246,-81,350,1.8659799824339818,-9.915062321502335e-09,1325.8319475155736,19.22361234454705
4331,-1445,0,350,1.6216119424474849,-2.402759829663691e-08,651.980201161136,11.260900384103799
4332,-1297,-228,350,1.6257112469261417,-4.4696030679425894e-09,455.41435325507916,11.002402564177112
4333,-1212,-120,350,1.8239365532818288,-6.724316399312131e-09,969.9059113921058,18.648324014050683
4334,-1031,-440,350,0.9037751943273329,-1.0775312351367366e-09,167.18039428308484,5.3198143327748655
4335,-1238,-360,350,1.3079455580616641,-3.4878984898789235e-09,495.84839550938926,8.552896909404753
4336,-1299,-35,350,1.5790584132889953,-1.2781537283402123e-08,373.3121704368473,9.153625743829195
4337,-1242,91,350,1.5879240968189852,-5.105296729543103e-09,611.3733776140292,12.42287483274508
4338,-943,-415,350,1.0840383508960996,-7.467408115709984e-09,213.4414726947109,5.700419427908094
4339,-1147,40,350,2.089887530458433,-1.5604582189951253e-08,553.6067736648577,11.43771838737826
4340,-1444,76,350,1.0068205155120122,-2.5911223748113813e-09,509.96719949563067,5.8452166332239734
4341,-1040,-80,350,2.8732739611048257,-9.9423548028765e-09,1559.9234662958424,22.29130107624002
4342,-1014,-46,350,3.5470006692305627,-1.685133271564211e-08,2271.6343387940046,33.016162519737456
4343,-979,108,350,0.4942180126455175,-2.962610653640799e-09,98.31202007262318,2.4552180187153634
4344,-931,-80,350,4.152990820030871,-9.892828294853376e-09,1345.544664246054,27.721978032348954
4345,-1367,119,350,0.795279589825873,-3.2784296396838767e-09,191.05331059818405,4.628963806734762
4346,-1289,97,350,0.7508542330537238,-2.944986845364248e-09,214.90688877432524,4.620132686944394
4347,-1166,71,350,1.637456615851367,-5.743046298284943e-09,675.7012524173355,12.185638809800443
4348,-951,112,350,0.5777997379061331,-4.253015916984914e-09,249.9144900295278,4.646254631600519
4349,-1114,-168,350,0.7917353189749249,-3.701658752383001e-09,211.0281852817157,4.649964499157033
4350,-947,42,350,2.433649553240753,-2.7029319034647955e-08,1213.4454138804467,22.268815152488905
4351,-888,69,350,2.3543897104947087,-1.077433302044806e-08,1028.3687316885216,16.241792429897803
4352,-1313,-278,350,2.654918474117452,-1.2326864124842556e-08,731.7172876561096,17.40675813195717
4353,-1163,-326,350,0.4248233674999247,-6.382428622834313e-10,258.6544473270725,4.1098759703756365
4354,-1413,-413,350,0.6859070223120776,-9.711869230331455e-10,168.2082100542728,3.7797142713153526
4355,-1342,-454,350,0.7881565557269308,-3.1674801788981663e-09,230.84359548332748,5.370186603593756
4356,-1086,-358,350,1.9466501278815294,-3.1062025013529034e-09,418.6566951014946,11.659284732805535
4357,-934,-283,350,0.7129139827580021,-7.202602839040244e-09,124.09524010687656,3.7867152466294187
4358,-970,-244,350,0.6486562434282533,-2.4068920464379504e-10,178.88019699139141,4.2892606283955805
4359,-1337,-303,350,1.8021484691145908,-6.434883135708594e-09,680.4139445530365,10.961184982463664
4360,-1352,104,350,0.983117663936224,-7.568595806706287e-10,114.15280049683766,4.57456650769824
4361,-1121,-119,350,1.3893965018506813,-6.121112104021874e-09,675.92301268955,11.764620786479622
4362,-1295,-350,350,1.1568600906837376,-4.116827821139767e-09,781.3038008431546,9.801480873577606
4363,-1001,-362,350,0.9043424997899271,-4.379745067532671e-09,371.2280246411828,6.816172721040991
4364,-1060,-140,350,1.41340831012493,-3.502945350622566e-09,561.2280865901969,10.97992600073385
4365,-1286,-49,350,2.2195092929560953,-4.529845514276692e-09,761.0267794784268,14.58730210704644
4366,-1183,85,350,1.3616654214699146,-1.375382663760334e-09,296.54960285186127,7.447154023080715
4367,-1092,99,350,0.39371120594638653,-3.112318845893879e-09,212.10761139750065,3.285582956286407
4368,-1061,-175,350,1.3193266324078954,-3.7238412065067865e-09,403.71161813455956,7.989968426117074
4369,-1067,-382,350,1.6048029177035954,-5.1710345215688055e-09,417.8900184383492,10.407420480000516
4370,-1116,89,350,0.7038997837272264,-8.097170694127788e-09,228.50587107756252,4.368631975583012
4371,-1264,-414,350,1.294266977071393,-4.6014799700284416e-09,572.720128178323,9.614222113340148
4372,-1408,-84,350,0.5998159976431988,-2.2641066731704875e-09,190.50499063499228,3.530935069521929
4373,-1353,-285,350,1.2743288000557023,-8.744952364023966e-09,442.70941575920403,7.466398432798798
4374,-1203,-118,350,2.1119607499414284,-9.51297234805252e-09,690.5354299836838,14.296346862670257
4375,-1057,-305,350,0.8805336959638721,-3.96155229891957e-10,255.5115895854884,5.401183116301919
4376,-1361,-243,350,1.3945977067389292,-1.2209466704842253e-08,469.42889652679645,10.641633941779816
4377,-979,-96,350,3.174280698120625,-1.5089136041125885e-08,909.786388681849,17.211615933142593
4378,-1104,-453,350,1.2454417442884689,-1.0327303324269436e-08,236.74611299091006,7.181985196767289
4379,-1171,-128,350,1.0737418164631736,-4.8552936778775356e-09,516.3140966528135,8.64407131484413
4380,-1327,-444,350,0.6875463173881716,-9.539846536464117e-09,323.10628867585956,5.254748670331801
4381,-959,-401,350,0.7177515086625593,-4.503837268806583e-09,142.13824880921337,3.654186332164581
4382,-1271,76,350,1.0142461847264332,-3.0906401146858267e-09,282.21590660507576,5.831276589532893
4383,-1457,26,350,1.4177107654022298,-5.677742619772704e-09,667.3392334071065,10.916754778592018
4384,-1219,-256,350,0.8074053559938901,-1.083112995288917e-09,393.1837513259677,5.621730830480908
4385,-1395,-446,350,0.5724484524332029,-2.8972074144183704e-09,244.34898414463603,4.409548350809901
4386,-1137,-379,350,2.3715633579880384,-9.467140466069671e-09,582.1570187556259,14.080057104439298
4387,-1392,-319,350,0.9018071512758475,-7.198639925845006e-09,526.8379615914687,6.9456284801999075
4388,-1401,41,350,0.8026329262950077,-3.1356666254393267e-09,266.0564741371984,5.262042439165561
4389,-1336,-95,350,0.5838680399296916,-9.916835455227922e-10,178.92779782570443,4.46354831065964
4390,-951,-129,350,1.0395617569820477,-5.449012482239628e-09,418.83079984043053,7.0938230912194316
4391,-1461,-372,350,0.4529973742750149,-7.236737506313264e-10,176.50374446451784,3.335542032295898
4392,-1244,-408,350,0.8229529927064588,-7.156281551119067e-09,252.1348351167587,5.379347792321128
4393,-1205,37,350,2.168383106351786,-9.261114452611211e-09,572.3969698343119,13.074790715817235
4394,-915,-124,350,1.406973248443695,-1.5482553381675233e-08,249.14439588359926,6.874892416973645
4395,-1417,-456,350,0.46507690820308883,-4.221434729042e-09,177.39801305203224,2.739341823348071
4396,-1344,-394,350,1.0400642825134112,-6.520661777090277e-09,269.77245237107024,6.003950099364789
4397,-1060,-343,350,1.4333427953366156,-9.112590880765137e-10,321.12018465505304,8.708717624597728
4398,-1338,-274,350,1.5249157896400107,-2.2432980491060175e-08,290.7889818839646,8.057936993071571
4399,-1209,-285,350,0.6502869840375382,-3.401576763042045e-09,142.2603573110739,4.10095368757331
4400,-1030,-248,350,0.7880516385219338,-1.2938798298603934e-09,144.18619427454408,4.894958863881847
4401,-1154,-285,350,0.5704754553343945,-6.116045120818028e-09,175.05289837620535,3.6926088661440706
4402,-1442,-43,350,0.8107130505189226,-4.742891333315367e-09,252.18728086689413,5.080608185578245
4403,-1383,-410,350,0.7801577050994366,-7.435648718992681e-09,167.0771499399,4.162448835534194
4404,-1414,-236,350,0.9299258673685015,-2.8157503196502814e-09,354.232138253582,5.557846111810508
4405,-1482,-251,350,0.4695547406248834,-7.189384696693237e-09,135.6394795333004,2.671206901452925
4406,-1259,-435,350,0.9090383913964996,-1.0380898762583076e-09,258.2729923413392,6.0399995955556385
4407,-1060,-80,350,3.2787452260732173,-1.7407923317143715e-08,834.4893654899877,18.899237565752667
4408,-914,-389,350,0.8602049709146884,-4.136867167168008e-09,137.44578943958808,3.7994668725722303
4410,-1283,-84,350,1.1998664308512386,-7.726510307330079e-09,254.19118418422045,6.975146352519063
4411,-1011,26,350,1.7748367725035066,-4.034302890652072e-09,931.1890338148114,14.934081144372023
4412,-1180,-413,350,1.6960878575664657,-3.175644451461092e-09,205.22324517907893,7.289748913682875
4413,-1358,-357,350,0.6407083951301759,-8.21661476734998e-10,310.8641195320509,5.3798847949528925
4414,-1119,75,350,0.802900065391523,-7.57599498011162e-09,337.3073676613054,5.836857295050283
4417,-1024,-143,350,1.638002287700671,-7.45475679790044e-09,666.3843582453909,13.614954980101873
4418,-1034,-167,350,0.7873382743656127,-9.28891795371057e-09,533.4608084072017,6.326347858632049
4419,-1466,0,350,2.3593899331322814,-2.4757820506945134e-08,634.6548888598219,12.970731938593016
4420,-914,-274,350,0.7222614559965591,-1.6171984321667152e-09,105.43973809548258,2.909651154544384
4421,-1234,-202,350,0.5291998039829502,-6.863584250711558e-10,198.68092306557477,3.8955117774429495
4422,-941,-116,350,2.1740658330792177,-6.716670843292308e-09,636.1037195647783,12.448709950225384
4423,-1079,-329,350,1.4130584541085291,-3.126885565292174e-09,672.6656354390689,10.097836996539185
4424,-1454,-277,350,0.8214432570453842,-1.5023681735396338e-09,168.80675240609412,4.673379661393531
4425,-985,-211,350,0.5162690558145675,-2.0050980250681864e-09,164.0147226356425,3.4656685599446964
4426,-1019,-316,350,0.6525523873662531,-1.811947447163189e-09,81.89365468531949,2.819836243163422
4427,-965,-325,350,0.8349065908557691,-1.7806977225701085e-09,188.84320837090883,4.439248514837002
4428,-1344,-184,350,0.405177967053549,-3.183405360360746e-09,136.43805698367046,2.4798225948547996
4429,-1140,-219,350,0.4869944948466208,-3.1046526448457884e-09,129.70624695244146,3.1160599206268715
4430,-1462,-180,350,0.2650988274111155,-2.9593804179449744e-09,126.77132595184904,2.215247422095774
4431,-1426,-314,350,0.9045261571676805,-2.0261325957098157e-09,365.85405236645937,6.7317319218851575
4432,-1214,-204,350,0.3860086553468529,-1.4817872970166191e-09,82.99065400427962,2.149646929346151
4433,-1404,-329,350,0.6900859433562433,-8.311952911663176e-10,368.29628911622257,4.519201970483334
4434,-1278,-284,350,2.166500839234307,-4.444762085375036e-09,925.7529979970938,17.11937064514878
4435,-1407,-5,350,0.9546739323357992,-3.3681451632218095e-09,462.8642767684134,9.114377401826962
4436,-1048,92,350,0.33235537409824745,-8.571942003288379e-10,73.6430076120291,1.9018375262176566
4437,-1375,-79,350,0.7106732863303232,-6.283864264760446e-09,163.61944926025944,4.1347168610039065
4438,-1055,-191,350,0.9169465802149477,-3.1604607138861794e-09,288.26755901109703,5.925874977706268
4439,-1434,-241,350,0.5942677838338556,-5.4065666576125614e-09,179.8587953931941,3.4545325978027104
4440,-891,-283,350,0.6944645827156843,-9.396034493884641e-10,101.07995754533404,3.094052972072024
4441,-1393,-159,350,0.44340186308910406,-2.83543943448998e-10,139.53901810326545,2.965815411471883
4442,-922,-300,350,0.5764506934875474,-3.3182314536559064e-09,110.97912198563672,2.697259538581217
4443,-1407,-292,350,0.9756558712816457,-2.4374922576795865e-09,200.0725806218464,5.341857368447823
4444,-995,-397,350,1.1560684428141386,-1.1874133575922679e-08,148.55464375832548,4.652541078540642
4446,-1224,-459,350,0.9455887021503098,-7.145109163694868e-09,355.8513626820755,7.318645254495547
4447,-1250,-247,350,0.8552652869987617,-8.597131764253067e-10,142.0571495674561,4.0857791468663125
4448,-1018,-18,350,6.581744820180218,-4.209170287549113e-08,1280.8735072588042,37.16145592098199
4449,-1441,-321,350,0.5038448772000884,-6.566389443081873e-09,188.25422474843592,3.435295961198643
4450,-887,-428,350,1.3813087103323358,-9.999601116857407e-09,89.54859956900674,4.186136597533482
4451,-1106,-470,350,1.0619759204947448,-5.940488545446511e-09,312.1360311425807,6.227167205116475
4452,-1380,76,350,0.8651985629787764,-3.1186899268819505e-09,191.01634218014232,4.360612774538567
4453,-1179,-280,350,0.6991783061679524,-4.440399287297806e-09,146.58744734818868,3.6642342848965623
4454,-1248,-211,350,0.6334119716247687,-3.911885511531421e-09,213.29282725343967,4.616291848420066
4455,-1458,-229,350,0.4708259980249203,-1.0367208896945126e-09,203.3645841438117,3.3126520976425913
4456,-1186,-339,350,0.8727137302683082,-2.6917682272087496e-09,456.0442173270235,6.832843342987556
4457,-1360,42,350,0.9181463878392543,-3.4074128626581662e-09,234.76347134626747,5.275591485382719
4458,-1044,-280,350,0.7528033322338827,-4.08301855489569e-09,146.70097274551392,4.0843714279929175
4459,-1463,-297,350,0.358423152766305,-1.4989313789222164e-09,129.71435913369237,2.2956445327202735
4460,-1099,-223,350,0.6712054015185421,-1.2755137850215266e-09,151.73103234642184,3.968560146982199
4461,-1035,-118,350,2.149282061266941,-3.5155080840617903e-09,1260.4061969415434,17.285475565928316
4462,-1465,-106,350,0.9253420761626023,-3.7923596909728934e-09,173.91357841899858,4.6300996579377385
4463,-1231,90,350,1.0731604852426595,-2.4001878492727357e-09,311.7535289419372,6.041935459274866
4464,-1337,-64,350,1.1188686654931934,-7.972817246810938e-09,432.46831232482424,8.304216212042359
4465,-1014,46,350,1.3124801941417197,-2.205914199696979e-09,711.3163489325796,12.612132562787119
4466,-1089,-209,350,0.8640440848965805,-2.5513399758801073e-09,266.6146321461063,5.50562061069572
4467,-919,-318,350,0.5614226048542211,-2.1755719152921595e-09,90.1843762907383,2.4804788596099443
4468,-1420,-270,350,0.7661748612678887,-6.349476067755024e-09,134.58655568149487,4.145870296475184
4469,-1292,-113,350,2.088372175501024,-1.0986504127343178e-08,581.9654632532792,14.508660049576848
4470,-939,-138,350,0.9285128829832755,-4.559620256824928e-09,365.7686516775056,6.384119069157569
4471,-1028,-467,350,0.7894316197773023,-1.8525007396807039e-09,139.4549771271813,3.8854891723975045
4472,-1340,-441,350,0.44644269731464137,-7.004896330119906e-09,229.05368112131453,3.0046124441793247
4473,-1387,-344,350,0.5869398548016477,-1.44911475167905e-09,389.38516259407345,4.308552640787087
4474,-1433,29,350,2.12964327661066,-2.5798741060645185e-08,621.0071638227705,12.164326510931875
4475,-1495,-285,350,0.4295385802983137,-2.330540786706054e-09,79.03464690962102,1.9154796876114015
4476,-907,-306,350,0.6472054131129967,-1.6348533031423516e-09,104.46523052253448,2.8860257282009583
4477,-1373,-169,350,0.6238982422212576,-2.60591899105558e-09,144.04644209748503,3.413452574069458
4478,-1137,-192,350,0.7469333166835209,-1.3731392627218073e-09,217.45808528693362,4.519017968440308
4479,-1028,26,350,1.8551972006438848,-4.818267334833249e-09,587.1674655401933,11.950369984931841
4480,-1020,-234,350,0.8193994911265747,-2.1679875224127177e-09,90.18972495523685,3.7476648244062187
4481,-955,-169,350,0.9051431298548495,-1.6760540613595573e-09,164.7514200085313,4.292862516327406
4482,-1382,-155,350,0.4990092965832256,-3.839779547827451e-09,123.76124266332832,2.989846812992851
4485,-997,-332,350,0.5933439499755971,-8.982615295929664e-10,146.57995118159334,2.9340120234007916
4487,-943,-348,350,0.9283729669281245,-4.455284815073487e-09,237.85899378151092,4.358692521692104
4488,-1125,-447,350,1.9152988369236363,-2.4614320240260817e-08,315.84233963110375,9.144425362986336
4489,-1285,-358,350,2.288140499362519,-1.316985609034231e-08,784.9592528057432,15.581196535228957
4490,-1382,-332,350,0.8089795053202995,-7.43467914398547e-09,163.08800567525114,4.2567098403837464
4491,-1087,-249,350,0.8402335178895394,-6.579034589963819e-09,102.92689494637382,3.792684083298165
4492,-1057,-218,350,0.905150793612642,-2.165318661550866e-09,146.09725643639175,4.079895667650136
4493,-954,-363,350,1.136282987037017,-2.173064030510411e-09,152.4285139441057,4.551189571127905
4494,-959,87,350,1.0939539674270398,-2.2295755082960796e-09,283.0426154677411,5.449739539695097
4495,-1008,-249,350,0.4870398071969341,-9.68434095126771e-10,200.81946268102178,3.1514190383563943
4496,-1290,-449,350,0.6357262799359235,-1.4155024012311902e-09,157.47776146220707,3.4579058856437714
4497,-1227,-235,350,0.6876023224825445,-7.612049645237484e-09,157.1515841892646,3.5448025746301486
4498,-1061,-282,350,0.7947383290260578,-2.234175861862681e-09,160.90970895800947,3.935522572617641
4499,-1467,-150,350,0.6294253031011713,-4.4986667085299244e-09,168.4030326643691,4.219933094669541
4500,-1221,-147,350,1.0522141683126147,-1.4631748153053165e-08,203.88169589785684,6.159183776309808
4501,-1147,-109,350,2.695855399666227,-1.8284657713100526e-08,1152.572742424016,18.580616835560434
4502,-1377,-218,350,1.3296708752373,-4.562174206416939e-09,654.1705514631236,11.76372097403677
4503,-1478,2,350,3.1087849253650495,-9.821432900393594e-09,1329.887841721314,24.290358710308876
4504,-1493,-404,350,0.28465336922883355,-3.1174296172929526e-10,53.73480861144679,1.3117742692912016
4505,-913,-362,350,0.7092486759329043,-8.185801440676178e-10,104.01250989473857,2.9325314437483914
4506,-1454,-306,350,0.45117670648367886,-1.9391509385415684e-09,108.03771884211021,2.918065927708612
4507,-980,-259,350,0.531944100314885,0.0,150.6896014575173,3.234200105277879
4508,-1187,-479,350,1.7915324120661844,-1.0721208159280245e-08,388.98160063745235,9.287888092215743
4509,-1339,72,350,0.5341886297080318,-1.3699122606198098e-09,96.65109276729818,2.909816415681109
4511,-1331,-21,350,1.2620852940357918,-1.5318664319945935e-09,437.85349379294837,10.11205211740648
4513,-1201,-209,350,0.7491895921013848,-2.2389906902009266e-09,178.08957304322553,4.688524128932156
4514,-900,-235,350,0.5653819633720752,-6.078526691131364e-10,66.22882140175932,2.142150085935403
4515,-1018,-473,350,0.891888014128284,-7.062554606245738e-09,102.49584735836382,3.7516333212089963
4516,-1076,80,350,1.0280399988212983,-5.678867604600733e-09,348.2928097693307,7.219095415727749
4517,-1441,-408,350,0.577459192638704,-3.897220919349501e-09,219.2410508844665,3.9366949995033216
4518,-1239,68,350,1.5980383627244368,-4.491880649011011e-09,501.1307983928706,10.705824392833678
4519,-1299,131,350,0.9416782515694551,-1.8114331030610147e-09,165.2077340601316,5.398454773989865
4520,-888,87,350,2.7536703768656507,-1.5326672556479497e-08,748.522720106572,16.807472695241675
4523,-1320,-362,350,0.8411389029063203,-1.44795230981666e-08,182.24850630859913,4.40970664430209
4524,-1492,-467,200,0.26641668187732714,-4.926759825507417e-10,170.8902808490131,2.7274881134548568
4525,-1403,-479,200,0.6464430783395924,-1.0925549870285919e-08,312.7541393719536,4.943498981915392
4526,-1367,-481,200,2.5089850046551443,-7.95222620847975e-09,447.79071258212025,14.049992357741086
4527,-1362,-470,200,1.2309392905795928,-6.707933222217651e-09,258.0574462196621,6.861611005648698
4531,-1278,-455,200,3.5012711417559284,-2.158689768040136e-08,434.08326532698055,17.518218341501093
4532,-1278,-481,200,1.6407903849993188,-2.871732737051557e-09,482.1342664710004,10.287712186406132
4533,-1236,-478,200,0.8955766304234476,-7.146097120523397e-09,336.95855056070985,5.51564704208361
4534,-1261,-468,200,0.9269551658447293,-5.009450190657166e-09,284.0968116094286,5.891608838969497
4535,-1222,-475,200,1.0482349312720316,-2.766958966236077e-09,290.7462711162678,4.952967278862288
4536,-1229,-452,200,1.3250136425565826,-7.203294920375038e-09,479.2922785933512,8.007236380635511
4538,-1196,-475,200,2.0319476808530332,-4.014226393574673e-09,361.5787818462132,9.826879727592111
4539,-1205,-462,200,2.2041453385256577,-7.544123509133584e-09,665.7386645552948,15.206490493010625
4540,-1200,-454,200,1.4499204779469292,-4.082951099719932e-09,342.02330284297614,8.666404317527993
4541,-1162,-455,200,5.19517603291524,-3.498172335407613e-08,1354.2532812085142,29.737300419232717
4543,-1143,-482,200,1.9923341019266971,-4.095691373424854e-09,350.08067236990775,8.184322117766401
4544,-1117,-455,200,12.979648303517724,-1.8926141467594648e-08,1068.9289839655562,51.28892650748129
4545,-1130,-479,200,2.08386953517318,-1.721239135560973e-08,531.6890252793046,13.305836146838834
4546,-1128,-465,200,3.1916512918664193,-2.4952307302887877e-08,737.4328264862007,17.233684997805735
4548,-1090,-460,200,1.0102452627141594,-3.756057905654784e-09,412.16889242384605,7.608503526349036
4549,-1077,-477,200,1.4058805324455776,-2.333730393786826e-09,316.4729952932108,8.704953021097436
4550,-1034,-478,200,0.4882187175557115,-1.932127282520728e-09,135.11482568467048,2.9549508569254836
